SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-10-08,6.7,1.9,0.4,0.2,1.9,1.4,1.9,3.8,3.5,3,1.8,3.3,3.5,3.4,3.6,3.5,3,3.2,2.5,1.7,1.8,1.6,1.5,1.2
1,基隆,2,一氧化碳,CO,ppm,1998-10-08,0.5,0.4,0.4,0.3,0.3,0.4,0.7,1.1,0.8,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.8,1.1,1.1,0.8,0.9,0.8,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1998-10-08,33,39,43,45,44,43,x,32,39,42,43,42,37,37,32,36,32,28,24,31,30,33,34,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-10-08,49,51,51,43,37,28,29,21,21,27,11,29,29,39,28,30,28,28,42,40,40,44,32,24
1,基隆,5,氮氧化物,NOx,ppb,1998-10-08,18,11,7.8,x,7.9,7.5,19,29,21,16,15,18,20,17,26,19,24,28,30,21,21,18,17,14
1,基隆,6,一氧化氮,NO,ppb,1998-10-08,0.4,0.3,0.3,x,0,0,1.6,4.9,2.9,1.9,1.9,2.5,2.8,2.3,4.5,2.4,3,2.2,3,1.5,1.4,0.9,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,1998-10-08,17,11,7.4,x,7.9,7.5,17,25,18,14,13,15,17,15,21,17,21,26,27,19,20,18,16,13
1,基隆,8,總碳氫化合物,THC,ppm,1998-10-08,2.2,x,2.1,2.2,2,2,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2.6,2.3,2.3,2.3,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-10-08,0,x,0,0,0,0,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.2,0.4,0.1,0.1,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-10-08,0.2,0.3,0.2,0.4,0.7,0.5,0.3,0.8,1,0.9,1.2,0.8,0.9,1,0.9,1.3,1.1,0.6,0.6,1.1,1,0.9,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1998-10-08,124,123,132,127,118,116,119,121,129,153,888,888,888,888,138,115,120,119,117,112,111,116,117,114
1,基隆,14,溫度,AMB_TEMP,℃,1998-10-08,25.2,25.2,25.1,25.1,25.2,25.2,25.3,26.5,27.5,27.8,27.5,27.7,27.2,27,26.9,26.7,26.1,25.5,25.4,25.3,25.3,25.2,25.1,24.9
1,基隆,31,甲烷,CH4,ppm,1998-10-08,2.1,x,2.1,2.2,2,2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-10-08,2.5,2.6,3.3,1.5,1,2.5,2.9,3.7,2.6,1.9,12,20,13,13,5.3,6,6,5.6,3.5,4,4.5,4.5,4.1,4.9
2,汐止,2,一氧化碳,CO,ppm,1998-10-08,0.5,0.5,0.4,0.4,0.4,0.4,0.7,1.4,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.7,1,1.1,1,0.8,0.8,0.7
2,汐止,3,臭氧,O3,ppb,1998-10-08,12,17,19,24,26,26,x,12,24,26,24,19,21,17,22,19,20,13,11,7.3,6.6,15,15,14
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-10-08,42,43,42,48,42,55,44,50,68,60,59,80,77,70,70,60,41,46,45,44,44,46,45,36
2,汐止,5,氮氧化物,NOx,ppb,1998-10-08,33,23,21,x,13,19,42,61,35,32,41,49,34,39,37,45,31,43,48,52,54,36,35,35
