SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-01,11,9.1,11,10,10,10,8.7,11,11,12,11,14,11,9.3,6,2.1,0.6,0.7,1.1,1.7,1.5,1.8,1.3,0.7
1,基隆,2,一氧化碳,CO,ppm,1998-01-01,1.3,1.1,1.1,1.1,1,0.8,0.8,1.2,1.3,1,0.6,0.6,0.5,0.6,0.6,0.7,0.8,1,1.3,1,0.8,0.7,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1998-01-01,3.9,4,3.6,3.5,3.6,3.1,x,4.8,7.4,8.7,21,27,29,24,27,24,23,25,30,30,30,31,32,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-01,55,41,32,27,12,11,x,x,x,x,x,x,x,x,11,11,11,11,11,19,19,43,48,43
1,基隆,5,氮氧化物,NOx,ppb,1998-01-01,65,56,58,x,56,44,45,51,58,57,35,28,23,30,31,24,19,19,19,22,20,17,15,12
1,基隆,6,一氧化氮,NO,ppb,1998-01-01,26,21,25,x,24,15,19,25,28,25,7.1,4.9,2.9,4.9,4.2,4,3.7,4.5,3.6,3.7,2.9,1.8,1.7,0.9
1,基隆,7,二氧化氮,NO2,ppb,1998-01-01,39,35,34,x,32,29,26,25,30,33,28,23,20,25,27,20,15,15,16,18,17,15,14,11
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-01,5,x,3.5,3.6,3.2,3,3.2,3.4,3.6,4.3,1.5,2.6,2.5,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-01,1.1,x,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.2,0.4,0.4,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-01,0.3,0,0,0,0.1,0.2,0.1,0.2,0.2,0.8,0.9,0.6,0.7,1,0.8,1.2,1.4,1.7,1.7,1.5,1.2,1.6,1.4,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-01-01,888,888,159,888,888,888,318,136,888,888,888,888,888,123,121,121,115,118,117,118,114,113,115,114
1,基隆,14,溫度,AMB_TEMP,℃,1998-01-01,19.2,18.9,18.5,18.5,18.9,19,18.7,19.2,20.1,20.7,20.9,20.4,19.2,18.8,18.9,18.6,17.4,17,16.6,16.8,16.9,17,17,16.9
1,基隆,31,甲烷,CH4,ppm,1998-01-01,4,x,2.9,2.9,2.5,2.5,2.5,2.6,2.8,3.4,1.3,2.2,2.2,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1998-01-01,4.8,4.8,5.1,7.4,9.2,7.7,9.4,10,11,8.7,6.4,7.7,5.5,1.9,2.4,3.6,3.9,5,6.1,9.7,5.8,3,3.4,2.7
