SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-25,2.8,3.5,0.3,0.7,2.8,0.1,0.2,3.5,5.9,1.9,1.1,4.7,4.6,1.5,0.7,0.5,0.6,1.8,4.3,5.1,5.1,5.1,1.8,2.8
1,基隆,2,一氧化碳,CO,ppm,1998-05-25,0.37,0.28,0.24,0.53,0.63,0.63,0.78,1.27,1.29,1.03,0.85,0.79,0.73,0.55,0.57,0.61,0.64,0.79,0.61,0.55,0.51,0.52,0.4,0.36
1,基隆,3,臭氧,O3,ppb,1998-05-25,30,30,40,41,37,37,x,20,20,28,35,30,37,43,42,42,38,33,32,33,34,33,43,41
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-25,16,13,11,11,12,11,11,12,13,23,18,29,30,20,24,17,17,15,11,11,11,14,19,15
1,基隆,5,氮氧化物,NOx,ppb,1998-05-25,12,12,5,x,8.7,6.4,15,34,41,33,28,36,30,22,23,22,25,29,29,28,26,27,18,19
1,基隆,6,一氧化氮,NO,ppb,1998-05-25,0.8,0.7,0.5,x,0.1,0,1.7,8,8.9,5.5,4.3,4.6,3.4,2.1,2.2,1.8,2.4,2.4,1.9,1.6,1.6,1.5,0.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,1998-05-25,11,11,4.5,x,8.6,6.4,13,26,32,27,24,31,27,20,21,20,23,27,27,26,25,26,17,18
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-25,2.1,x,1.9,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-25,0.08,x,0.01,0.01,0.01,0.01,0.05,0.17,0.25,0.19,0.2,0.19,0.16,0.11,0.04,0.09,0.12,0.09,0.08,0.1,0.04,0.06,0.05,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-25,0.5,0.4,1.2,1.2,1,1.5,1.1,0.7,0.7,1.1,1.7,0.9,0.9,1.5,1.5,1.7,1.5,0.9,0.9,0.9,0.9,0.9,1.5,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1998-05-25,153,888,118,888,888,112,120,132,128,113,112,888,136,123,127,115,120,131,888,888,888,888,116,117
1,基隆,14,溫度,AMB_TEMP,℃,1998-05-25,23.5,22.9,22.6,22,21.5,21.5,21.5,21.5,21.9,22.4,22.1,22.2,22.2,22,21.5,21.2,21.2,21.3,21,20.6,20.4,20.5,20.1,20.1
1,基隆,31,甲烷,CH4,ppm,1998-05-25,2,x,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-05-25,0.3,0,x,0,0.2,0.9,5.5,6.7,4.1,3,4,3.7,1.5,1.2,1.3,1.2,4.2,1.6,1,0.9,0.6,0.4,0.3,1.7
2,汐止,2,一氧化碳,CO,ppm,1998-05-25,0.58,0.41,0.37,0.55,0.77,0.81,1.02,1.57,1.26,1.12,1.15,1.12,0.96,0.81,0.67,0.72,0.94,1.09,0.97,0.75,0.67,0.66,0.61,0.62
2,汐止,3,臭氧,O3,ppb,1998-05-25,15,22,24,30,29,24,x,9.5,13,13,11,11,18,22,25,23,15,18,23,25,28,28,30,22
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-05-25,28,33,20,11,11,11,13,15,11,18,11,42,39,39,37,17,21,11,11,11,11,11,11,11
2,汐止,5,氮氧化物,NOx,ppb,1998-05-25,16,9.2,8.8,x,6.8,13,36,56,50,66,70,81,55,43,35,42,58,48,33,30,23,23,19,30
2,汐止,6,一氧化氮,NO,ppb,1998-05-25,0.9,0.2,0.1,x,0,0.7,8.2,21,17,25,25,33,17,11,7.8,9.8,15,11,5.5,4.2,2.1,2.3,1.3,2
2,汐止,7,二氧化氮,NO2,ppb,1998-05-25,15,9,8.7,x,6.8,12,28,35,32,41,45,48,38,32,28,32,43,37,28,26,21,20,18,28
2,汐止,10,風速,WIND_SPEED,m/sec,1998-05-25,1,1.1,1.5,2,1.8,1.8,1.3,1.9,1.1,1.4,1.6,1.5,1.3,1.3,1.7,2.1,1.5,1.4,1.8,2,1.5,1.7,1.5,1
2,汐止,11,風向,WIND_DIREC,degrees,1998-05-25,44,89,79,76,85,86,84,84,68,75,78,89,82,60,57,68,75,86,74,76,73,75,67,90
2,汐止,14,溫度,AMB_TEMP,℃,1998-05-25,24.1,23,22.6,22.1,21.5,21.4,21.4,21.4,21.6,21.8,21.8,21.8,21.9,22.1,21.4,21,20.8,20.8,20.7,20.3,20.1,20,19.8,19.8
3,萬里,1,二氧化硫,SO2,ppb,1998-05-25,0.3,0.3,0.3,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.6,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1
3,萬里,2,一氧化碳,CO,ppm,1998-05-25,0.1,0.14,0.27,0.53,0.57,0.54,0.49,0.41,0.33,0.29,0.25,0.2,0.17,0.12,0.19,0.2,0.19,0.19,0.19,0.08,0.1,0.13,0.11,0.12
3,萬里,3,臭氧,O3,ppb,1998-05-25,42,44,47,47,44,43,x,42,49,53,56,59,61,61,61,59,58,57,57,57,58,58,58,59
