SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-07-13,2.4,2.9,2.5,3.3,4,3,3.1,2.6,2.1,2,5.1,3.9,2.4,11,5.6,4.1,1.9,1,1.5,3.5,1.8,5.7,6.5,3.6
1,基隆,2,一氧化碳,CO,ppm,1998-07-13,1.3,0.8,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.5,0.5,0.8,1.1,1.1,1.1
1,基隆,3,臭氧,O3,ppb,1998-07-13,6.5,9.5,12,8.9,8.4,7.4,x,14,30,33,36,34,33,21,29,33,32,26,29,24,14,5.8,5,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-07-13,71,71,53,26,28,13,11,21,18,29,34,27,22,22,33,50,48,46,42,41,33,44,48,53
1,基隆,5,氮氧化物,NOx,ppb,1998-07-13,49,34,13,x,16,19,21,21,13,12,16,16,17,26,23,26,19,14,11,14,26,58,58,60
1,基隆,6,一氧化氮,NO,ppb,1998-07-13,17,9.8,0.7,x,0.8,4,8.4,9.9,2.7,2.3,3.2,3.3,3.7,11,4.1,1.9,1.4,1.6,0.8,1.2,8.7,32,29,32
1,基隆,7,二氧化氮,NO2,ppb,1998-07-13,32,25,12,x,15,15,13,11,9.9,9.6,12,13,13,15,19,24,18,12,10,13,18,26,28,28
1,基隆,8,總碳氫化合物,THC,ppm,1998-07-13,3.2,3.2,2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,2,2,2,2.5,2.4,1.9,2.1,2.5,2.6,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-13,0.6,0.5,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.4,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1998-07-13,0,0.7,0.9,0.9,0.5,0.2,0.2,0.5,1,1.6,1.5,1.4,1.1,1.1,0.7,1.2,1,1,1,0.5,0.2,0.1,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-07-13,888,888,888,172,888,888,177,129,120,115,120,132,888,888,888,120,124,125,133,153,167,152,141,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-07-13,27.9,27.9,26.9,27.4,27.7,27.8,28.3,30.4,31.5,32.2,33.5,33,33,32.1,31.5,29.7,28.6,28.6,28.9,28.8,28.6,28.2,28.2,27.7
1,基隆,31,甲烷,CH4,ppm,1998-07-13,2.6,x,1.9,2,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.3,2.4,1.8,1.9,1.9,2.2,2.7
2,汐止,1,二氧化硫,SO2,ppb,1998-07-13,2,4,2.5,3,3.7,3.3,2.9,3.6,2.5,1.2,0.7,9.1,25,3.3,3.2,2.8,3.3,3.1,2.7,2.5,2.9,3.8,2.4,1
2,汐止,2,一氧化碳,CO,ppm,1998-07-13,1,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.5,0.4,0.4,0.4,0.5,1,1.2,1.4,1.1,1,1.1,1.5,1,0.6
2,汐止,3,臭氧,O3,ppb,1998-07-13,8.7,3.9,2.9,3.8,3.3,2.8,x,7.8,15,20,24,27,20,29,29,14,11,10,6.4,3.8,3.1,3.3,4.9,10
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-07-13,50,53,40,38,38,39,36,45,50,47,43,42,42,38,44,47,49,47,54,54,56,52,65,54
2,汐止,5,氮氧化物,NOx,ppb,1998-07-13,30,27,25,x,23,33,35,35,34,30,25,26,43,19,26,60,62,56,55,54,62,82,44,27
2,汐止,6,一氧化氮,NO,ppb,1998-07-13,3.5,4.9,5.4,x,6.2,16,20,18,12,9.5,8.1,4.3,13,3.4,2.7,12,15,16,19,21,29,49,19,4.4
2,汐止,7,二氧化氮,NO2,ppb,1998-07-13,26,22,20,x,16,17,16,17,22,21,16,21,30,16,24,48,47,40,36,33,33,33,25,22
2,汐止,10,風速,WIND_SPEED,m/sec,1998-07-13,0.6,0.4,0.4,0.7,0.7,0.4,0.1,0.1,0.2,0.8,1,2,1.5,1.6,1.4,0.9,0.9,0.6,0.4,0.1,0.2,0.3,0.2,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-07-13,204,197,197,200,197,190,180,888,888,888,88,17,45,52,44,888,75,87,46,888,888,207,187,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-07-13,27.6,26.3,26.4,26.7,26.9,27.1,27.8,30.3,31.6,33.1,33.9,32.2,31.5,31.2,30.2,27.3,27.3,28.2,28,27.5,27.4,27.4,27.4,26.2
3,萬里,1,二氧化硫,SO2,ppb,1998-07-13,0.4,1.3,2.1,0.8,0.7,1,1.4,1.6,3.5,6.6,8.5,x,0.4,0.2,0.4,0.8,1,0.5,2.6,3.1,2,3.9,1.5,0.7
3,萬里,2,一氧化碳,CO,ppm,1998-07-13,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.3,0.2,0.1,x,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,1998-07-13,23,16,14,14,15,13,x,10,27,31,33,x,33,35,52,54,49,35,18,11,11,13,19,19
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-07-13,22,24,22,13,14,12,11,21,26,27,22,24,17,12,16,22,18,17,22,26,35,36,37,30
3,萬里,5,氮氧化物,NOx,ppb,1998-07-13,8.6,8.1,8.7,x,6.1,7.6,17,32,20,20,13,x,1.9,2,2.2,6.6,8.8,15,27,32,25,21,14,12
