SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-28,3.7,5,4.1,3,1.3,5.2,3.1,10,15,2.9,0.7,0.3,0.7,4.7,7.3,1.1,0.9,0.5,0.2,0.6,3.6,0.3,0.3,0.5
1,基隆,2,一氧化碳,CO,ppm,1998-11-28,0.6,0.7,0.4,0.2,0.2,0.2,0.3,0.5,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.9,1,0.7,0.5,0.8,0.7,0.9,0.9
1,基隆,3,臭氧,O3,ppb,1998-11-28,47,45,41,40,41,36,x,27,20,29,29,29,30,23,24,27,25,28,34,34,20,28,19,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-28,54,57,132,90,73,45,44,44,26,49,57,37,28,23,39,29,61,43,59,60,37,36,36,46
1,基隆,5,氮氧化物,NOx,ppb,1998-11-28,8.8,9.5,9.2,x,5.5,9.2,12,26,40,30,29,30,28,36,37,31,35,35,22,19,37,26,35,34
1,基隆,6,一氧化氮,NO,ppb,1998-11-28,0.6,0.5,0.5,x,0,0,0.3,1.9,6.5,6,5.1,6,4.9,6.4,6.9,5.3,5.5,5.7,2.9,3.4,7,3.3,5.9,5.7
1,基隆,7,二氧化氮,NO2,ppb,1998-11-28,8.2,9,8.7,x,5.4,9.2,11,24,33,24,24,24,23,29,30,26,29,29,19,15,30,23,29,28
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-28,1.9,x,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.7,2.6,2.4,2.6,2.7,2.4,3.1,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-28,0,x,0,0,0,0,0.1,0,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.1,0.2,0.1,0.3,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-28,2,1.5,1.3,1.2,1.3,0.8,1.1,0.3,0.4,1.4,1.2,1,0.8,0.4,0.6,0.8,0.9,1.1,1.2,0.4,0.3,0.7,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-28,122,135,128,128,117,888,118,145,888,112,113,116,118,122,888,119,116,113,119,141,123,122,152,999
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-28,20.8,20.9,20.4,19.3,20.4,20.2,19.7,19.4,19.5,19.6,19.7,19.8,20.8,21.3,20.9,21.2,21.2,21.2,20.6,19,18.9,19.7,19.3,19.2
1,基隆,31,甲烷,CH4,ppm,1998-11-28,1.9,x,2.1,2.1,2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.6,2.5,2.3,2.8,2.8
2,汐止,1,二氧化硫,SO2,ppb,1998-11-28,1.5,2.5,1.6,0.3,0.2,0.2,1,1.7,1.7,2.4,3.4,1.8,3.8,1,0.6,5.9,3,5.3,2.9,5.3,5.6,5.1,2.8,5.2
2,汐止,2,一氧化碳,CO,ppm,1998-11-28,0.6,0.7,0.7,0.5,0.3,0.3,0.4,0.5,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.9,1.1,1,1.1,1,0.9,0.8,1,0.9
2,汐止,3,臭氧,O3,ppb,1998-11-28,42,44,39,40,37,35,x,18,15,15,12,20,19,21,23,8.8,9.6,9.7,13,12,5.7,4.1,4.2,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-28,36,66,105,106,95,67,65,45,61,61,41,49,36,66,56,62,68,50,40,23,26,26,37,24
2,汐止,5,氮氧化物,NOx,ppb,1998-11-28,9.6,9.3,7,x,7.4,10,30,40,47,51,60,39,42,32,31,65,55,57,51,48,51,67,68,68
2,汐止,6,一氧化氮,NO,ppb,1998-11-28,0.2,0.1,0.1,x,0,0.2,4.4,9.3,12,15,20,10,12,7.6,7.6,25,18,18,14,12,12,25,26,25
2,汐止,7,二氧化氮,NO2,ppb,1998-11-28,9.4,9.2,6.9,x,7.3,9.9,26,30,35,36,41,29,30,24,24,41,37,40,37,35,40,42,42,43
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-28,2,2.1,1.5,2,1.2,1.3,0.7,1,0.5,0.8,1.1,1,1.7,0.8,1.4,1,0.8,1,1.8,1.4,1,0.8,0.9,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-28,68,73,74,87,75,84,88,87,95,84,86,75,82,70,80,83,72,73,86,72,63,73,68,65
2,汐止,14,溫度,AMB_TEMP,℃,1998-11-28,19.6,19.3,18.5,18.1,18.1,18.2,18.3,18.6,18.9,19.1,19.2,19.3,19.6,19.9,20.1,20.1,20.2,20.4,20.2,19.4,18.8,18.8,19.1,19.2
3,萬里,1,二氧化硫,SO2,ppb,1998-11-28,2.2,3,1.2,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1998-11-28,0.4,0.7,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4
3,萬里,3,臭氧,O3,ppb,1998-11-28,57,52,49,48,47,47,x,45,42,40,45,45,45,46,46,46,47,47,47,42,47,42,25,22
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-11-28,81,88,132,129,105,96,67,64,50,50,48,51,51,66,67,71,70,66,66,50,68,66,66,55
3,萬里,5,氮氧化物,NOx,ppb,1998-11-28,3.8,4.7,2.5,x,0.7,0.5,0.5,1,4.3,6.5,0.8,0.6,0.3,0.7,0.9,1.1,1.2,0.9,1.4,5.1,0.8,4.3,14,13
3,萬里,6,一氧化氮,NO,ppb,1998-11-28,0.7,0.7,0.8,x,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,1,0.8
3,萬里,7,二氧化氮,NO2,ppb,1998-11-28,3.1,4,1.6,x,0.7,0.5,0.5,1,4.1,6.1,0.8,0.6,0.3,0.7,0.8,1.1,1.1,0.9,1.4,5,0.7,4.2,13,13
3,萬里,8,總碳氫化合物,THC,ppm,1998-11-28,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-28,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-11-28,13,13,11,11,10,9,8.6,5.8,4.1,3.5,5.8,8,5.8,6.5,5.9,5.6,6.3,5.6,4.3,4.1,7.2,3.9,1.1,0.8
3,萬里,11,風向,WIND_DIREC,degrees,1998-11-28,30,27,21,28,26,25,23,14,5,4,48,30,35,24,19,30,35,38,56,35,34,56,203,203
3,萬里,14,溫度,AMB_TEMP,℃,1998-11-28,21.3,21,20.2,20.3,20.8,20.4,19.7,19.3,19.6,19.7,19.8,20.8,21.2,21.5,21.4,21.6,21.6,21.6,20.8,20.8,20.6,20.7,19.4,19.3
3,萬里,21,酸雨,PH_RAIN,pH,1998-11-28,0,0,0,0,0,0,4.4,4.3,4.2,0,4.4,0,0,0,0,0,0,0,0,5.2,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-11-28,0,0,0,0,0,0,967,449,199,0,112,0,0,0,0,0,0,0,0,514,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-11-28,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-11-28,0,0,0,0,0,0,1,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-11-28,0.9,1.1,1.8,0.7,0.5,0.5,0.3,0.4,1.4,0.8,2,3.1,0.9,1.1,1.4,4.4,4.1,1.2,0.6,0.7,0.5,0.6,0.7,0.6
4,新店,2,一氧化碳,CO,ppm,1998-11-28,0.7,0.6,0.7,0.4,0.2,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.8,0.6,0.6,0.7,0.5,0.5
4,新店,3,臭氧,O3,ppb,1998-11-28,40,45,41,41,40,36,x,27,16,22,21,16,23,26,22,19,14,12,16,24,23,17,24,26
