SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-02-16,17,16,28,15,8.8,15,12,12,46,47,56,27,18,17,17,23,17,12,9,6.3,18,16,5.3,8.8
1,基隆,2,一氧化碳,CO,ppm,1998-02-16,1.06,1.12,0.96,1.31,1.39,1.45,2.01,2.88,1.75,1.85,2.88,2.28,0.91,0.89,0.87,1,1.25,1.22,1.22,1.03,1,0.95,1.18,1.09
1,基隆,3,臭氧,O3,ppb,1998-02-16,2.7,2.5,2.4,2.6,2.7,2.7,x,4.8,4.5,5.3,6.8,8.3,16,20,22,18,15,12,6.8,10,6.2,6.6,5.2,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-02-16,72,58,53,45,42,39,42,54,67,75,88,119,124,91,80,59,58,68,74,75,91,85,95,95
1,基隆,5,氮氧化物,NOx,ppb,1998-02-16,60,57,45,x,58,78,105,143,128,117,209,169,56,52,51,70,65,52,50,36,55,39,44,45
1,基隆,6,一氧化氮,NO,ppb,1998-02-16,24,25,14,x,36,54,81,116,91,74,150,99,24,18,16,26,19,11,11,5.9,20,5.7,9,9.2
1,基隆,7,二氧化氮,NO2,ppb,1998-02-16,36,32,31,x,23,24,24,28,37,44,59,69,32,34,35,44,46,41,39,30,36,33,35,35
1,基隆,8,總碳氫化合物,THC,ppm,1998-02-16,2.5,x,2.9,3.6,3.8,3.8,4.7,4.9,3.1,3.1,4,3.5,2.3,2.2,2.2,2.4,2.5,2.3,2.4,2.3,2.3,2.2,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-16,0.55,x,0.75,0.77,0.89,0.94,1.09,1.39,0.86,0.99,1.59,1.13,0.51,0.36,0.37,0.54,0.56,0.57,0.62,0.54,0.51,0.45,0.6,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,1998-02-16,0,0.4,0.2,0,0.5,0.2,0.1,0.1,0.5,0,0.1,0.3,0.8,1,0.9,0.9,0.4,0.7,1.1,0.8,0.6,0.3,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-02-16,151,186,888,150,181,888,888,888,292,110,888,271,302,304,299,299,296,118,115,113,888,128,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-02-16,17.5,17.6,17.5,17,16.7,17,17,17.4,18.8,20.5,21.2,23.3,22.5,22.1,22.5,22,21,18.8,17.9,17,16.9,16.8,17.3,17.1
1,基隆,31,甲烷,CH4,ppm,1998-02-16,2,x,2.2,2.8,3,2.8,3.6,3.5,2.3,2.1,2.5,2.4,1.8,1.8,1.9,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1998-02-16,9.5,8,4.6,2.4,2.1,5.5,6.3,18,14,11,13,12,5.3,5.1,4.3,17,23,21,11,11,6,3.2,3.5,4.2
2,汐止,2,一氧化碳,CO,ppm,1998-02-16,1.69,1.62,1.44,1.42,1.32,1.57,2.07,2.73,2.5,2.82,4.53,3.6,1.86,1.66,0.96,1.49,1.56,2.01,2.53,2.84,1.48,1.15,1.35,1.31
2,汐止,3,臭氧,O3,ppb,1998-02-16,1.4,1.3,1.2,1.2,1.2,1.4,x,2.8,3.7,4.4,5.4,14,33,50,40,6.9,4,2.4,2.1,2.1,2.3,7,3.8,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-02-16,57,66,67,62,56,43,46,67,80,83,96,148,164,140,121,70,101,126,152,155,150,135,102,69
2,汐止,5,氮氧化物,NOx,ppb,1998-02-16,121,115,104,x,91,96,152,189,152,161,267,218,102,85,52,132,152,153,129,148,80,46,49,54
2,汐止,6,一氧化氮,NO,ppb,1998-02-16,83,80,74,x,69,69,122,155,111,98,157,88,17,6.5,5.9,58,76,80,60,84,31,10,10,13
2,汐止,7,二氧化氮,NO2,ppb,1998-02-16,37,35,30,x,22,28,30,33,42,63,109,131,85,78,46,74,76,73,69,64,50,36,39,41
2,汐止,10,風速,WIND_SPEED,m/sec,1998-02-16,0,0.2,0,0,0.3,0.2,0.2,0.3,0.1,0.2,0,0,0.1,0.3,0.3,0.8,0.7,0.1,0.4,0.9,1.5,1.3,0.5,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-02-16,64,308,999,50,888,888,95,888,888,888,888,305,238,888,888,80,54,888,888,200,200,203,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-02-16,17.5,17.4,16.9,16.5,16.4,16.9,16.7,17,19.6,20.7,21.1,23.6,26.1,27.8,27.7,26,24.6,22.7,20.5,19.3,17.6,16.9,17,16.9
3,萬里,1,二氧化硫,SO2,ppb,1998-02-16,2.8,2,1.5,0.4,0.3,1.5,1.8,1.6,2.8,4.4,4.3,5.3,3.8,3.4,2.3,1.1,1.7,1.9,1.8,2.4,2.3,1.7,2.2,2
