SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-12-06,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.2,0.5,5.7,17,5.7,13,10,2.8,4.1,4.1,9.4,4.6,4.1,2,5,15,21
1,基隆,2,一氧化碳,CO,ppm,1998-12-06,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.8,0.6,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1998-12-06,40,41,40,40,39,41,x,35,27,18,18,15,11,15,20,18,18,12,18,20,26,18,9.9,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-12-06,93,62,44,31,17,12,11,67,49,107,81,104,92,87,87,56,73,43,75,69,79,79,68,78
1,基隆,5,氮氧化物,NOx,ppb,1998-12-06,7.4,5.1,6.3,x,5.8,5,8.1,13,22,40,54,48,63,47,35,38,38,49,34,30,24,32,46,40
1,基隆,6,一氧化氮,NO,ppb,1998-12-06,0.2,0,0.1,x,0.1,0,0.1,0.4,1.5,7.8,20,12,22,9.7,6,6.5,5.9,9.2,3.6,3.4,2.3,2.8,7.8,5.9
1,基隆,7,二氧化氮,NO2,ppb,1998-12-06,7.2,5.1,6.2,x,5.7,4.9,8,13,20,32,34,35,41,37,29,32,32,40,31,26,21,29,38,34
1,基隆,8,總碳氫化合物,THC,ppm,1998-12-06,2.1,x,2.1,2.2,2.2,2.2,2.2,2.4,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.4,2.5,2.5,2.3,2.2,2.2,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-06,0,x,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1998-12-06,2.1,2.4,2.1,1.1,1.1,1.8,1.3,1.1,0.4,0.3,0.6,0.5,0.2,0.6,1.1,0.5,0.7,0.3,0.3,0.4,1.2,0.3,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1998-12-06,115,115,114,116,114,115,113,116,125,131,888,119,133,120,117,127,122,141,130,136,119,159,155,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-12-06,18.8,18.7,18.9,19.2,19.4,19.5,19.6,19.4,19.4,19.2,18.8,18.7,19,19.6,19.2,19.1,18.9,19.4,18.9,18.8,19.2,19.5,19.6,19.9
1,基隆,31,甲烷,CH4,ppm,1998-12-06,2.1,x,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-12-06,1.5,2.7,3.8,1.9,0.9,0.4,1.3,1.7,2,2.1,1.3,2.9,1.4,1.4,2.5,1.8,3.4,4.2,3,2.6,2.1,2.2,1.6,1.4
2,汐止,2,一氧化碳,CO,ppm,1998-12-06,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.8,0.8,0.9,1,1.1,1.1,1.1,1.1,1,0.9,0.8
2,汐止,3,臭氧,O3,ppb,1998-12-06,29,30,32,31,25,30,x,22,18,14,20,16,23,22,19,17,8.6,9.1,8.1,6.7,6.9,6.6,14,15
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-12-06,40,29,35,46,42,40,32,44,27,48,45,26,51,46,29,21,12,11,37,37,30,37,20,14
2,汐止,5,氮氧化物,NOx,ppb,1998-12-06,19,16,13,x,17,12,22,29,39,50,38,48,34,33,38,41,58,53,54,57,55,58,38,32
2,汐止,6,一氧化氮,NO,ppb,1998-12-06,1.6,0.7,0.4,x,0.2,0.3,2.6,5.1,9.8,14,8.8,14,7.9,7.8,9.2,11,20,16,15,18,17,18,7.7,4.4
2,汐止,7,二氧化氮,NO2,ppb,1998-12-06,17,15,13,x,17,12,19,24,29,36,29,33,26,26,28,31,39,38,38,39,38,40,31,27
2,汐止,10,風速,WIND_SPEED,m/sec,1998-12-06,2.2,2.5,2.3,1.5,0.6,1.7,1.5,1.3,1.4,1.3,1.5,1.4,1.7,1.6,1.5,1.1,1.3,1.1,0.5,0.4,0.7,0.6,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-12-06,87,83,87,88,86,88,89,85,84,82,89,81,85,84,80,75,90,87,90,80,84,86,110,122
2,汐止,14,溫度,AMB_TEMP,℃,1998-12-06,18.2,17.6,17.6,17.9,18.1,18.5,18.6,18.9,19.3,19.4,18.9,19,19,19.1,19.2,18.9,18.4,18.7,18.5,18.5,18.5,18.8,18.8,18.7
3,萬里,1,二氧化硫,SO2,ppb,1998-12-06,0.2,0.3,0.2,0.2,0.1,0.3,2.4,2.3,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.3
3,萬里,2,一氧化碳,CO,ppm,1998-12-06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,1998-12-06,48,49,47,47,47,46,x,46,46,47,48,43,40,44,48,47,48,46,38,45,47,47,43,44
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-12-06,56,56,57,47,52,70,69,70,83,93,89,77,67,55,65,69,71,81,84,53,58,56,55,70
3,萬里,5,氮氧化物,NOx,ppb,1998-12-06,1.6,2,1.6,x,1.9,2.4,3.2,3.4,3.4,2.6,1.6,6.1,9.3,4.7,1.3,1.7,1.7,3.9,11,2.7,1,1,3,2.2
3,萬里,6,一氧化氮,NO,ppb,1998-12-06,0.2,0.2,0.2,x,0,0,0,0.1,0.1,0,0,0.4,0.7,0.2,0,0,0,0.1,0.6,0.1,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1998-12-06,1.4,1.8,1.5,x,1.9,2.4,3.2,3.3,3.3,2.6,1.5,5.7,8.6,4.5,1.3,1.7,1.7,3.8,9.9,2.7,1,1,2.9,2.2
3,萬里,8,總碳氫化合物,THC,ppm,1998-12-06,2,2.1,2,2,2,1.9,1.9,x,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-06,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-12-06,7.1,6.3,6.1,5.4,4.6,5.3,5.6,4.6,3.8,6.3,6.3,4.3,3,5.1,6.2,6.8,5.8,4.5,2.6,7.3,8,6.5,3.7,5.5
3,萬里,11,風向,WIND_DIREC,degrees,1998-12-06,57,56,55,54,46,50,57,56,41,26,30,12,355,18,30,22,23,9,347,31,31,30,10,17
3,萬里,14,溫度,AMB_TEMP,℃,1998-12-06,19.8,19.8,19.9,20.1,20.2,20.2,20.3,20.3,20.4,19.6,19.6,18.8,18.6,19.5,19.7,19.4,19.8,19.8,19.2,20,20.4,20.3,20.3,20.5
3,萬里,21,酸雨,PH_RAIN,pH,1998-12-06,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,4.6,4.2,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-12-06,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,417,226,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-12-06,2,2,2,2,2,1.9,1.9,x,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-12-06,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,2,0.5,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-12-06,0.4,0.5,1,0.8,0.5,0.4,0.7,0.4,0.5,1.1,1.6,5.3,1.7,2,3.1,3,1.8,1.4,1.2,0.5,1.1,1,0.7,0.4
4,新店,2,一氧化碳,CO,ppm,1998-12-06,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.4
4,新店,3,臭氧,O3,ppb,1998-12-06,38,39,39,39,38,37,x,34,31,26,29,27,31,33,28,25,27,27,28,26,25,25,29,33
4,新店,4,懸浮微粒,PM10,μg/m3,1998-12-06,22,17,19,21,29,26,26,21,33,33,34,45,42,43,43,32,41,32,33,27,35,33,33,27
4,新店,5,氮氧化物,NOx,ppb,1998-12-06,5,4.1,4.1,x,2.9,4,5.6,7.1,10,19,19,21,17,16,20,22,21,20,18,19,18,18,14,10
4,新店,6,一氧化氮,NO,ppb,1998-12-06,0,0,0,x,0,0.1,0.1,0.2,0.4,1.4,1.5,1.6,1.1,1.8,2.2,1.4,1,0.7,0.3,0.2,0.2,0.2,0,0.1
4,新店,7,二氧化氮,NO2,ppb,1998-12-06,4.9,4,4.1,x,2.8,3.9,5.4,6.9,9.9,17,17,19,16,14,18,21,20,19,17,19,18,18,14,9.9
4,新店,10,風速,WIND_SPEED,m/sec,1998-12-06,2.1,2.1,2,2,1.9,2.1,2.4,2.4,1.7,1.1,2.2,2.2,2.5,2.9,2.3,2,2,1.6,1.4,0.9,1.1,1.4,1.3,1.5
4,新店,11,風向,WIND_DIREC,degrees,1998-12-06,135,124,114,143,152,149,150,152,143,98,100,93,85,93,101,86,101,103,102,119,96,96,114,117
4,新店,14,溫度,AMB_TEMP,℃,1998-12-06,18.5,18.5,18.3,18.3,18.2,18.6,18.8,19.2,19.9,20.6,20.3,19.9,19.8,20.2,20.4,19.9,19.6,19.5,19.7,19.9,20,19.9,19.9,19.9
5,土城,1,二氧化硫,SO2,ppb,1998-12-06,0.2,0.3,0.9,0.6,0.5,0.7,1,0.7,0.9,1.7,2.5,1.1,1.5,1,1.2,2.2,1.5,1.4,1.6,1.2,1.2,1,1.1,1
5,土城,2,一氧化碳,CO,ppm,1998-12-06,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.5
5,土城,3,臭氧,O3,ppb,1998-12-06,28,28,29,31,31,30,28,25,25,19,19,21,23,25,23,18,18,15,13,14,11,15,14,19
5,土城,4,懸浮微粒,PM10,μg/m3,1998-12-06,12,15,16,16,12,14,12,16,18,18,32,40,40,47,36,36,41,39,39,37,38,39,31,29
5,土城,5,氮氧化物,NOx,ppb,1998-12-06,7,6.6,6,x,3.7,4.6,6.2,8.5,10,18,22,18,17,15,16,21,20,24,27,25,28,20,21,15
5,土城,6,一氧化氮,NO,ppb,1998-12-06,0,0,0,x,0,0,0,0,0.1,0.8,1.7,0.3,0.4,0.2,0.3,0,0,0,0.1,0,0,0,0,0
5,土城,7,二氧化氮,NO2,ppb,1998-12-06,7,6.6,6,x,3.7,4.6,6.2,8.5,10,17,20,17,17,15,16,21,20,24,27,25,28,20,21,15
5,土城,14,溫度,AMB_TEMP,℃,1998-12-06,18.5,18.6,18.5,18.4,18.5,18.6,18.8,19.6,20.8,21.2,21.3,20.6,20.8,20.7,20.8,20.3,19.8,19.6,19.7,19.7,19.9,20,20,19.9
6,板橋,1,二氧化硫,SO2,ppb,1998-12-06,1.9,0.9,1.3,2.6,3,2.7,2.5,3.5,2.5,3.2,2.1,1.1,0.8,1,0.8,0.7,1,1.4,1.9,1.7,1.3,1.5,0.9,0.8
6,板橋,2,一氧化碳,CO,ppm,1998-12-06,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.9,1,1.1,1.2,1.1,1.1,1.1,1,0.7
6,板橋,3,臭氧,O3,ppb,1998-12-06,21,30,31,28,27,24,x,17,18,17,18,18,19,21,18,14,11,9.2,7.1,9,7.7,6.5,9.3,15
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-12-06,84,66,38,16,12,24,46,54,54,69,70,69,56,51,37,46,48,62,60,45,31,30,40,56
6,板橋,5,氮氧化物,NOx,ppb,1998-12-06,22,12,11,x,13,16,21,29,34,39,40,41,38,38,40,42,46,45,49,45,49,49,41,29
6,板橋,6,一氧化氮,NO,ppb,1998-12-06,0.7,0.2,0.1,x,0.1,0.4,1.3,3.7,6.8,9.4,10,9.5,8.9,9.3,9.5,8.4,9.9,7.2,9.3,7.9,12,12,7.3,2.4
6,板橋,7,二氧化氮,NO2,ppb,1998-12-06,22,12,11,x,13,16,19,25,27,30,30,32,29,29,31,33,36,37,40,37,37,37,34,27
6,板橋,8,總碳氫化合物,THC,ppm,1998-12-06,2.1,x,2,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-06,0.1,x,0,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
