SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-02-05,2.1,1.7,4.4,4.9,4.5,1.6,1.1,1.9,2.6,1.5,1.3,1.4,0.8,0.4,0.3,1.1,1.8,3.1,3.6,0.8,0.7,0.7,1.6,0.4
1,基隆,2,一氧化碳,CO,ppm,1998-02-05,0.51,0.37,0.34,0.35,0.3,0.3,0.36,0.6,0.58,0.51,0.54,0.56,0.56,0.53,0.53,0.52,0.56,0.72,0.65,0.57,0.64,0.65,0.5,0.47
1,基隆,3,臭氧,O3,ppb,1998-02-05,37,39,36,36,39,41,x,27,25,27,26,25,26,28,29,28,30,26,26,30,26,27,30,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-02-05,19,30,26,29,34,24,29,26,25,29,30,30,36,49,36,30,32,26,26,22,13,13,11,20
1,基隆,5,氮氧化物,NOx,ppb,1998-02-05,11,8.2,11,x,7.7,5.9,11,22,24,21,24,26,23,24,22,25,24,29,28,24,27,26,21,18
1,基隆,6,一氧化氮,NO,ppb,1998-02-05,1.1,0.6,0.4,x,0.1,0.1,0.9,4,4.2,3.7,4.7,5.2,4.1,4.5,3.7,4.7,4,4.5,4.2,4.1,3.9,4.2,1.7,0.9
1,基隆,7,二氧化氮,NO2,ppb,1998-02-05,10,7.6,11,x,7.6,5.8,11,18,20,18,19,20,19,19,18,20,20,25,24,20,23,22,20,17
1,基隆,8,總碳氫化合物,THC,ppm,1998-02-05,2.2,x,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-05,0.01,x,0.15,0.15,0.17,0.19,0.19,0.32,0.29,0.22,0.25,0.29,0.26,0.3,0.27,0.23,0.32,0.36,0.32,0.39,0.32,0.34,0.27,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1998-02-05,1.8,1.6,1.4,1.4,1.7,2,1.8,1.7,1.8,1.8,2.1,1.7,1.9,2,2,1.8,1.9,1.4,1.2,1.5,1,1.1,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1998-02-05,120,120,888,128,127,115,111,120,119,116,116,117,117,110,116,117,118,120,121,113,117,116,120,119
1,基隆,14,溫度,AMB_TEMP,℃,1998-02-05,11,11.2,11.1,10.7,10.3,10.1,10.1,9.8,9.8,9.7,9.9,9.8,9.7,9.3,9.1,9,8.8,9,9,8.9,9.2,9.5,9.2,9.4
1,基隆,31,甲烷,CH4,ppm,1998-02-05,2.2,x,2,2,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-02-05,4.4,2.2,0.9,0.9,1.2,2.4,0.9,1.2,0.9,2.4,2.8,2.8,5.5,5.5,6.2,2.5,1,1.6,1.7,4.3,1.8,0.7,2.1,2.3
2,汐止,2,一氧化碳,CO,ppm,1998-02-05,0.69,0.55,0.43,0.42,0.42,0.41,0.49,0.68,0.71,0.73,0.61,0.63,0.72,0.62,0.75,0.58,0.67,0.95,0.83,1.04,0.83,0.92,0.73,0.63
2,汐止,3,臭氧,O3,ppb,1998-02-05,24,26,31,32,32,27,x,19,16,12,13,14,11,16,6.6,17,18,14,13,5.9,12,12,12,19
