SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-08-23,8.2,5.8,5.1,5,6.1,12,12,13,8.2,7.9,7.2,16,22,9.6,5,3.4,4.5,1.9,1.3,1.8,3,2.6,2.6,3.9
1,基隆,2,一氧化碳,CO,ppm,1998-08-23,0.9,0.8,1,0.9,0.8,0.8,0.8,0.9,0.7,0.8,1,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.8,1,1.1,1.1,1.2
1,基隆,3,臭氧,O3,ppb,1998-08-23,5.7,5.9,6,6.2,6.1,5.9,x,17,26,47,76,72,75,93,80,71,60,53,51,50,32,30,23,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-08-23,65,59,55,40,46,31,34,45,38,47,60,62,53,49,50,64,45,41,41,49,48,60,70,65
1,基隆,5,氮氧化物,NOx,ppb,1998-08-23,45,36,44,x,41,41,42,47,33,35,37,35,32,22,18,16,16,13,12,19,30,31,33,50
1,基隆,6,一氧化氮,NO,ppb,1998-08-23,20,15,20,x,16,18,19,14,8.6,5,2.4,2.6,2,1,0.7,1.5,1.3,1.1,0.9,1.5,1.6,3,2.5,9.6
1,基隆,7,二氧化氮,NO2,ppb,1998-08-23,25,21,24,x,24,23,23,33,24,30,35,32,30,21,17,15,15,12,11,17,28,28,30,40
1,基隆,8,總碳氫化合物,THC,ppm,1998-08-23,2.6,x,3.2,3.3,3.3,3.4,3.3,3.3,2.5,2.6,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-08-23,0.5,x,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.3,0.3,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1998-08-23,0.2,0.1,0.1,0.3,0.2,0.4,0.7,0.8,0.9,1.2,1.7,1.5,0.8,1.7,2.4,2.4,1.5,0.8,0.4,0.1,0,0.1,0.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-08-23,174,177,888,312,888,888,181,888,888,888,300,302,888,118,115,116,116,138,142,134,192,164,181,228
1,基隆,14,溫度,AMB_TEMP,℃,1998-08-23,27.8,27.8,27.9,27.7,27.5,27.3,27.7,29.2,31,32.7,34.3,34.8,33.8,34.5,33.7,33.4,33.6,32.6,31,30.7,x,29.7,29.3,28.7
