SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-02-10,15,9.1,14,26,13,14,7.5,6.9,11,12,8.1,4,2.4,3.1,x,x,x,3.4,3.1,3.1,2.5,3.4,3.7,3.7
1,基隆,2,一氧化碳,CO,ppm,1998-02-10,2.37,2.36,2.13,2.01,1.95,2.06,1.56,1.42,1.04,0.89,0.84,0.88,0.8,0.87,0.9,x,x,1.05,1,1.15,0.98,1.63,2,1.94
1,基隆,3,臭氧,O3,ppb,1998-02-10,4.1,3.8,3.9,3.8,3.5,4,x,8.9,19,24,34,39,43,41,49,x,x,42,44,37,40,13,6.7,7.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-02-10,112,121,121,106,103,81,88,82,79,75,77,83,101,114,139,x,x,x,105,116,114,118,128,128
1,基隆,5,氮氧化物,NOx,ppb,1998-02-10,132,121,114,x,109,118,80,56,47,46,33,25,19,21,22,x,x,25,24,31,23,53,63,71
1,基隆,6,一氧化氮,NO,ppb,1998-02-10,92,88,81,x,75,87,48,15,9.1,9.1,4.9,2.5,1.9,2.1,2,x,x,1.9,2,3.3,1.2,12,20,30
1,基隆,7,二氧化氮,NO2,ppb,1998-02-10,39,33,33,x,34,31,32,41,38,37,28,22,17,19,20,x,x,23,22,28,22,41,43,41
1,基隆,8,總碳氫化合物,THC,ppm,1998-02-10,4.8,x,4.3,4.5,4.4,4.5,4,3,2.6,2.6,2.6,2.5,2.4,2.4,x,x,x,2.5,2.6,2.6,2.6,3.1,3.8,3.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-10,1.58,x,1.28,1.52,1.41,1.32,0.96,0.67,0.44,0.46,0.46,0.41,0.32,0.3,x,x,x,0.33,0.47,0.4,0.4,0.7,1.04,0.95
1,基隆,10,風速,WIND_SPEED,m/sec,1998-02-10,0,0,0,0.3,0.1,0.1,0,0.1,0.4,0.4,0.6,1,1.4,1.2,1.5,x,1.3,1.2,1.4,0.9,0.4,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-02-10,888,999,238,223,214,888,142,138,888,888,888,139,123,119,116,x,115,117,116,117,148,999,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1998-02-10,15.3,14.8,15.2,15.4,15.6,15.4,15.4,16.3,16.9,17.2,18.3,17.8,17.5,17.4,17.1,x,17,17,17,17.1,17.2,16.7,16.4,16.2
1,基隆,31,甲烷,CH4,ppm,1998-02-10,3.2,x,3.1,3,3,3.2,3,2.4,2.2,2.2,2.2,2.1,2.1,2.1,x,x,x,2.2,2.2,2.2,2.2,2.4,2.7,3
2,汐止,1,二氧化硫,SO2,ppb,1998-02-10,5,4,3.9,3.6,3.7,3.2,3.8,14,7.7,4,11,4.2,3.5,5.5,4.8,6.2,6.8,6.9,7.6,6.4,5.9,7.3,14,15
2,汐止,2,一氧化碳,CO,ppm,1998-02-10,3.33,2.71,2.03,1.83,2.1,2.02,2.45,3.2,1.9,0.71,0.76,0.61,0.65,0.72,0.81,0.86,1.07,1.52,1.62,1.54,1.41,1.66,1.46,1.33
2,汐止,3,臭氧,O3,ppb,1998-02-10,1.5,1.3,1.2,1.3,1.4,1.4,x,2.1,4.7,23,19,28,33,23,20,16,11,11,11,9.6,12,4.5,5.7,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-02-10,151,151,125,99,75,73,66,78,83,88,80,81,89,106,108,108,118,140,142,142,142,142,142,140
2,汐止,5,氮氧化物,NOx,ppb,1998-02-10,194,171,113,x,123,124,191,256,138,66,93,50,24,99,112,112,126,85,72,76,65,85,74,85
2,汐止,6,一氧化氮,NO,ppb,1998-02-10,157,137,81,x,93,95,160,217,85,31,47,21,3.5,60,68,65,68,31,20,22,16,31,24,32
2,汐止,7,二氧化氮,NO2,ppb,1998-02-10,38,34,32,x,31,29,31,39,53,35,45,29,20,38,45,47,58,54,53,54,50,54,50,52
2,汐止,10,風速,WIND_SPEED,m/sec,1998-02-10,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,1.1,1.9,2,2.4,2.1,2.2,2.2,2.2,1.9,1.5,1.4,1.1,0.8,0.5,0.6,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1998-02-10,888,888,283,247,888,888,70,60,88,64,67,42,54,65,70,63,65,86,86,86,92,90,85,81
