SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-06-27,5.3,2.5,3.3,3.6,3.1,1.5,1.8,12,11,3.6,0.1,0,0,6.5,16,9.4,14,16,6,28,11,0.9,1.6,3.7
1,基隆,2,一氧化碳,CO,ppm,1998-06-27,1.65,1.2,1.37,1.55,1.43,0.95,1.1,1.19,0.58,0.51,0.35,0.39,0.42,0.47,0.46,0.48,0.52,0.67,0.72,0.82,0.92,0.73,1.17,0.86
1,基隆,3,臭氧,O3,ppb,1998-06-27,7,5.9,6.6,6.7,6.3,6,x,12,15,x,34,34,35,36,35,32,22,17,19,13,12,15,11,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-06-27,77,70,65,63,68,63,58,50,53,41,30,17,19,11,15,50,30,20,40,34,52,48,41,36
1,基隆,5,氮氧化物,NOx,ppb,1998-06-27,80,56,61,x,65,39,43,65,34,23,9.6,9.9,7.2,26,33,31,41,44,27,63,43,23,48,41
1,基隆,6,一氧化氮,NO,ppb,1998-06-27,47,29,35,x,42,21,20,35,16,9.4,2.2,2.1,1.7,7,8.5,7.8,13,15,8.4,36,18,4.7,26,20
1,基隆,7,二氧化氮,NO2,ppb,1998-06-27,33,26,25,x,23,18,23,31,18,14,7.5,7.7,5.5,19,24,23,28,29,19,27,25,18,22,21
1,基隆,8,總碳氫化合物,THC,ppm,1998-06-27,3.3,x,3.5,4.2,4,3.2,3.1,3.3,2.4,2.2,2,2.1,2,2.2,2,2,2.2,2.3,2.4,2.4,2.6,2.3,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-27,1.16,x,0.88,1.09,0.89,0.52,0.62,0.64,0.23,0.24,0.13,0.13,0.12,0.21,0.17,0.16,0.3,0.32,0.32,0.4,0.55,0.25,0.52,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,1998-06-27,0.6,0.2,0.4,0.4,0.4,0.3,0,0.2,0.3,0.6,1.8,2.2,2.2,1.9,2.1,1.4,0.6,0.4,0.7,0.4,0.1,0.1,0.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-06-27,208,215,212,214,220,225,279,291,888,888,135,120,124,888,302,296,888,888,124,888,188,199,209,212
1,基隆,14,溫度,AMB_TEMP,℃,1998-06-27,27,27.1,26.9,26.5,26.3,26.4,27.6,30,31.4,33.8,34.4,35,35.6,35.2,33.7,32.6,32,31.7,30.5,29.9,29.6,29.3,28.7,28
1,基隆,31,甲烷,CH4,ppm,1998-06-27,2.1,x,2.6,3.1,3.1,2.7,2.5,2.6,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2,2.1,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1998-06-27,1.2,1.8,1.7,2.3,1.9,2.2,2.9,3.7,11,7.2,3.4,0.9,0.7,3,2.5,2.5,1.8,7.5,4.6,4.1,2.5,2.3,1.8,2.2
2,汐止,2,一氧化碳,CO,ppm,1998-06-27,1.28,1.53,1.43,1.65,1.65,1.67,1.38,1.33,0.63,0.51,0.37,0.34,0.5,0.85,0.75,0.75,0.54,0.61,0.75,0.75,0.71,0.83,1.05,1.11
2,汐止,3,臭氧,O3,ppb,1998-06-27,4.8,4.8,4.2,4.4,4.2,4.5,x,25,26,27,36,36,46,83,30,34,36,17,8.2,5.4,3.7,3.6,4.1,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-06-27,92,81,81,73,71,66,59,73,64,58,44,29,21,30,52,68,59,58,54,53,53,59,53,85
2,汐止,5,氮氧化物,NOx,ppb,1998-06-27,46,73,55,x,68,92,77,60,35,25,14,10,18,27,39,34,21,31,40,40,45,51,57,62
2,汐止,6,一氧化氮,NO,ppb,1998-06-27,15,46,30,x,47,73,51,12,6.5,5.1,1.4,0.8,1.7,0.6,8.4,6.2,1.4,4.5,9.2,11,17,27,35,40
2,汐止,7,二氧化氮,NO2,ppb,1998-06-27,30,27,24,x,21,19,26,49,28,20,13,9.2,16,26,31,28,19,26,31,29,28,24,22,22
2,汐止,10,風速,WIND_SPEED,m/sec,1998-06-27,0,0,0,0,0,0.1,0.2,0.4,0.9,0.4,0.9,0.7,0.7,1,1.4,1.2,0.7,0.7,0.8,0.4,0.3,0.1,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-06-27,999,357,346,999,999,32,64,41,28,888,888,888,888,888,195,186,888,20,27,23,19,344,888,335
2,汐止,14,溫度,AMB_TEMP,℃,1998-06-27,26.2,26.3,26,25.7,25.4,25.6,27.3,30.5,32.6,33.6,34.3,35.5,36.1,36.6,36.2,35,33.9,32.7,30.2,29.3,28.7,28.3,27.8,27.5
3,萬里,1,二氧化硫,SO2,ppb,1998-06-27,1.1,0.9,0.7,0.6,0.5,0.8,1.7,4.1,12,22,16,10,6.6,2,2.9,1.3,0.6,0.6,0.7,0.7,0.6,0.7,0.6,1.2
3,萬里,2,一氧化碳,CO,ppm,1998-06-27,0.12,0.13,0.08,0.11,0.05,0.06,0.14,0.3,0.41,0.15,0.13,0.06,0.06,0.06,0.07,0.03,0.03,0.08,0.08,0.52,0.34,0.3,0.24,0.21
3,萬里,3,臭氧,O3,ppb,1998-06-27,14,13,11,13,16,17,x,20,28,26,37,53,62,43,40,39,33,29,27,8.9,7.2,6.7,9.4,11
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-06-27,15,12,16,14,20,20,16,24,22,30,40,36,31,31,26,25,24,20,13,17,21,19,18,12
3,萬里,5,氮氧化物,NOx,ppb,1998-06-27,7.9,8.5,7,x,5,5.8,9.3,16,38,31,22,13,10,8.2,9.3,3.4,4,7,7.7,28,19,17,14,13
3,萬里,6,一氧化氮,NO,ppb,1998-06-27,0.5,0.4,0.3,x,0.2,0.7,2.5,5.4,11,11,5.3,1.8,1,1.6,1.7,0.3,0.4,0.9,0.3,9.3,5.1,4.1,2.4,1.6
3,萬里,7,二氧化氮,NO2,ppb,1998-06-27,7.4,8.1,6.8,x,4.8,5.2,6.8,11,27,20,16,11,9.1,6.6,7.6,3.1,3.6,6.1,7.4,19,14,13,12,11
3,萬里,8,總碳氫化合物,THC,ppm,1998-06-27,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9,1.8,1.9,2.1,2.3,2.2,2.1,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-27,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.06,0.06,0.09,0.11,0.35,0.18,0.04,0.1,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,1998-06-27,2.5,2.1,2.9,2.9,3.2,2.9,2.6,0.8,1.2,1.3,1.5,1.9,4,3.8,3.1,2.8,2.8,0.6,0.3,1,2,1.9,2.4,2.7
3,萬里,11,風向,WIND_DIREC,degrees,1998-06-27,211,211,215,216,215,214,209,888,45,33,38,20,358,351,3,11,8,76,85,201,212,212,213,213
