SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-07-07,0.6,4,2.2,1.7,5.5,2.4,4.3,5.1,6.1,6.2,8.5,2.5,1.6,0.7,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1998-07-07,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.9,0.9,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
1,基隆,3,臭氧,O3,ppb,1998-07-07,7,4.4,4.5,4.4,4.4,5.6,x,16,18,26,38,35,25,23,23,21,20,21,20,20,20,19,18,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-07-07,11,11,17,16,25,26,25,36,45,52,53,53,50,28,40,23,12,19,14,23,20,18,12,16
1,基隆,5,氮氧化物,NOx,ppb,1998-07-07,20,32,24,x,22,23,41,53,52,48,26,15,11,10,8.6,8.2,8.8,7.7,7.7,7.2,6.1,6.7,6.2,5.6
1,基隆,6,一氧化氮,NO,ppb,1998-07-07,6.1,18,11,x,12,11,24,22,20,11,4.9,3.5,3.3,3.9,3.4,3.2,3,2.5,2.9,2.2,1.7,2.2,1.7,1.6
1,基隆,7,二氧化氮,NO2,ppb,1998-07-07,13,14,13,x,11,12,17,30,33,38,22,12,7.4,6.1,5.2,5,5.8,5.2,4.8,5.1,4.4,4.6,4.5,4
1,基隆,8,總碳氫化合物,THC,ppm,1998-07-07,2.6,x,2.4,2.2,2.3,2.5,3.1,3.4,3,3.1,2.4,2,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-07,0.6,x,0.2,0.2,0.3,0.3,0.6,0.6,0.5,0.5,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1998-07-07,0.3,0.6,0.3,0.2,0.1,0.1,0.3,0.5,0.7,0.3,1.3,1.1,1.6,3.6,3.1,2.3,1.6,1.6,1.4,1,0.8,1,0.8,0.6
