SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-13,1.3,7.6,9.8,3.7,9.7,4.8,17,5.5,2.9,5.1,12,4.6,3.8,1.9,1,1.6,1.3,1.2,3.2,2.1,1.4,1.3,0.5,1.2
1,基隆,2,一氧化碳,CO,ppm,1998-03-13,0.52,0.67,0.95,0.82,0.99,0.91,1.05,1.41,1.24,1.11,0.89,0.74,0.7,0.67,0.72,0.88,0.99,1.15,1.04,0.86,0.95,1.55,0.92,1.25
1,基隆,3,臭氧,O3,ppb,1998-03-13,20,6,5.6,9.2,5.5,5.5,x,6.4,15,20,31,42,46,47,44,39,42,36,36,36,29,21,34,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-13,36,25,27,29,26,26,22,33,40,40,52,53,57,54,60,54,49,56,48,42,46,52,54,52
1,基隆,5,氮氧化物,NOx,ppb,1998-03-13,20,41,55,x,40,40,52,54,39,48,39,24,19,18,19,28,24,30,27,22,26,49,24,36
1,基隆,6,一氧化氮,NO,ppb,1998-03-13,0.6,9.2,21,x,6.4,6.5,18,22,9.3,11,9.2,3.9,3.1,3.4,3.2,5.1,3.1,2.9,3,2,2.6,12,1.3,8.5
1,基隆,7,二氧化氮,NO2,ppb,1998-03-13,19,32,35,x,34,34,34,33,30,37,30,20,16,14,16,23,21,27,24,20,24,37,23,27
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-13,2.4,x,3.1,3.7,3.6,3.5,4.6,3.2,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.5,2.5,2.7,2.6,2.9,2.6,3.2,2.6,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-13,0.28,x,0.53,0.59,0.58,0.54,0.77,0.57,0.48,0.49,0.44,0.33,0.29,0.26,0.31,0.49,0.49,0.54,0.51,0.3,0.35,0.71,0.32,0.53
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-13,0.8,0.6,0.4,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.7,0.6,0.9,1.2,1.3,1.6,1.1,1.1,1.1,0.5,0,1.2,0.4,0
