SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-12-08,4.1,4.2,4.6,4.3,5.6,5.2,5.3,3.8,3.6,4.4,4.9,3.8,3.1,1.9,1.8,3.7,1.3,0.7,0.4,0.3,0.3,0.3,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,1998-12-08,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.3
1,基隆,3,臭氧,O3,ppb,1998-12-08,40,39,37,35,31,33,x,30,32,32,32,35,37,39,38,34,35,38,37,38,40,37,37,40
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-12-08,70,110,103,62,100,82,68,43,78,108,85,84,94,68,54,33,66,73,43,83,38,60,53,25
1,基隆,5,氮氧化物,NOx,ppb,1998-12-08,9,8.8,8.5,x,10,9.5,14,25,23,23,21,18,17,16,19,22,24,20,20,16,14,17,16,9.6
1,基隆,6,一氧化氮,NO,ppb,1998-12-08,0.1,0.1,0.1,x,0.1,0.1,1.2,5.2,3.6,3.7,3.3,2.7,2.2,2,2.7,2.5,3.4,2.3,2,1.5,1,1.3,1,0.3
1,基隆,7,二氧化氮,NO2,ppb,1998-12-08,8.9,8.6,8.5,x,10,9.4,13,20,20,19,18,15,15,14,16,19,21,18,18,14,13,15,15,9.3
1,基隆,8,總碳氫化合物,THC,ppm,1998-12-08,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-08,x,0,0,0,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-12-08,2.1,2.2,2.1,2.3,1.9,1.9,1.5,2.2,1.6,1.5,1.7,1.9,1.8,1.9,1.7,1.7,1.9,2,2,2,2.3,2,2,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1998-12-08,134,128,126,122,132,126,136,113,130,129,139,130,131,122,120,126,120,120,115,115,116,115,115,119
1,基隆,14,溫度,AMB_TEMP,℃,1998-12-08,16.6,16.6,16.4,16.3,16.2,15.9,15.8,16,16.5,17.8,17.7,18,18,18.3,18.8,18,17.9,17.7,17.8,17.8,18,18.1,18.4,18.5
1,基隆,31,甲烷,CH4,ppm,1998-12-08,2.1,x,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-12-08,3.1,3.3,2,2,2,2.4,2.6,2.6,4.3,6.7,1.4,1.1,1.8,3.3,6.4,2.1,4,6.6,4.6,2.8,3.3,3.2,1.4,0.5
2,汐止,2,一氧化碳,CO,ppm,1998-12-08,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6
2,汐止,3,臭氧,O3,ppb,1998-12-08,41,40,40,37,34,33,x,21,22,25,27,25,31,28,28,25,22,21,23,27,25,14,20,22
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-12-08,12,23,33,33,25,15,20,12,11,32,33,36,29,23,12,11,11,15,20,17,31,23,30,55
2,汐止,5,氮氧化物,NOx,ppb,1998-12-08,8.8,8.7,5.8,x,6.7,8.7,20,35,41,39,32,42,29,38,38,42,48,48,44,33,38,52,37,30
2,汐止,6,一氧化氮,NO,ppb,1998-12-08,0.4,0.4,0.1,x,0.1,0.2,3,8.9,13,11,8,13,7.3,10,11,11,13,12,11,6.5,10,13,6.8,3.7
2,汐止,7,二氧化氮,NO2,ppb,1998-12-08,8.4,8.4,5.7,x,6.6,8.5,17,26,29,28,24,29,22,27,27,31,35,36,33,26,28,39,30,26
2,汐止,10,風速,WIND_SPEED,m/sec,1998-12-08,2.2,2.2,2.5,2.3,1.8,1.7,1.6,1.8,1.8,2.2,1.5,1.6,2.2,2,2.5,1.6,2.2,1.8,2.2,2.4,2.2,1.3,1.1,0.9
2,汐止,11,風向,WIND_DIREC,degrees,1998-12-08,70,76,76,77,73,69,71,76,76,69,73,57,72,71,74,72,75,74,74,68,73,87,89,90
2,汐止,14,溫度,AMB_TEMP,℃,1998-12-08,16.2,16.1,16,15.8,15.7,15.5,15.3,15.4,15.9,17,16.9,17,17.2,17.4,17.8,17.4,17.3,17.2,17.4,17.4,17.5,17.1,17.5,17.5
3,萬里,1,二氧化硫,SO2,ppb,1998-12-08,1.6,1.3,1.5,1.8,2,1.9,1.9,1.4,0.5,x,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0
3,萬里,2,一氧化碳,CO,ppm,1998-12-08,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,x,x,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,3,臭氧,O3,ppb,1998-12-08,49,48,45,42,40,41,x,44,48,x,47,47,49,50,51,50,50,51,50,50,50,49,47,47
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-12-08,100,104,109,118,119,125,124,110,100,93,34,x,96,93,82,67,63,62,62,65,70,83,81,72
3,萬里,5,氮氧化物,NOx,ppb,1998-12-08,2.5,2.4,2.7,x,2.9,2.8,2.5,1.8,1.1,1.2,x,1.2,0.6,0.7,0.9,1.5,2.6,1.3,0.9,1.1,1.4,1,1.7,1
3,萬里,6,一氧化氮,NO,ppb,1998-12-08,0,0,0,x,0.1,0.1,0.1,0.1,0.2,0.3,x,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3
3,萬里,7,二氧化氮,NO2,ppb,1998-12-08,2.5,2.4,2.7,x,2.8,2.7,2.4,1.7,0.9,0.9,x,0.9,0.3,0.4,0.7,1.3,2.3,1.1,0.7,0.8,1,0.7,1.3,0.7
3,萬里,8,總碳氫化合物,THC,ppm,1998-12-08,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,x,2,2,2,2,2,1.9,2,2,2,2,2,1.9,1.9,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-08,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-12-08,13,12,12,13,13,12,11,11,9.6,9.8,11,11,10,7.9,8.8,10,9.6,9.9,9.6,8.6,8.7,8.4,8,7.4
3,萬里,11,風向,WIND_DIREC,degrees,1998-12-08,35,34,35,34,31,32,29,32,36,36,34,32,37,40,36,34,42,41,41,47,44,56,54,58
3,萬里,14,溫度,AMB_TEMP,℃,1998-12-08,17,17,16.8,16.6,16.4,16.1,16,16.1,16.8,17.2,17.3,17.6,17.8,18.2,18.3,17.9,18.1,18.1,18.1,18.2,18.3,18.7,18.6,19
3,萬里,21,酸雨,PH_RAIN,pH,1998-12-08,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-12-08,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-12-08,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,x,2,2,2,2,2,1.9,2,2,2,2,2,1.9,1.9,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-12-08,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-12-08,3.8,4.3,3.1,3.7,3.4,2.4,3.2,4.7,5,2.6,1.9,2.5,1.9,2.3,2,0.8,1.6,0.8,1.7,2,1.5,0.5,0.4,0.5
4,新店,2,一氧化碳,CO,ppm,1998-12-08,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.8,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.4,0.4,0.3,0.3
4,新店,3,臭氧,O3,ppb,1998-12-08,36,35,36,33,32,30,x,17,19,28,32,28,33,36,34,31,24,23,17,18,29,33,38,39
4,新店,4,懸浮微粒,PM10,μg/m3,1998-12-08,83,83,83,83,88,97,97,84,83,83,73,59,62,62,49,45,45,38,36,32,28,16,16,18
4,新店,5,氮氧化物,NOx,ppb,1998-12-08,13,12,9,x,7.8,9.5,18,34,34,23,16,20,16,14,18,21,27,29,38,34,17,14,10,7.7
4,新店,6,一氧化氮,NO,ppb,1998-12-08,0,0,0,x,0,0.2,2.5,6.7,7.3,4.7,1.4,1.7,1.8,1.5,2.1,2,1.8,2,4.1,2.4,0.4,0.1,0.6,0.3
4,新店,7,二氧化氮,NO2,ppb,1998-12-08,12,12,9,x,7.8,9.3,16,27,27,18,15,19,14,13,16,19,25,27,34,31,17,14,9.6,7.4
4,新店,10,風速,WIND_SPEED,m/sec,1998-12-08,2.1,1.8,1.6,1.7,2,1.6,1.9,1.8,1.4,1.6,2.4,2.2,2.6,3.4,2.8,1.9,1.5,1.7,1.5,1.2,1.7,2.3,2.9,2.3
4,新店,11,風向,WIND_DIREC,degrees,1998-12-08,77,81,86,83,79,80,79,90,98,109,91,84,71,73,82,106,113,103,99,111,108,114,108,114
4,新店,14,溫度,AMB_TEMP,℃,1998-12-08,16.4,16.4,16.3,16.1,15.8,15.8,15.6,15.6,16.3,17.1,17.3,17.2,18.1,18.2,18.3,18,17.4,17.3,17.2,16.9,17.3,17.4,17.5,17.6
5,土城,1,二氧化硫,SO2,ppb,1998-12-08,2.1,1.9,1.7,2,2.2,2.7,3.1,2.9,2.5,3.8,3.2,1.6,1.3,0.6,2.1,5.8,1.4,2.4,2.2,2.1,1.3,1,0.1,0
5,土城,2,一氧化碳,CO,ppm,1998-12-08,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.9,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.5,0.7,0.8,0.6,0.5,0.4,0.3,0.3
5,土城,3,臭氧,O3,ppb,1998-12-08,38,39,38,35,33,30,x,17,19,26,28,27,30,38,34,26,22,14,13,14,21,24,29,34
5,土城,4,懸浮微粒,PM10,μg/m3,1998-12-08,59,74,77,77,80,93,91,87,84,74,72,66,66,61,55,42,38,38,38,44,42,35,31,22
5,土城,5,氮氧化物,NOx,ppb,1998-12-08,9.7,7.2,7,x,6,8,16,31,30,25,20,21,17,9.9,17,26,27,38,40,35,26,21,15,10
5,土城,6,一氧化氮,NO,ppb,1998-12-08,0.1,0,0,x,0,0,0.2,2.5,3.6,3.8,1.7,0.9,1.2,0.5,1.7,2.2,0.2,1.1,1.2,0.8,0,0,0,0
5,土城,7,二氧化氮,NO2,ppb,1998-12-08,9.6,7.2,7,x,6,8,16,29,26,21,18,20,16,9.4,15,23,27,37,38,35,26,21,15,10
5,土城,14,溫度,AMB_TEMP,℃,1998-12-08,16.7,16.7,16.6,16.4,16.3,16.1,15.9,16,16.9,18.7,18.6,17.8,18.5,19.5,20,19.5,18.4,17.7,17.5,17.1,17.3,17.5,17.6,18.1
6,板橋,1,二氧化硫,SO2,ppb,1998-12-08,2.9,2.5,2.2,2.6,2.9,2.8,2.7,3.7,3.2,3,2.3,1.6,1.3,1.1,0.9,1.1,1.9,2.4,1.5,2.1,3.4,3.4,2.6,2.2
6,板橋,2,一氧化碳,CO,ppm,1998-12-08,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1,1,0.8,0.7,0.7,0.7,0.5,0.5,0.5,0.7,1,0.9,0.7,0.7,0.9,0.7,0.6
6,板橋,3,臭氧,O3,ppb,1998-12-08,35,37,36,34,32,29,x,15,16,17,20,25,26,30,31,28,16,14,18,17,13,12,17,20
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-12-08,132,131,117,87,58,56,77,115,140,166,141,107,75,53,52,60,64,78,78,50,31,29,29,34
6,板橋,5,氮氧化物,NOx,ppb,1998-12-08,11,7.8,7.5,x,8.9,12,21,43,48,56,38,30,28,27,27,30,47,51,38,40,47,49,37,31
6,板橋,6,一氧化氮,NO,ppb,1998-12-08,0,0,0,x,0.1,0.4,2.8,12,15,20,9.7,6.3,5.3,6.1,6.2,5.4,11,12,4.3,6.4,10,12,6.1,3.8
6,板橋,7,二氧化氮,NO2,ppb,1998-12-08,11,7.8,7.5,x,8.8,11,18,31,34,36,29,24,22,21,21,24,36,39,34,34,37,37,31,27
6,板橋,8,總碳氫化合物,THC,ppm,1998-12-08,2.2,2.1,2,2,2,2.1,2.1,2.4,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2.2,2.3,2.4,2.2,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-08,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3
6,板橋,14,溫度,AMB_TEMP,℃,1998-12-08,16.9,16.8,16.7,16.6,16.5,16.2,16,16,16.7,17.8,17.7,18,17.9,19.1,19.1,18.6,18.2,18.1,18,18,18,17.7,18,18.1
6,板橋,21,酸雨,PH_RAIN,pH,1998-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1998-12-08,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8
