SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-14,6.5,4.7,5.2,3.1,2.1,30,12,14,12,14,18,15,17,25,31,19,9.4,7,8.9,11,5.5,7.1,5.9,5.1
1,基隆,2,一氧化碳,CO,ppm,1998-03-14,1.97,1.29,0.79,0.72,0.56,0.85,1.14,1.23,1.29,1.18,1.11,1.02,0.92,0.86,0.98,1.02,1.18,1.31,1.17,1.65,1.17,1,0.97,0.87
1,基隆,3,臭氧,O3,ppb,1998-03-14,5.1,4.3,7.9,11,12,3.8,x,6.5,9.8,22,27,28,35,34,31,31,23,13,13,6.7,27,30,24,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-14,52,72,69,61,60,35,51,62,68,104,109,100,114,104,92,86,97,96,107,108,118,99,82,70
1,基隆,5,氮氧化物,NOx,ppb,1998-03-14,87,65,37,x,23,53,53,59,62,48,48,45,41,48,60,47,49,57,53,71,44,36,38,33
1,基隆,6,一氧化氮,NO,ppb,1998-03-14,44,27,4.5,x,2.9,20,17,21,20,13,9.5,8.9,6.9,7.6,8,4.4,3.9,5.5,3.8,15,6.3,2.2,1.3,2
1,基隆,7,二氧化氮,NO2,ppb,1998-03-14,43,38,33,x,20,34,36,37,42,35,39,36,35,41,52,43,45,52,49,56,38,34,37,31
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-14,3.7,x,2.9,3,2.6,3,3.6,4,3.3,2.9,2.7,2.6,2.5,2.4,2.5,2.5,2.6,2.6,2.5,3,2.6,2.3,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-14,0.93,x,0.1,0.2,0.05,0.34,0.34,0.29,0.29,0.32,0.27,0.25,0.18,0.12,0.26,0.28,0.32,0.33,0.28,0.52,0.28,0.11,0.13,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-14,0.1,0.2,0.3,0.1,0.6,0.3,0.1,0.4,0.7,0.6,0.5,0.5,0.7,0.4,0.2,0.3,0.3,0.6,0.5,0.8,0.4,0.2,0,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-03-14,205,228,213,888,213,888,888,888,888,888,292,888,888,888,888,888,888,888,888,294,888,888,236,223
1,基隆,14,溫度,AMB_TEMP,℃,1998-03-14,14.9,15.2,15.3,15.2,15.4,15.2,15.3,16.2,17.9,20.5,21.2,20.5,20.7,20.2,20.3,19.5,18.9,18.1,17.7,17.8,17.6,17.1,16.8,16.5
