SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-21,0.2,0.2,0.2,1.8,6.5,1.1,0.3,3.2,0.7,0.3,0.4,0.1,0.1,0.1,0.1,0.6,2.1,1.8,1,2.1,1.4,1.3,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,1998-11-21,0.3,0.2,0.2,0.4,0.4,0.3,0.6,1,0.9,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.9,0.7,0.6,0.5,0.4,0.3
1,基隆,3,臭氧,O3,ppb,1998-11-21,43,42,42,27,21,32,x,19,24,27,25,27,26,27,28,26,21,27,23,25,30,33,38,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1998-11-21,6.3,4.8,3.7,x,22,12,20,35,28,22,27,23,25,23,21,23,31,24,30,26,19,16,12,10
1,基隆,6,一氧化氮,NO,ppb,1998-11-21,0.7,0.6,0.5,x,0.2,0.1,1.9,6.5,4.3,2.4,4,3.5,3.9,3.1,2.6,2.5,4.5,1.9,4,2.8,1.1,0.8,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,1998-11-21,5.6,4.3,3.2,x,21,12,18,28,23,20,23,19,21,20,19,20,27,22,26,23,18,15,12,9.9
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-21,2.1,x,2.1,2.6,2.6,2.2,2.4,2.3,2.5,2.4,2.4,2.3,2.4,2.2,2.2,2.1,2.2,2.2,2.4,2.3,2.2,2.4,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-21,0,x,0,0.1,0.1,0,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-21,2,1.6,1.4,0,0,0.6,0.3,1.7,1.7,1.2,1.1,1.7,1.4,1,1.4,1.2,1.1,1.2,0.9,1,1.2,1.4,1.9,1.6
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-21,115,123,120,999,178,125,137,113,115,118,116,116,117,115,119,133,119,123,117,123,125,129,120,123
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-21,20.4,20.7,20.9,20.6,20.5,20.7,20.8,21,21.4,21.8,22,22,21.8,21.6,21.5,21.3,21.1,20.8,20.9,20.9,20.8,20.8,20.4,20.2
1,基隆,31,甲烷,CH4,ppm,1998-11-21,2.1,x,2.1,2.5,2.5,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1998-11-21,5.7,7.2,5.6,3.7,4.8,8.7,9.9,13,12,12,11,7.8,2.7,1.2,1.1,2.6,0.9,0.3,2.5,0.9,2.8,0.4,0.1,0.1
2,汐止,2,一氧化碳,CO,ppm,1998-11-21,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.5,0.5,0.4,0.4
2,汐止,3,臭氧,O3,ppb,1998-11-21,25,19,25,27,26,16,x,5.1,6.4,9,10,11,18,23,17,13,21,24,12,25,22,32,35,36
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-21,23,17,14,12,16,14,24,26,26,27,47,31,25,16,12,18,19,19,20,13,19,14,15,15
2,汐止,5,氮氧化物,NOx,ppb,1998-11-21,19,23,16,x,11,26,59,77,78,63,77,67,41,31,41,44,29,28,59,24,29,17,12,12
2,汐止,6,一氧化氮,NO,ppb,1998-11-21,0.9,1,0.4,x,0.1,1.6,18,32,33,22,32,26,10,7.5,11,11,5.9,5.2,20,3.4,4.5,2.2,1,1
2,汐止,7,二氧化氮,NO2,ppb,1998-11-21,19,22,16,x,11,25,40,45,45,41,45,41,31,23,30,33,23,23,39,21,24,15,11,11
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-21,2.1,1.3,1.5,1.8,1.9,1.3,1.1,1.3,1.6,1.8,1.4,1.9,2.1,2.4,2,1,1.4,1.7,1.7,1.6,1.6,2,1.6,2.5
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-21,71,86,75,67,65,72,82,74,70,64,72,70,66,69,67,70,74,72,81,65,70,73,68,74
2,汐止,14,溫度,AMB_TEMP,℃,1998-11-21,20,20.2,20.4,20.4,20.4,20.6,20.6,20.9,21.6,22,22.4,22.1,21.9,21.8,21.4,21.3,20.9,20.6,20.5,20.5,20.4,20.2,20,19.8
3,萬里,1,二氧化硫,SO2,ppb,1998-11-21,0.1,1,2.6,1.5,0.4,0.3,0.3,1.6,1,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1998-11-21,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,1998-11-21,47,43,43,41,42,42,x,37,37,41,40,41,42,44,44,44,46,47,48,47,48,48,48,48
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-11-21,41,36,42,43,26,22,25,21,26,24,28,45,46,34,30,22,15,12,29,30,38,39,26,25
3,萬里,5,氮氧化物,NOx,ppb,1998-11-21,0.6,1.8,2.2,x,0.6,0.7,2.6,7.4,8.4,4.3,5.1,5.5,2.8,1.9,1.3,1,0.4,1.2,1.1,1.4,0.6,1.1,1.5,1.1
3,萬里,6,一氧化氮,NO,ppb,1998-11-21,0,0,0,x,0,0,0.1,0.7,1.1,0.3,0.4,0.5,0.3,0.2,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1998-11-21,0.6,1.8,2.2,x,0.6,0.6,2.5,6.7,7.4,4,4.7,4.9,2.5,1.7,1.3,1,0.4,1.1,1,1.3,0.6,1.1,1.5,1.1
3,萬里,8,總碳氫化合物,THC,ppm,1998-11-21,2,2,x,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,x,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-11-21,6.2,4.8,5.1,3.4,2.1,1.6,1.7,3.6,3,2.9,3,4.3,3.7,4.9,5.7,7.2,8.8,9,9.3,10,10,12,11,10
3,萬里,11,風向,WIND_DIREC,degrees,1998-11-21,56,56,35,52,95,69,37,54,56,54,21,21,50,43,36,26,23,22,22,22,23,25,30,31
3,萬里,14,溫度,AMB_TEMP,℃,1998-11-21,20.4,20.6,21,20.8,21,21.1,21.2,21.1,21.4,21.5,21.5,21.3,21.2,21.1,21.1,20.9,20.7,20.5,20.5,20.4,20.4,20.5,20.4,20.2
3,萬里,21,酸雨,PH_RAIN,pH,1998-11-21,4.8,4.9,4.8,4.9,0,0,0,4.6,0,4.7,4.5,4.5,4.5,4.5,4.7,4.8,5.3,4.9,4.8,4.7,4.8,0,4.7,4.9
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-11-21,44,39,60,52,0,0,0,57,0,55,89,71,41,50,37,31,21,101,214,268,116,0,540,132
3,萬里,31,甲烷,CH4,ppm,1998-11-21,2,2,x,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2,1.9,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-11-21,4,1,0.5,8.5,0,0,0,1.5,0,1,1,2,2,1,3,6,13,0.5,3,1.5,2.5,0,0.5,4
4,新店,1,二氧化硫,SO2,ppb,1998-11-21,0.3,0.3,0.2,0.2,0.3,0.5,0.8,1.7,1,0.8,0.7,1,1.1,2.7,2.8,2.3,2,0.9,1,2.4,0.8,0.6,0.5,0.6
