SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-08-21,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.7,2,1.9,2.5,4.1,2.8,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,1998-08-21,0.3,0.2,0.2,0.2,0.3,0.4,0.7,0.8,0.6,0.6,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.4
1,基隆,3,臭氧,O3,ppb,1998-08-21,14,14,12,13,9.2,9.1,x,11,14,12,14,13,14,17,17,16,15,14,11,9.6,9.2,9.2,8.9,9.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-08-21,13,11,11,21,17,15,24,26,26,26,25,24,17,14,11,15,11,11,11,24,20,19,19,18
1,基隆,5,氮氧化物,NOx,ppb,1998-08-21,2.9,1.6,2.3,x,7.8,9.7,24,23,17,23,17,20,12,6.8,8.7,7.9,7.6,9.2,12,12,12,12,10,8.7
1,基隆,6,一氧化氮,NO,ppb,1998-08-21,1.4,0.7,0.9,x,1,2.1,12,13,7.9,13,8.4,11,5.7,2.7,3.6,3.3,2.9,4,4.6,4.7,4.5,4.6,2.8,2.5
1,基隆,7,二氧化氮,NO2,ppb,1998-08-21,1.5,0.8,1.4,x,6.8,7.5,12,10,8.6,11,8.1,9,6.5,4.1,5.1,4.6,4.7,5.2,7.7,7.5,7.5,7.4,7.4,6.1
1,基隆,8,總碳氫化合物,THC,ppm,1998-08-21,2.2,x,1.9,2.2,2.7,3,3.8,2.5,2.2,2.2,2,2,1.9,1.8,2,1.9,1.8,2,2.2,2.2,2.2,2.3,2.8,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-08-21,0.1,x,0,0.1,0.1,0.3,0.5,0.2,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1998-08-21,1.9,0.6,0.3,0.2,0,0,0.1,1.1,1.8,1.6,2.4,2.6,2.5,3.1,2.7,2.1,1.6,1.6,1.5,0.6,0.5,0.4,0.3,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1998-08-21,112,135,141,139,155,999,888,113,114,113,118,117,117,113,113,118,131,133,114,116,122,134,130,125
1,基隆,14,溫度,AMB_TEMP,℃,1998-08-21,29.4,28.8,28.1,27.7,27.2,27,28.1,30.5,31.4,31.7,32.8,32.8,33.5,34.3,34.3,34.5,33.8,32.2,30.5,29.9,29.7,29.5,29.4,29.4
1,基隆,31,甲烷,CH4,ppm,1998-08-21,2.1,x,1.9,2.2,2.6,2.7,3.3,2.3,2.1,2,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,2.1,2,2.1,2.2,2.6,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-08-21,3.3,1.8,x,7.1,7.2,10,9.8,6.5,1.5,0.7,0.7,0.4,0.1,0.1,0.1,0.3,0.4,0.6,0.6,2,1.4,1.2,6.6,1.1
2,汐止,2,一氧化碳,CO,ppm,1998-08-21,0.4,0.5,0.3,0.4,0.4,0.6,0.8,1,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.9,1,0.6
2,汐止,3,臭氧,O3,ppb,1998-08-21,3.6,4.5,7,3.6,3,3,x,6.7,7.5,8.2,9.1,9.2,8.6,9.3,8.2,7.4,6.9,6,4.5,2.5,1.7,1.8,1.9,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-08-21,25,18,17,23,13,18,43,31,44,40,41,47,36,40,29,17,15,12,20,24,46,48,46,32
2,汐止,5,氮氧化物,NOx,ppb,1998-08-21,20,19,8.4,x,30,45,53,49,34,32,26,23,21,17,23,28,28,30,30,36,37,40,52,29
2,汐止,6,一氧化氮,NO,ppb,1998-08-21,7.8,7.6,3.1,x,18,32,34,29,21,19,16,13,13,9.5,14,18,18,19,18,22,24,28,39,18
2,汐止,7,二氧化氮,NO2,ppb,1998-08-21,12,11,5.3,x,12,13,19,20,13,13,11,9.5,8.4,7.3,8.5,10,10,11,12,14,12,12,13,11
2,汐止,10,風速,WIND_SPEED,m/sec,1998-08-21,0.6,1.3,1.2,0.7,0.2,0.4,0.9,1.4,1.7,1.9,2.6,2.7,3.2,2.2,2.2,2.2,2.1,2,1.3,0.5,0.8,0.7,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1998-08-21,63,81,82,88,888,66,82,69,77,77,78,76,88,83,87,84,82,86,69,41,42,76,74,48
2,汐止,14,溫度,AMB_TEMP,℃,1998-08-21,28.1,28.3,28,27.6,26.8,26.6,28.9,31.1,32.2,32.7,33.2,33.6,33.7,34.3,34.3,34.3,34,31.6,30.4,29.6,29,28.7,28.7,28.5
3,萬里,1,二氧化硫,SO2,ppb,1998-08-21,2.7,2.2,0.7,0.5,0.5,0.4,0.7,3.6,1.5,1.3,0.5,0.6,0.3,0.7,0.3,0.3,0.4,0.4,0.7,1,0.9,0.6,0.5,0.6
3,萬里,2,一氧化碳,CO,ppm,1998-08-21,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,1998-08-21,4.6,5.1,4.7,5.3,5.6,5.5,x,11,15,17,17,16,16,17,16,17,16,15,12,5.6,4.2,4.3,4.3,4.6
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-08-21,17,16,15,16,12,12,12,19,17,15,15,12,12,15,15,x,x,x,x,x,x,x,x,12
