SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-12-28,0.3,0.5,2,5.2,2.3,0.3,0.1,0.7,1.9,1,3.8,1.6,0.6,2.4,1.4,0.9,1.4,1.1,0.7,0.7,0.8,0.8,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,1998-12-28,0.4,0.3,0.3,0.4,0.4,0.6,0.7,1.5,2.5,1.3,1.3,1.2,0.9,0.8,0.8,0.8,1.4,1.5,1,0.9,1,1,0.9,1
1,基隆,3,臭氧,O3,ppb,1998-12-28,38,44,42,27,32,27,x,15,10,17,12,21,25,23,29,17,16,20,32,31,28,28,23,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-12-28,42,49,31,31,46,46,58,111,91,90,103,104,70,106,x,x,x,x,x,69,48,65,49,64
1,基隆,5,氮氧化物,NOx,ppb,1998-12-28,9.9,6.7,5.3,x,9.7,13,17,47,84,52,57,43,30,35,27,34,55,47,29,29,32,33,27,35
1,基隆,6,一氧化氮,NO,ppb,1998-12-28,0.1,0.1,0.1,x,0.3,0.5,0.9,13,36,17,15,9.4,4.2,6,1.3,5,12,8.2,3.4,3.3,3.4,3.7,0.6,2.5
1,基隆,7,二氧化氮,NO2,ppb,1998-12-28,9.8,6.6,5.2,x,9.4,13,16,35,48,35,42,34,26,29,25,29,42,39,26,26,28,29,27,32
1,基隆,8,總碳氫化合物,THC,ppm,1998-12-28,2,x,2.2,3,2.5,2.6,2.3,2.7,3.5,2.9,3,2.7,2.3,2.3,2.3,2.9,2.9,2.8,2.5,2.4,2.5,2.4,2.4,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-28,0.1,x,0,0.1,0.1,0.1,0.1,0.5,1,0.7,0.6,0.5,0.2,0.1,0.2,0.2,0.7,0.5,0.3,0.2,0.3,0.2,0.2,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1998-12-28,0.5,0.9,0.2,0.1,0.1,0.2,0.3,x,0.3,0.2,0.2,0.7,0.3,0.2,0.2,0,0.2,0.4,1.2,0.9,0.6,0.9,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-12-28,128,121,132,132,139,131,137,127,122,120,120,114,121,126,127,999,119,121,115,120,118,115,167,162
1,基隆,14,溫度,AMB_TEMP,℃,1998-12-28,18.5,19,18.5,18.1,18.3,18.4,18.8,18.6,19.2,19.4,19.5,19.5,19.4,19.6,19.4,19.5,20,19.8,20,20,20,19.9,19.2,19.1
1,基隆,31,甲烷,CH4,ppm,1998-12-28,2,x,2.1,2.8,2.4,2.5,2.2,2.2,2.5,2.3,2.3,2.2,2.1,2.2,2.2,2.7,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-12-28,4.9,3.1,2.9,2.6,3.7,5.2,6.2,7.5,6,8.9,13,9.2,8.7,11,13,13,9.8,13,8.8,6.9,5.9,6.4,8.6,7.9
2,汐止,2,一氧化碳,CO,ppm,1998-12-28,0.6,0.5,0.4,0.4,0.5,0.5,0.6,1.1,1.3,1.2,1,0.9,0.9,0.8,0.8,0.8,1,1.3,1.6,1.4,1.1,1,1,1
2,汐止,3,臭氧,O3,ppb,1998-12-28,22,28,33,32,24,14,x,5.8,6.8,8.2,7.6,7.6,12,14,16,11,4.1,3.8,3.9,6.1,12,12,8.9,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-12-28,32,58,66,62,61,73,77,62,75,84,92,101,44,x,45,67,80,111,111,111,103,82,57,57
2,汐止,5,氮氧化物,NOx,ppb,1998-12-28,24,19,14,x,22,34,52,80,79,82,78,75,x,58,53,70,115,126,105,72,51,53,57,66
2,汐止,6,一氧化氮,NO,ppb,1998-12-28,1.5,0.6,0.1,x,1.1,3.7,15,34,33,36,33,29,x,20,16,25,57,69,52,25,12,14,14,18
2,汐止,7,二氧化氮,NO2,ppb,1998-12-28,23,19,14,x,21,30,38,46,46,46,45,46,x,38,37,45,57,57,54,47,39,39,42,48
2,汐止,10,風速,WIND_SPEED,m/sec,1998-12-28,1.5,1.2,1.3,0.8,0.9,0.9,1.2,1.5,1.7,1.6,1.7,1.6,1.4,2,2.2,1.9,1,1,1.5,1.5,1.7,1.6,1.2,1.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-12-28,80,80,80,63,80,82,78,75,72,73,79,84,86,86,72,65,83,75,86,87,84,89,76,86
2,汐止,14,溫度,AMB_TEMP,℃,1998-12-28,17.8,18,18,17.9,18,18.1,18.4,18.7,19.1,19.8,19.9,19.5,19.5,20,20,20,19.7,19.6,19.5,19.4,19.3,19.3,19.2,18.9
