SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-26,4.2,13,2.1,0.4,0.6,0.8,2.1,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.4,0.4,0,0.2,1.8,0.2,9.5,7,0.3,0
1,基隆,2,一氧化碳,CO,ppm,1998-11-26,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,1.2,0.6,0.4,0.3
1,基隆,3,臭氧,O3,ppb,1998-11-26,39,30,45,45,45,40,x,44,42,42,41,43,40,38,40,38,42,39,32,32,14,22,33,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-26,90,62,52,28,28,15,22,13,40,29,16,20,47,28,51,35,34,41,29,19,57,33,20,30
1,基隆,5,氮氧化物,NOx,ppb,1998-11-26,11,20,4.4,x,2.6,6.9,12,11,13,9.6,8.5,7.5,11,13,16,13,8.9,13,19,16,51,28,15,9.1
1,基隆,6,一氧化氮,NO,ppb,1998-11-26,0.4,0.4,0.2,x,0.2,0.2,1,1.7,2,1.7,1.9,1.5,1.5,2.1,3.9,1.5,1.4,1.7,2.8,2.1,18,5.7,1.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,1998-11-26,11,20,4.1,x,2.3,6.7,11,9.1,11,7.9,6.6,6,9.3,11,12,11,7.5,11,16,14,33,23,13,8.4
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-26,2.4,x,2.5,2,2,2.6,2.4,2.4,2.4,2.2,2,2,x,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.8,2.5,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-26,0.1,x,0,0,0,0,0.1,0.1,0.1,0.1,0,0,x,0,0,0.1,0,0.1,0.2,0.1,0.4,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-26,1.4,1.5,1.1,1.8,1.8,1,1.8,2.5,2.3,1.3,1.9,2.4,2.1,1.5,2.2,1.8,2.5,2,1.5,1.2,x,1,1.6,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-26,112,113,121,123,119,119,115,117,111,118,116,115,116,117,117,117,113,112,116,113,888,117,120,125
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-26,22.9,23.1,23.1,22.5,22.4,22,22.5,23.2,23.3,23.9,24.8,24.7,24,23.5,23.9,23.5,23.5,23.4,23.6,22.9,22.9,23.3,22.4,22.2
1,基隆,31,甲烷,CH4,ppm,1998-11-26,2.3,x,2.5,2,2,2.6,2.3,2.2,2.4,2.1,2,2,x,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.4,2.4,2.2,2
2,汐止,1,二氧化硫,SO2,ppb,1998-11-26,0.6,4.5,2.7,2.4,0.8,1.2,2.5,1.7,0.7,0.8,0.6,0.5,0.6,0.7,0.6,0.8,1,0.4,0.7,0.5,0.3,1.7,2.8,1.1
2,汐止,2,一氧化碳,CO,ppm,1998-11-26,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4
2,汐止,3,臭氧,O3,ppb,1998-11-26,35,33,37,39,39,36,x,18,22,23,25,26,28,22,24,22,16,17,14,15,18,16,14,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-26,45,55,64,65,75,60,32,31,35,23,21,27,29,35,27,28,20,29,37,20,12,20,12,28
2,汐止,5,氮氧化物,NOx,ppb,1998-11-26,13,13,9.1,x,6.3,11,33,40,31,31,30,25,20,27,25,27,34,30,34,31,28,27,27,23
2,汐止,6,一氧化氮,NO,ppb,1998-11-26,0.6,0.2,0,x,0.1,0.5,6.5,10,7.7,8.5,9.9,7.3,5.2,5.9,4.9,5.6,7.5,5.9,7.6,6.9,6,5.6,4,2.6
2,汐止,7,二氧化氮,NO2,ppb,1998-11-26,12,13,9.1,x,6.2,10,26,29,23,22,20,18,15,21,20,21,26,24,27,24,22,22,23,20
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-26,1.8,1.6,1.7,1.6,1.6,1.7,1,1.7,1.9,2.5,2.5,3.2,2.9,2.2,2,2.5,1.9,1.5,1.3,1,1.3,1.6,0.8,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-26,66,70,66,74,68,71,75,73,65,72,78,72,68,68,64,65,63,61,67,70,79,73,67,76
2,汐止,14,溫度,AMB_TEMP,℃,1998-11-26,22,22.2,22.4,22.2,22.1,22.5,22.6,22.9,23.4,23.9,25.3,25.1,25.6,24.3,24.3,24.3,23.6,23,23.2,23.1,23.6,23.5,22.4,22.1
3,萬里,1,二氧化硫,SO2,ppb,1998-11-26,0.1,0.8,0.2,5,3.9,4.8,0.5,1.6,4.3,2.3,1.3,2,4,11,10,8.6,8.1,25,6.1,4,0.6,0.4,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,1998-11-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
3,萬里,3,臭氧,O3,ppb,1998-11-26,48,47,49,39,34,32,x,30,35,39,40,39,35,26,26,30,31,15,32,29,39,37,38,37
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-11-26,33,48,54,49,48,35,24,30,31,23,30,31,31,27,26,27,24,22,19,18,13,12,20,16
3,萬里,5,氮氧化物,NOx,ppb,1998-11-26,1.7,2.8,0.9,x,8.7,8.8,2.2,23,13,7.4,4.3,5.2,8.9,17,19,14,14,35,11,12,3,3.6,3.7,3.7
3,萬里,6,一氧化氮,NO,ppb,1998-11-26,0,0,0,x,0,0,0.5,6.6,0.7,0.8,0.4,0.7,1,1.2,1.9,0.6,1.9,5.6,0.4,0.4,0.2,0.2,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,1998-11-26,1.7,2.8,0.9,x,8.7,8.8,1.7,16,12,6.6,4,4.5,7.9,16,17,13,13,29,11,12,2.8,3.4,3.6,3.7
3,萬里,8,總碳氫化合物,THC,ppm,1998-11-26,2,1.9,2,2.1,2.1,2,1.9,2.1,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,2,1.9,1.8,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-11-26,2.4,1.6,2.8,1.7,1.1,2.2,3.1,1,2,2.5,2.9,2.9,3.9,1.4,1.1,2.1,3.2,1.6,1.4,1.3,2.6,1.3,0.5,1.1
3,萬里,11,風向,WIND_DIREC,degrees,1998-11-26,105,888,124,159,189,888,120,171,106,92,80,108,121,152,110,123,152,114,110,120,113,53,888,12
3,萬里,14,溫度,AMB_TEMP,℃,1998-11-26,23.2,22.8,23.4,23.3,22.4,21.8,22.1,22.4,22.7,22.7,22.4,23.3,23.4,23.8,23.8,23.9,24,24,23,22.7,22.5,22.3,21.9,21.6
3,萬里,21,酸雨,PH_RAIN,pH,1998-11-26,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,4.5,4.7,5
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-11-26,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,101,25,14
3,萬里,31,甲烷,CH4,ppm,1998-11-26,1.9,1.9,2,2.1,2.1,2,1.9,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,2,1.9,1.8,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-11-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,4.5,11
4,新店,1,二氧化硫,SO2,ppb,1998-11-26,0.7,0.6,0.6,0.6,0.6,0.2,0.2,0.4,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.2,0.5
4,新店,2,一氧化碳,CO,ppm,1998-11-26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6
4,新店,3,臭氧,O3,ppb,1998-11-26,40,42,42,44,44,43,x,30,34,35,34,36,38,37,33,31,30,29,29,27,23,23,16,7.9
4,新店,4,懸浮微粒,PM10,μg/m3,1998-11-26,14,21,27,25,25,20,15,18,17,22,23,23,23,22,20,22,12,23,22,27,24,14,12,12
4,新店,5,氮氧化物,NOx,ppb,1998-11-26,6,3.9,3.4,x,2,2,6.3,17,12,11,11,8.6,7,8.3,11,12,14,14,13,14,17,15,22,28
4,新店,6,一氧化氮,NO,ppb,1998-11-26,0.3,0.2,0.2,x,0,0,0.1,1.2,0.9,1.8,2.1,2.2,1.7,1.9,1.7,1.6,1.5,0.7,0.8,0.7,1.2,1.1,1.3,1.6
4,新店,7,二氧化氮,NO2,ppb,1998-11-26,5.6,3.7,3.3,x,2,2,6.1,16,12,9.5,9,6.4,5.3,6.3,9.2,10,12,13,13,13,15,14,20,27
4,新店,10,風速,WIND_SPEED,m/sec,1998-11-26,2.7,2.7,2.6,2.9,2.7,3.3,3.7,2.7,2.7,3.5,2.7,3,3.5,3.7,2.6,2.8,3.3,2.8,3,1.6,2.5,2.7,1.1,0.5
4,新店,11,風向,WIND_DIREC,degrees,1998-11-26,100,105,99,99,101,95,96,89,88,94,86,88,104,101,105,94,98,94,89,93,95,102,80,74
4,新店,14,溫度,AMB_TEMP,℃,1998-11-26,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.5,24.2,25.1,25.8,25.9,26.5,25.8,24.9,25,24.4,23.8,24,23.5,24,23.8,22.5,21.7
5,土城,1,二氧化硫,SO2,ppb,1998-11-26,0,0.1,0.1,0.1,0,0,0.1,0.5,0.7,0.6,0.5,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.4,0.8,0.8,0.8
5,土城,2,一氧化碳,CO,ppm,1998-11-26,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.4,0.7,0.9,1,0.9
5,土城,3,臭氧,O3,ppb,1998-11-26,33,36,37,39,39,37,x,24,26,29,29,31,34,33,30,27,25,22,19,26,16,11,7.9,6.3
5,土城,4,懸浮微粒,PM10,μg/m3,1998-11-26,27,28,28,25,18,16,12,11,19,22,32,33,31,30,33,24,16,17,12,12,12,11,11,11
5,土城,5,氮氧化物,NOx,ppb,1998-11-26,11,7.5,5.8,x,4.2,5.6,14,26,26,21,20,16,12,12,14,15,15,20,24,13,25,32,36,36
5,土城,6,一氧化氮,NO,ppb,1998-11-26,0.1,0.1,0.1,x,0,0,0.1,1.2,2.5,3.1,4.2,3.2,2.4,1.9,1.8,1,0.1,0.1,0.1,0,0.2,0.6,1.9,1
5,土城,7,二氧化氮,NO2,ppb,1998-11-26,11,7.4,5.6,x,4.2,5.6,14,24,24,18,16,13,9.1,9.9,13,14,15,20,24,13,25,31,34,35
5,土城,14,溫度,AMB_TEMP,℃,1998-11-26,22.4,22.7,22.8,23,23.2,23.3,23.5,24.1,25.6,26.8,29,28.9,30,29.4,28,27.4,25.8,24.8,24.8,24.8,24.7,24.7,23.5,22.6
6,板橋,1,二氧化硫,SO2,ppb,1998-11-26,0.6,0.6,0.7,0.6,0.7,0.9,0.6,1.9,2.1,1.4,1.1,1.2,1.2,1.3,1.4,1.1,1.3,1.7,2,1.1,1.7,2.1,1.7,1.6
6,板橋,2,一氧化碳,CO,ppm,1998-11-26,0.4,0.2,0.1,0.1,0.1,0.2,0.3,1,1,0.6,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.9,1.2,0.8,1,1.1,1.1,1.1
6,板橋,3,臭氧,O3,ppb,1998-11-26,29,32,34,34,34,31,x,16,19,23,26,27,30,27,23,20,18,13,7.6,12,5,5,4.3,1.2
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-11-26,24,13,30,61,63,60,39,18,15,26,42,x,x,x,73,48,29,28,53,73,62,38,14,12
6,板橋,5,氮氧化物,NOx,ppb,1998-11-26,11,8,5.9,x,5.9,7.4,14,26,27,23,19,19,15,16,20,19,20,24,29,23,30,29,31,39
6,板橋,6,一氧化氮,NO,ppb,1998-11-26,0.9,0.5,0.4,x,0.6,0.9,3.8,9.8,11,10,8.8,8.5,6.1,6.7,8.9,7.6,7.3,9.3,12,8.9,13,12,15,21
6,板橋,7,二氧化氮,NO2,ppb,1998-11-26,9.9,7.4,5.5,x,5.3,6.5,10,16,16,13,10,10,8.5,9.3,11,11,13,15,18,14,17,17,16,18
6,板橋,8,總碳氫化合物,THC,ppm,1998-11-26,2.1,2,2.1,2.1,2,2,2,2.4,2.5,2.2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.4,2.7,2.3,2.5,2.6,2.5,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-26,0.1,0.1,0,0,0.1,0,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.3,0.4,0.5,0.4,0.4
6,板橋,14,溫度,AMB_TEMP,℃,1998-11-26,22.8,23,23.3,23.3,23.3,23.3,23.9,24.2,25,25.8,27.1,27,27.6,27.4,26.8,26.3,25.7,25,24.6,24.7,24.6,24.6,23.7,23.1
6,板橋,21,酸雨,PH_RAIN,pH,1998-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.2
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4
6,板橋,31,甲烷,CH4,ppm,1998-11-26,2,2,2.1,2,1.9,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2,2.1,2.1,2.1,2
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
7,新莊,1,二氧化硫,SO2,ppb,1998-11-26,0.3,0.7,1,0.9,0.4,1,1.8,2.7,2.6,2.2,1.4,0.8,0.8,0.8,1,1.2,1.1,2,2.5,2.3,2.4,2.1,1.6,1
7,新莊,2,一氧化碳,CO,ppm,1998-11-26,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.6,0.8,0.6,x,0.3,0.2,0.2,0.4,0.4,0.5,0.9,1.1,1.1,0.8,0.7,0.8,0.7
7,新莊,3,臭氧,O3,ppb,1998-11-26,34,34,37,37,38,36,x,19,23,27,31,32,35,32,28,25,20,11,7.6,5.9,8.2,11,8.8,9.1
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-11-26,29,22,34,24,32,32,29,29,24,24,20,19,22,17,20,15,12,15,15,32,27,27,27,20
7,新莊,5,氮氧化物,NOx,ppb,1998-11-26,11,11,7.7,x,7.5,8.2,15,28,30,27,19,16,13,14,20,22,24,34,40,45,36,30,31,29
7,新莊,6,一氧化氮,NO,ppb,1998-11-26,0.2,0.2,0.2,x,0.1,0.1,0.3,3.1,4.8,5.5,4.4,3.5,2.5,2.5,3.7,2.6,2,2.8,4.2,6.7,3.2,1.4,2,0.9
7,新莊,7,二氧化氮,NO2,ppb,1998-11-26,11,10,7.5,x,7.3,8.1,15,25,25,22,15,12,10,11,16,19,22,31,36,38,33,28,29,28
7,新莊,8,總碳氫化合物,THC,ppm,1998-11-26,2.1,2.1,1.9,2,1.8,1.9,2,2.1,2.3,2.3,2.1,2,1.9,1.9,2,2,2,2.4,2.5,2.4,2.4,2.1,2.2,2.2
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.5,0.4,0.2,0.3,0.1
7,新莊,10,風速,WIND_SPEED,m/sec,1998-11-26,4.5,4,3.9,4.6,4.6,3.6,3.6,3.8,4.8,5,6.1,5.6,4.9,5,4.9,4.8,4.2,4,3.8,3.1,2.9,3,2.2,1.1
7,新莊,11,風向,WIND_DIREC,degrees,1998-11-26,75,74,74,73,70,67,69,68,72,73,71,76,79,81,74,75,76,70,67,73,70,69,74,67
7,新莊,14,溫度,AMB_TEMP,℃,1998-11-26,23.1,23.2,23.4,23.4,23.3,23.2,23.7,24.1,25.1,26.2,27.7,27.5,27.9,27.8,27.2,26.5,25.9,25.2,24.7,24.7,24.7,24.9,24.1,23
7,新莊,31,甲烷,CH4,ppm,1998-11-26,2,2,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2
8,菜寮,1,二氧化硫,SO2,ppb,1998-11-26,1.4,1.1,1.6,1.3,0.8,0.2,0.5,1.2,1.2,1.1,0.9,1,0.9,0.9,1.2,1.2,1.3,1.1,1.1,1.3,1.1,1.1,1.3,1.1
8,菜寮,2,一氧化碳,CO,ppm,1998-11-26,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.9,1,0.8,0.6,0.6,0.6,0.5,0.7,0.7,0.8,0.9,0.9,1,0.9,0.8,0.9,0.9
8,菜寮,3,臭氧,O3,ppb,1998-11-26,29,31,32,35,36,33,21,18,21,23,27,25,27,25,20,17,14,13,13,8,12,13,11,6.5
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-11-26,39,35,43,45,37,26,24,27,31,24,37,55,58,45,65,70,51,38,44,46,34,25,15,14
8,菜寮,5,氮氧化物,NOx,ppb,1998-11-26,14,11,10,x,5.4,7.7,18,28,28,28,23,24,22,22,29,29,28,29,29,36,27,23,26,33
8,菜寮,6,一氧化氮,NO,ppb,1998-11-26,0,0,0.1,x,0,0,0.2,2.5,4,5.2,5.2,5.6,4.6,4,5.3,4.2,2,1.4,1.2,4.4,1.7,0.4,1.4,3.3
8,菜寮,7,二氧化氮,NO2,ppb,1998-11-26,14,11,9.9,x,5.4,7.6,18,25,24,23,18,18,17,18,24,25,26,28,27,32,26,23,25,29
