SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-07-03,3.3,3.9,5,3.5,3.6,5.6,3.5,5.9,19,25,36,14,17,14,x,7.7,8.2,5.6,1.3,1.2,1.1,4,4.5,5.6
1,基隆,2,一氧化碳,CO,ppm,1998-07-03,0.9,1,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.6,0.6,0.5,0.4,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.5,1,1.2,1
1,基隆,3,臭氧,O3,ppb,1998-07-03,6.4,7.4,7.2,7.4,7.2,7.5,x,15,24,29,30,41,48,69,55,49,33,13,14,11,9.5,5.3,5.3,5.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-07-03,78,70,54,30,40,41,45,57,53,52,58,58,49,44,44,58,59,46,41,26,14,11,22,27
1,基隆,5,氮氧化物,NOx,ppb,1998-07-03,46,47,52,x,41,38,38,40,55,51,51,29,25,24,30,20,22,16,11,14,15,50,60,58
1,基隆,6,一氧化氮,NO,ppb,1998-07-03,26,25,32,x,21,17,21,17,22,15,16,6.2,4,1.8,2.4,1.8,2.9,6,3.3,4.6,5.1,31,41,39
1,基隆,7,二氧化氮,NO2,ppb,1998-07-03,20,22,21,x,20,21,18,23,33,36,35,22,21,22,28,19,19,10,7.3,9.8,9.6,19,18,19
1,基隆,8,總碳氫化合物,THC,ppm,1998-07-03,2.8,x,3.4,3.5,3.3,3.4,2.6,2.6,2.6,2.2,2.1,2,2,2,2,2,2.2,2.1,2,2,2,2.6,2.7,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-03,0.6,x,0.7,0.7,0.5,0.5,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.6,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1998-07-03,0.4,0.4,0.2,0.1,0.1,0.5,0.9,0.2,0.7,1.3,1.6,1.9,1.8,1.7,1.1,0.8,0.6,1.1,0.4,0.4,0.3,0.2,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-07-03,170,207,888,888,888,216,209,231,888,300,304,304,303,297,888,120,126,122,137,143,156,138,888,116
1,基隆,14,溫度,AMB_TEMP,℃,1998-07-03,26.6,26.7,26.4,26.1,26,26.2,27,29.8,31.6,32.4,33.1,32.7,32.6,32.4,31.5,30.9,31.1,30.4,29.8,29.7,29.4,28.8,28.4,28
1,基隆,31,甲烷,CH4,ppm,1998-07-03,2.2,x,2.7,2.8,2.8,2.8,2.2,2.1,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.9,1.9,1.8,1.8,1.8,2.1,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,1998-07-03,1.5,1.9,2.5,1.4,1.6,1.2,1.8,3.7,4.5,4.2,7.2,6.7,9,9.8,7.4,5.3,6,3.9,1.6,1.6,1.8,1.5,1.5,2.6
2,汐止,2,一氧化碳,CO,ppm,1998-07-03,0.9,1.1,1,0.9,1,1,1.3,1.4,1,0.5,x,0.7,0.6,0.7,0.9,0.8,0.6,1.3,0.9,0.8,1.2,1.1,1,1.1
