SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-22,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.7,0.8,0.6,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,4
1,基隆,2,一氧化碳,CO,ppm,1998-03-22,0.34,0.25,0.24,0.26,0.23,0.23,0.35,0.48,0.67,0.61,0.57,0.57,0.56,0.6,0.72,0.63,0.74,0.66,0.62,0.59,0.55,0.57,0.61,0.86
1,基隆,3,臭氧,O3,ppb,1998-03-22,36,38,39,40,40,39,x,31,24,26,26,28,31,28,25,29,27,32,34,35,37,36,32,19
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-22,21,17,15,12,11,11,11,11,11,11,11,11,11,11,15,29,33,24,21,23,12,26,25,17
1,基隆,5,氮氧化物,NOx,ppb,1998-03-22,10,7,5.8,x,5.8,5.7,10,14,26,22,22,21,17,21,25,19,24,18,18,17,15,15,18,33
1,基隆,6,一氧化氮,NO,ppb,1998-03-22,1.6,1.1,0.8,x,0.3,0.2,0.7,1.4,5.9,4.4,4.1,3.8,3.1,3.8,5.9,3,3.8,2.1,2.1,1.7,1.3,1.2,0.8,4.6
1,基隆,7,二氧化氮,NO2,ppb,1998-03-22,8.6,5.9,5,x,5.6,5.5,9.7,12,20,17,18,17,14,17,20,16,20,16,16,15,14,14,17,28
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-22,2.2,x,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-22,0.21,x,0.05,0.12,0.12,0.14,0.25,0.24,0.23,0.24,0.24,0.23,0.22,0.27,0.26,0.19,0.26,0.28,0.21,0.24,0.15,0.29,0.26,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-22,1.6,2,1.9,1.9,2.1,1.7,1.7,1.4,1.5,1.3,1.4,1.3,1.8,1.6,1.3,1.5,1.3,1.6,2,1.1,1.6,1.6,1.1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-03-22,117,121,116,117,114,121,113,115,111,122,124,130,111,108,117,114,114,113,113,117,114,115,117,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-03-22,12.2,12,11.7,11.6,11.5,11.6,11.9,12.2,12.6,13,12.9,13,13.1,13.2,13.4,13.6,13.8,14.1,14.2,14.5,14.8,15.2,15.6,16.1
1,基隆,31,甲烷,CH4,ppm,1998-03-22,2,x,2,2,2,1.9,2,2,2.1,2,2,2,2,2,2,2,2,2.1,2,2,2,1.9,2,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-03-22,0,0,0.3,4,2.3,1.9,1.7,1,3.6,5.2,3.1,2.8,3.4,3.4,2.4,1.9,3.9,5.8,6.2,2.4,2.4,3.3,6,3
2,汐止,2,一氧化碳,CO,ppm,1998-03-22,0.38,0.28,0.28,0.26,0.25,0.31,0.41,0.63,0.79,0.73,0.6,0.74,0.71,0.74,0.79,0.78,0.83,0.88,0.79,0.7,0.75,0.72,0.62,0.5
2,汐止,3,臭氧,O3,ppb,1998-03-22,28,28,28,26,27,24,x,16,12,12,19,16,15,14,13,11,12,12,14,19,16,16,16,18
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-03-22,9,17,12,8,8,9,16,16,13,13,9,9,22,19,27,26,19,15,13,16,12,9,15,9
2,汐止,5,氮氧化物,NOx,ppb,1998-03-22,9.6,8.2,9.4,x,10,14,19,31,40,41,27,34,36,39,42,45,44,46,39,31,36,34,32,24
2,汐止,6,一氧化氮,NO,ppb,1998-03-22,1.1,0.5,0.6,x,0.2,0.7,2.5,7.7,11,12,6.2,9.2,8.6,11,13,14,12,13,8.8,5.7,6.4,6.1,4.7,2
2,汐止,7,二氧化氮,NO2,ppb,1998-03-22,8.5,7.6,8.8,x,9.7,13,17,23,29,29,21,25,28,28,29,31,32,34,30,26,29,28,27,22
2,汐止,10,風速,WIND_SPEED,m/sec,1998-03-22,1.9,2.2,1.9,1.6,1.5,1,1,1.1,1.2,1.5,1.9,1.6,1.9,1.9,1.6,1.6,1.6,1.4,1.7,1.7,1.5,1.3,0.9,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1998-03-22,68,73,78,79,75,86,86,85,83,75,73,69,80,82,85,82,78,73,69,70,73,69,74,69
2,汐止,14,溫度,AMB_TEMP,℃,1998-03-22,12,11.9,11.6,11.4,11.4,11.4,11.6,11.9,12.3,12.7,12.8,12.9,13,13.1,13.3,13.4,13.7,13.9,14.1,14.3,14.7,15.1,15.4,16
3,萬里,1,二氧化硫,SO2,ppb,1998-03-22,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.5
3,萬里,2,一氧化碳,CO,ppm,1998-03-22,0.16,0.16,0.16,0.16,0.17,0.2,0.21,0.21,0.22,0.22,0.21,0.18,0.2,0.2,0.2,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21
3,萬里,3,臭氧,O3,ppb,1998-03-22,45,45,45,45,45,43,x,42,42,42,43,44,44,43,44,46,47,49,49,50,51,50,50,46
