SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-02,0.5,0.5,0.5,0.7,0.7,2.2,3.3,2.2,3.5,23,15,10,16,20,12,5.1,1.2,0.9,0.7,0.8,1,0.5,0.6,0.3
1,基隆,2,一氧化碳,CO,ppm,1998-11-02,0.6,0.4,0.4,0.5,0.6,0.6,1.4,1.7,1.4,0.8,0.6,0.6,0.7,0.7,0.8,1,0.9,1,0.9,0.8,0.7,0.6,0.6,0.6
1,基隆,3,臭氧,O3,ppb,1998-11-02,31,36,33,23,15,9.8,x,11,17,19,30,36,35,29,17,x,35,37,39,35,35,40,40,42
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-02,46,30,20,22,22,21,33,32,48,57,62,62,59,56,69,68,81,102,87,94,82,82,70,70
1,基隆,5,氮氧化物,NOx,ppb,1998-11-02,15,11,9.7,x,21,27,56,53,51,76,48,37,37,43,57,45,27,27,33,55,78,50,47,35
1,基隆,6,一氧化氮,NO,ppb,1998-11-02,0.4,0.2,0.1,x,0.9,3.2,28,22,11,28,13,8.2,7.4,8.7,14,12,3.2,3,5.9,20,41,23,19,10
1,基隆,7,二氧化氮,NO2,ppb,1998-11-02,15,11,9.5,x,20,24,28,32,40,48,35,29,30,34,43,33,23,24,27,36,36,28,28,25
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-02,2.8,x,3.4,3.8,3.8,4,4.3,3.9,3.2,2.5,2.4,2.3,2.4,2.9,2.4,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-02,0.2,x,0.1,0.3,0.4,0.5,0.7,0.7,0.7,0.4,0.2,0.2,0.3,0.7,0.4,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-02,0,0,0,0,0,0,0,0,0,0.3,0.6,0.8,0.5,0.6,0.4,1.1,1.6,1.6,1.5,1.4,1.8,1.9,1.5,1
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-02,128,167,999,999,999,999,164,999,154,119,888,296,888,888,888,115,112,112,119,119,117,117,114,118
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-02,22.5,22.1,21.8,21.5,21.6,21.9,22.1,22.7,23.4,24.8,25.4,25.9,25.8,x,x,23.5,23.9,23.8,23.7,23.7,23.7,23.5,23.4,23.1
1,基隆,31,甲烷,CH4,ppm,1998-11-02,2.7,x,3.2,3.5,3.4,3.5,3.6,3.2,2.6,2.2,2.1,2.1,2.1,2.1,2,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1998-11-02,4.1,6.2,15,13,6.5,3.2,4.6,10,4.8,2.4,4.4,8.3,7.1,0.2,0.5,0.6,1.6,1.6,1.1,2.3,1.2,3.1,2.4,1.7
2,汐止,2,一氧化碳,CO,ppm,1998-11-02,0.7,0.4,0.4,0.5,0.5,0.5,0.8,1.6,1.3,0.8,0.7,0.7,0.5,0.4,0.5,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.6
2,汐止,3,臭氧,O3,ppb,1998-11-02,15,20,15,11,9,7.1,x,5.2,14,26,22,18,27,34,29,25,23,24,29,28,31,28,25,28
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-02,42,51,50,41,41,33,33,41,70,85,86,85,62,69,52,54,54,67,84,97,66,66,56,55
2,汐止,5,氮氧化物,NOx,ppb,1998-11-02,31,26,28,x,31,36,63,92,68,56,64,58,31,17,25,29,39,35,27,25,23,27,31,24
2,汐止,6,一氧化氮,NO,ppb,1998-11-02,3.2,1.1,1,x,4.5,7.9,27,42,27,20,24,21,7.9,2.1,4.6,5.1,8.5,5.5,3.4,1.8,2.2,2.2,3.7,1.9
2,汐止,7,二氧化氮,NO2,ppb,1998-11-02,28,24,27,x,27,29,36,50,40,37,41,37,23,15,20,24,31,29,23,23,21,25,28,22
