SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-01,1.8,2,2.5,1.9,1,0.7,1.2,2,1.9,1.1,0.6,0.5,0.9,0.5,0.7,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5
1,基隆,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.6,0.8,0.7,0.6,0.6,0.7
1,基隆,3,臭氧,O3,ppb,1998-11-01,39,38,37,41,43,49,x,44,42,39,43,42,42,41,38,37,39,37,42,37,37,38,34,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-01,49,41,65,39,45,30,36,32,25,36,40,52,52,41,41,41,50,51,50,46,33,48,42,26
1,基隆,5,氮氧化物,NOx,ppb,1998-11-01,18,17,18,x,11,6.5,12,15,20,25,20,24,23,28,32,34,26,26,20,27,26,21,17,23
1,基隆,6,一氧化氮,NO,ppb,1998-11-01,0.7,0.6,0.6,x,0.2,0.2,0.2,0.3,1.1,2.8,1.6,3.7,2,5.6,5.8,6.4,2.5,1.6,0.8,1.8,1.5,1.4,0.4,0.9
1,基隆,7,二氧化氮,NO2,ppb,1998-11-01,18,16,18,x,11,6.3,12,15,19,23,19,21,21,22,27,28,24,24,19,25,24,19,17,22
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-01,2.3,x,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0,x,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-01,0.9,0.5,0.6,0.7,0.5,1,0.7,0.9,1,1,1.3,1.2,1.3,1.5,1.1,1.1,1.4,1,1.1,0.7,0.7,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-01,113,118,117,119,125,120,115,129,122,120,122,125,125,117,120,124,109,109,116,115,120,165,159,999
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-01,23.3,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.7,23.7,24,23.8,23.9,24.1,24.4,23.6,23.6,23.6,23.6,23.6,22.8,22.3,22.4
1,基隆,31,甲烷,CH4,ppm,1998-11-01,2.2,x,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.3,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-11-01,3.9,2.8,3.2,2,3.6,1,2.4,0.7,0.9,1.5,1.6,1.6,0.9,2.9,2.8,1.5,1.4,0.9,1.4,1.9,2,8.5,10,20
2,汐止,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.9,1.1,1.2,1,1,1.3,1.4,1
2,汐止,3,臭氧,O3,ppb,1998-11-01,19,22,20,25,22,29,x,31,29,25,25,27,35,31,30,33,23,15,11,11,4,1.9,2.1,3
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-01,59,52,59,53,46,39,15,14,29,18,30,40,34,45,44,62,47,51,76,89,71,63,58,52
2,汐止,5,氮氧化物,NOx,ppb,1998-11-01,32,26,24,x,22,14,27,17,26,43,35,30,23,31,31,27,41,50,57,49,57,88,86,66
2,汐止,6,一氧化氮,NO,ppb,1998-11-01,2,0.7,0.5,x,0.3,0.1,2.4,0.8,3.1,7.9,4.8,4.6,3.6,5.3,4.8,3.7,6.9,11,14,9.5,14,43,42,23
2,汐止,7,二氧化氮,NO2,ppb,1998-11-01,29,25,23,x,22,14,25,16,23,35,30,25,20,26,26,24,34,39,43,40,43,46,44,43
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-01,0.8,0.7,0.5,0.7,0.5,0.8,1.2,1.3,1.4,1.7,1.1,1.1,2.3,2.1,1.9,2.2,1.6,1.1,0.5,0.3,0,0.1,0.8,1.3
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-01,87,88,85,78,83,71,84,58,80,72,66,49,74,69,67,71,78,88,91,88,61,48,72,70
2,汐止,14,溫度,AMB_TEMP,℃,1998-11-01,23,23,23.1,23.2,23.2,23.2,23.3,23.1,22.9,23.5,23.5,23.5,23.8,24,24.1,23.9,23.3,22.9,22.9,22.8,22.3,22.1,22,22.1
3,萬里,1,二氧化硫,SO2,ppb,1998-11-01,0.4,0.4,0.2,0.3,0.3,0.3,0.5,1.2,0.4,0.5,0.3,0.4,0.3,0.4,0.6,0.3,0.4,0.5,0.7,0.6,0.6,0.8,0.8,0.6
3,萬里,2,一氧化碳,CO,ppm,1998-11-01,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3
3,萬里,3,臭氧,O3,ppb,1998-11-01,59,57,55,x,56,57,57,58,58,58,58,59,59,59,59,60,58,56,56,57,57,58,55,35
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-11-01,48,56,61,60,54,65,54,32,35,22,38,64,65,89,99,90,95,88,82,60,55,67,56,54
3,萬里,5,氮氧化物,NOx,ppb,1998-11-01,0.8,0.7,0.7,1,1.4,1.2,x,1.3,1.2,1.1,1.2,1.1,0.9,1.5,2.9,1.4,3.1,3.4,4.1,3.4,3.6,2.9,4.2,8
3,萬里,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,0,0,0,x,0,0,0,0.1,0,0,0.1,0.3,0.2,0.4,0.4,0.5,0.2,0.3,0.1,0.1,0.1
