SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-04,15,8.3,4.3,4.6,7.4,13,3.4,2.6,3.4,3.9,4.3,5.8,3.4,2.4,2.7,5.3,22,17,16,15,9,6.8,1.6,1.1
1,基隆,2,一氧化碳,CO,ppm,1998-01-04,1.8,0.9,0.9,1.3,1.5,0.9,0.7,0.8,0.8,1,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3
1,基隆,3,臭氧,O3,ppb,1998-01-04,5.1,18,12,2.8,2.8,8.1,x,30,26,22,24,24,25,25,24,20,15,16,17,16,18,18,27,28
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-04,118,121,121,121,108,94,84,89,65,48,54,54,38,58,29,22,42,43,42,27,12,11,14,17
1,基隆,5,氮氧化物,NOx,ppb,1998-01-04,84,25,23,x,77,42,9.5,12,18,25,25,25,22,20,23,29,34,30,26,25,22,22,13,12
1,基隆,6,一氧化氮,NO,ppb,1998-01-04,45,1.3,1.1,x,45,15,0.8,1.4,2.8,5.7,5.4,5.3,4.9,3.7,5,6.5,6.5,5,5.2,5.8,4.3,4,2.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,1998-01-04,39,24,22,x,33,27,8.7,10,15,19,19,19,18,16,18,22,27,24,21,20,17,18,11,11
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-04,3,x,2.9,3.3,4.4,3,2.1,2.2,2.3,2.3,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-04,0.4,x,0.2,0.5,0.7,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-04,0.2,0.1,0.2,1.1,0.4,0.9,1.6,1.5,1.8,1.6,1.7,1.8,1.9,1.5,1.8,1.4,1,1.1,1.7,1.9,1.7,1.4,2,1.6
1,基隆,11,風向,WIND_DIREC,degrees,1998-01-04,124,138,159,205,325,888,125,125,122,117,122,133,116,121,121,128,888,888,888,888,888,888,106,115
1,基隆,14,溫度,AMB_TEMP,℃,1998-01-04,19.2,19.3,18.7,17.9,18.5,19.7,18.5,17.4,16.3,15.6,15.2,15.4,15.1,15.1,14.9,14.7,14.4,14.2,13.2,11.6,11.1,11.2,11.5,12
1,基隆,31,甲烷,CH4,ppm,1998-01-04,2.6,x,2.8,2.9,3.7,2.7,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-01-04,3.2,4.8,6.9,5.5,9.5,8.1,3.2,2.2,2.3,3,2.4,2,0.9,1.8,1.9,1.2,0.9,0.4,0.1,0.4,0.5,0.4,1.7,4.2
2,汐止,2,一氧化碳,CO,ppm,1998-01-04,2.3,2.2,2.1,1.9,1.1,1.5,0.7,0.8,0.9,1.1,1,1,0.8,0.8,0.6,0.6,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.5
2,汐止,3,臭氧,O3,ppb,1998-01-04,1.8,1.9,1.8,1.6,1.6,1.8,x,21,16,13,14,14,20,13,15,14,16,22,24,22,20,20,17,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-01-04,122,123,122,122,119,109,114,84,70,56,42,18,20,19,19,14,17,17,11,11,15,16,14,11
