SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-23,12,17,6.3,1,0.9,6.2,6.1,0.7,2.3,0.4,0.3,1.4,2.5,0.3,4.7,2.2,1.9,2.7,0.3,0.3,0.4,0.3,1.1,0.8
1,基隆,2,一氧化碳,CO,ppm,1998-05-23,0.44,0.46,0.36,0.42,0.46,0.5,0.64,0.66,0.74,0.65,0.56,0.67,0.55,0.47,0.58,0.58,0.66,0.56,0.69,0.75,0.63,0.68,1.48,1.13
1,基隆,3,臭氧,O3,ppb,1998-05-23,25,16,24,22,20,19,x,33,34,37,39,36,35,37,31,33,29,30,28,26,27,26,6.3,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-23,41,43,48,45,39,44,41,40,57,54,50,43,43,50,57,46,48,48,53,54,50,46,45,42
1,基隆,5,氮氧化物,NOx,ppb,1998-05-23,16,25,13,x,12,19,24,16,19,15,14,19,14,9.7,18,17,18,15,15,16,12,14,48,38
1,基隆,6,一氧化氮,NO,ppb,1998-05-23,0.3,1.2,0.3,x,0.2,0.7,3.3,2.1,3.1,2.4,2.4,3.8,3,2.1,3.9,3.5,3.2,2.2,2.6,3.5,1.4,1.9,20,13
1,基隆,7,二氧化氮,NO2,ppb,1998-05-23,16,24,13,x,11,18,20,14,16,13,11,15,11,7.6,14,13,15,13,13,13,11,12,27,24
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-23,2.6,x,2.8,3.6,3.2,2.6,2.5,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-23,0.05,x,0.03,0.1,0.05,0.03,0.14,0.03,0.09,0.1,0.06,0.04,0.04,0.04,0.03,0.04,0.07,0.07,0.08,0.08,0.04,0.06,0.38,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-23,0.5,0.6,0.1,0,0,0,0.3,1.3,1.5,2.3,2.6,2.7,2,2.9,2.3,2,2,1.8,1,0.8,0.2,0,0,0.1
