SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-04-23,12,14,6.2,23,12,20,16,9.9,15,41,30,19,5.6,3.9,3.5,28,20,40,31,17,8.5,4.5,5.5,15
1,基隆,2,一氧化碳,CO,ppm,1998-04-23,1.75,1.55,1.18,1.26,1.22,1.4,1.67,1.81,2.35,0.82,0.74,0.71,0.67,0.57,0.41,0.71,0.64,0.95,0.91,1.02,1.67,1.1,0.91,1.03
1,基隆,3,臭氧,O3,ppb,1998-04-23,4.2,3.9,3.2,4.2,3.4,4.1,x,11,23,22,29,49,61,68,51,16,9.7,3.7,2.5,3,3.4,2.9,3.2,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-04-23,76,74,67,49,57,51,57,57,74,86,84,78,62,40,40,34,35,36,37,42,39,47,45,39
1,基隆,5,氮氧化物,NOx,ppb,1998-04-23,89,71,47,x,65,72,83,80,103,76,57,36,19,16,12,48,42,70,70,54,70,48,45,67
1,基隆,6,一氧化氮,NO,ppb,1998-04-23,48,33,20,x,34,38,47,31,30,26,16,5.1,1.6,1.1,0.9,18,13,37,38,23,40,20,16,38
1,基隆,7,二氧化氮,NO2,ppb,1998-04-23,41,38,27,x,31,33,36,49,73,50,41,31,17,15,11,31,29,33,32,31,30,29,29,28
1,基隆,8,總碳氫化合物,THC,ppm,1998-04-23,4.3,x,3.6,3.9,3.9,4.4,5,4.6,4.3,2.6,2.3,2.4,2.3,2.2,2.1,2.3,2.3,2.5,2.4,2.7,3.2,3.1,2.8,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-23,0.96,x,0.58,0.8,1.01,0.93,1.18,1.07,1.2,0.47,0.26,0.35,0.27,0.21,0.19,0.3,0.35,0.43,0.48,0.54,0.75,0.56,0.52,0.67
1,基隆,10,風速,WIND_SPEED,m/sec,1998-04-23,0.2,0.3,0.3,0.9,0.7,0.8,1.2,1,0.2,0.9,0.9,0.8,2,2.4,1,0.6,0.6,0.3,0.1,0.1,0,0.5,0.6,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-04-23,198,223,230,210,218,208,201,202,888,303,140,888,118,115,125,297,299,297,888,179,184,217,208,220
1,基隆,14,溫度,AMB_TEMP,℃,1998-04-23,23.6,23.5,23.3,23.1,23.1,23.4,23.8,25.1,27.6,29.2,29.4,29.9,30.2,30.5,29.3,28.4,27.6,27.6,27.3,27.1,26.5,25.8,25.5,25
1,基隆,31,甲烷,CH4,ppm,1998-04-23,3.4,x,3,3.1,2.9,3.5,3.8,3.5,3.1,2.1,2,2.1,2.1,2,2,2,1.9,2,1.9,2.1,2.5,2.5,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-04-23,1.5,1.7,1.5,1.9,1.8,2.3,2.4,5.1,5.8,9.6,19,28,38,7.6,6,15,6.4,7.9,8.8,12,8.1,6.6,5.1,4.9
2,汐止,2,一氧化碳,CO,ppm,1998-04-23,1.21,1.67,1.51,1.63,1.57,1.59,1.58,1.95,2.05,1.09,0.78,0.64,0.62,0.6,0.51,0.61,0.66,1.01,1.45,1.32,1.39,1.46,1.23,1.62
2,汐止,3,臭氧,O3,ppb,1998-04-23,6.3,4.5,4.2,4.9,4.7,4.6,x,10,15,21,28,25,30,47,45,21,19,7.6,5.5,4.9,5.9,5.1,4.6,5
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-04-23,81,89,90,89,62,68,70,63,55,66,76,64,39,61,57,63,63,47,49,46,58,72,93,82
2,汐止,5,氮氧化物,NOx,ppb,1998-04-23,53,92,79,x,76,73,77,88,111,63,51,50,54,28,22,47,37,55,69,77,65,82,73,86
2,汐止,6,一氧化氮,NO,ppb,1998-04-23,24,62,49,x,50,45,46,47,50,17,10,13,14,2.4,1,7.6,7.3,16,28,36,30,50,49,63
2,汐止,7,二氧化氮,NO2,ppb,1998-04-23,29,30,30,x,26,29,31,41,61,45,41,36,40,25,21,40,30,39,41,41,35,32,25,24
2,汐止,10,風速,WIND_SPEED,m/sec,1998-04-23,0,0,0,0,0.2,0.1,0,0,0,0.3,1.2,2.1,2,2.2,1.7,1.3,1.1,0.9,0.5,0.2,0.1,0.1,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,1998-04-23,888,40,18,888,888,246,888,999,888,888,31,62,61,39,35,34,42,49,72,32,888,888,328,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-04-23,22.6,22.5,22.3,22.2,22.5,22.3,22.5,25,28.3,30.1,30.8,30.6,30.6,30.5,28.5,27.7,28.1,27.5,27.1,26.7,25.9,25.3,24.7,24.3
3,萬里,1,二氧化硫,SO2,ppb,1998-04-23,0.1,0,0.1,0.2,0.3,1,1.1,2.7,4.6,11,8,5.8,4.5,5.2,3.7,1.5,0.8,0.6,0.8,1.2,1.3,1.6,3.2,4.7
3,萬里,2,一氧化碳,CO,ppm,1998-04-23,0.28,0.17,0.18,0.17,0.19,0.35,0.38,0.57,0.53,0.42,0.36,0.23,0.21,0.14,0.04,0.07,0.1,0.13,0.33,0.55,0.5,0.51,0.55,0.58
3,萬里,3,臭氧,O3,ppb,1998-04-23,12,12,12,13,12,8.4,x,13,17,48,80,80,76,67,65,44,33,26,14,7.7,7.4,5.3,4,3.8
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-04-23,12,14,12,11,18,22,28,27,27,25,36,45,33,30,19,29,30,28,27,41,38,37,38,37
