SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-08-30,0.3,1.5,4,2,0.3,1.3,1.1,15,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,1998-08-30,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4
1,基隆,3,臭氧,O3,ppb,1998-08-30,37,40,30,36,40,31,x,24,34,37,31,36,39,40,40,35,39,42,44,47,47,47,48,49
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-08-30,29,22,17,20,11,15,15,15,18,29,17,21,21,16,27,39,39,35,39,39,30,36,34,21
1,基隆,5,氮氧化物,NOx,ppb,1998-08-30,9.8,8.5,13,x,6.1,13,12,30,17,14,22,20,16,14,14,18,15,16,16,14,14,13,12,8
1,基隆,6,一氧化氮,NO,ppb,1998-08-30,0.5,0.4,0.3,x,0.5,0.4,1,4.3,1,0.9,1.9,2.3,2,1.5,1.2,1.8,1.2,0.9,0.9,0.7,0.9,0.4,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,1998-08-30,9.3,8.1,13,x,5.6,12,11,26,16,13,20,17,14,13,12,17,14,15,15,13,14,13,12,7.4
1,基隆,8,總碳氫化合物,THC,ppm,1998-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-08-30,0.4,0.7,x,0.2,0.5,0.2,0.2,0.8,0.5,0.9,0.6,0.8,0.8,0.9,1.5,1.2,1.8,1.5,1.6,1.8,1.9,1.4,1.2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-08-30,139,117,149,134,122,134,147,112,119,132,122,117,118,118,115,114,114,137,127,132,124,137,134,115
1,基隆,14,溫度,AMB_TEMP,℃,1998-08-30,26.2,26.2,26,26.1,26.4,26.3,26.5,27.4,27.3,26.5,26.2,26.5,27.3,28.1,28.1,28,27.5,26.6,25.9,25.5,25,24.9,24.9,24.9
1,基隆,31,甲烷,CH4,ppm,1998-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1998-08-30,3.3,1.8,3.4,4.3,2.5,2.2,2.3,3.4,3.5,2.9,6,4.7,2.4,4.9,4.3,7.8,8.5,2.3,0.1,0,0,0,0,2.5
2,汐止,2,一氧化碳,CO,ppm,1998-08-30,1,1,0.9,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.9,1,0.8,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.7
2,汐止,3,臭氧,O3,ppb,1998-08-30,3.7,3.9,3,5.1,4.5,4.2,x,16,14,17,19,21,28,29,25,21,16,21,30,32,37,35,36,26
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-08-30,21,23,17,26,34,22,26,31,37,47,40,36,23,12,22,36,33,33,37,24,36,38,28,27
2,汐止,5,氮氧化物,NOx,ppb,1998-08-30,51,57,58,x,36,33,36,44,46,34,37,35,27,22,25,30,35,24,17,14,11,12,13,23
2,汐止,6,一氧化氮,NO,ppb,1998-08-30,20,30,28,x,10,7.6,11,3.5,6.9,6.9,7.1,8.5,5,3.8,5.3,6.7,6.2,2.5,1.3,0.6,0.4,0.5,0.6,1.1
2,汐止,7,二氧化氮,NO2,ppb,1998-08-30,30,27,30,x,26,25,25,41,39,27,30,27,22,18,20,23,28,22,15,14,10,12,12,22
2,汐止,10,風速,WIND_SPEED,m/sec,1998-08-30,0,0.1,0.3,0.4,0.2,0,0,0,0.2,0.9,1.3,1.5,1.5,1.8,1.7,2.1,1.3,0.8,1.2,1.6,1.6,1.4,1.1,1
2,汐止,11,風向,WIND_DIREC,degrees,1998-08-30,123,80,87,74,888,888,888,55,45,71,69,74,63,62,64,69,66,888,38,50,51,42,63,89
2,汐止,14,溫度,AMB_TEMP,℃,1998-08-30,25.8,25.2,25.2,25.2,25.3,25.3,25.5,25.9,26.4,26.5,26.5,27.1,28,28.4,28.5,28.5,27.8,26.3,25.1,24.8,24.4,24.2,24.1,24.3
3,萬里,1,二氧化硫,SO2,ppb,1998-08-30,0.1,0.7,0.1,0,0,0.4,4.5,0.4,0.2,0.7,0.4,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,1998-08-30,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
3,萬里,3,臭氧,O3,ppb,1998-08-30,51,48,46,54,55,50,x,47,45,50,52,53,53,53,51,52,55,59,60,62,61,60,60,58
