SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-10-27,0.8,0.1,0.1,0.1,1.4,0.2,0.1,0.8,0.2,1.3,0.8,3.3,6.1,3,5.8,20,4.5,4.6,3.1,5.6,6.3,2.3,1.5,3.6
1,基隆,2,一氧化碳,CO,ppm,1998-10-27,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.4,0.6,0.4,0.5,1.5,0.8,0.7,0.8,0.9,0.9,1.3,1.1,1,1.2
1,基隆,3,臭氧,O3,ppb,1998-10-27,33,31,33,34,33,34,x,29,30,25,29,23,24,20,7.5,7.8,7.3,9.4,10,8.3,5.8,6.8,8.8,5.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-10-27,29,30,23,38,30,20,15,15,22,18,17,12,11,32,23,45,39,31,30,25,25,42,44,53
1,基隆,5,氮氧化物,NOx,ppb,1998-10-27,3.6,1.9,1.1,x,5.1,3.4,6.5,11,13,15,13,22,18,22,62,62,54,41,41,41,62,46,38,50
1,基隆,6,一氧化氮,NO,ppb,1998-10-27,0,0,0.1,x,0.2,0.4,0.7,1.5,2,2.4,2.3,5.7,4.6,5.8,32,34,20,6.4,8.1,8.8,26,11,5.1,12
1,基隆,7,二氧化氮,NO2,ppb,1998-10-27,3.6,1.9,1,x,4.8,3,5.8,9.9,11,13,11,16,13,16,30,28,34,35,32,32,36,35,33,38
1,基隆,8,總碳氫化合物,THC,ppm,1998-10-27,2,2,1.9,1.9,2,1.9,2,2.1,2.1,2.1,2,2.1,2,2.1,2.9,2.5,2.6,2.5,2.6,2.6,3.1,3,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-10-27,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0.6,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1998-10-27,2.6,2.5,3.1,2.4,1.8,1.6,2.5,2.9,2.5,1,2.1,1.3,3.5,0.8,0.3,0.5,0.6,0.7,0.5,0.5,0.8,0.9,0.7,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1998-10-27,112,114,115,115,122,130,119,114,118,144,124,120,110,888,888,888,888,888,327,888,332,315,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-10-27,23.6,23.5,23.4,23.1,22.8,23,23.2,23.4,23.4,23.6,23.9,24.6,24.7,24.6,24.7,24.5,24.5,24.7,25.5,25.5,25,24.3,23.9,23.7
1,基隆,31,甲烷,CH4,ppm,1998-10-27,2,x,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2,1.9,2,2.3,2.1,2.3,2.2,2.1,2.2,2.5,2.4,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-10-27,1.5,2.2,2.8,2.9,0.8,1.4,1,2.7,1.6,0.8,1.7,x,0.5,0.9,1,11,14,7.7,6.1,5.7,5.8,2.6,3.1,3.7
2,汐止,2,一氧化碳,CO,ppm,1998-10-27,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,x,0.3,0.4,0.4,2.4,2.7,1.8,1.2,1.2,1.4,1.1,1.2,1.2
2,汐止,3,臭氧,O3,ppb,1998-10-27,23,20,20,21,25,22,x,15,19,13,13,x,11,10,6.2,5.6,5.1,7.2,8.3,4.1,2.3,1.8,1.8,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-10-27,32,29,19,19,18,15,15,22,23,23,23,x,x,x,x,x,x,50,52,51,40,41,54,61
2,汐止,5,氮氧化物,NOx,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,35,38,84,75,62,46,59,83,74,77,70
2,汐止,6,一氧化氮,NO,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,13,13,48,34,25,15,24,42,28,35,27
2,汐止,7,二氧化氮,NO2,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,22,25,36,41,37,32,34,41,46,42,43
2,汐止,10,風速,WIND_SPEED,m/sec,1998-10-27,2.2,2.6,2.9,3.5,3.6,3,2,3.1,3.1,2.5,2.8,1.9,2.3,1.1,0.3,0.1,0.6,1.6,1.6,0.9,0.8,0.5,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1998-10-27,83,74,78,68,70,70,77,71,73,81,70,70,69,68,888,192,183,200,203,188,195,200,193,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-10-27,23,22.9,22.9,22.6,22.6,22.7,22.6,23.1,23.1,23.4,23.7,24,24.3,24.4,24.8,24.4,24.2,24.4,25.1,25,24.1,23.4,23.5,23.4
3,萬里,1,二氧化硫,SO2,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,0.6,0.4,0.7
3,萬里,2,一氧化碳,CO,ppm,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.5,0.4,0.5
3,萬里,3,臭氧,O3,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,x,x,x,x,19,29,27,21
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,23,22,30
3,萬里,5,氮氧化物,NOx,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,8.5,8.2,11
3,萬里,6,一氧化氮,NO,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,0.4,0.2,0.3
3,萬里,7,二氧化氮,NO2,ppb,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,8.1,8,10
3,萬里,8,總碳氫化合物,THC,ppm,1998-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.6,2.5,2.5,2.6
