SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-07-30,3.2,5.2,2.9,2.4,12,7.6,7.5,5.9,5.1,26,8,8.7,15,2.7,1.6,0.8,1.7,3.1,4.8,5.3,3.1,2.7,2.3,3.2
1,基隆,2,一氧化碳,CO,ppm,1998-07-30,1.2,1,0.9,0.7,0.8,0.6,0.6,0.7,0.9,0.9,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.8,0.7,1,0.9,0.9,1
1,基隆,3,臭氧,O3,ppb,1998-07-30,6.1,5.6,5.6,5.4,6,6.1,x,14,27,36,49,44,40,50,42,29,24,22,17,12,8.9,5.9,5.3,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-07-30,58,57,56,42,40,32,26,35,35,53,72,76,65,54,44,47,30,41,56,35,34,30,30,39
1,基隆,5,氮氧化物,NOx,ppb,1998-07-30,75,56,53,x,47,42,37,33,36,59,30,24,24,13,12,18,22,19,21,36,35,36,36,42
1,基隆,6,一氧化氮,NO,ppb,1998-07-30,48,29,28,x,26,22,17,13,9.3,15,4.2,4.2,5,2.2,2.4,4.6,4.9,3.5,4.1,12,9.1,14,16,22
1,基隆,7,二氧化氮,NO2,ppb,1998-07-30,27,27,25,x,22,21,20,20,27,44,25,20,19,11,9.7,13,17,16,17,24,26,22,20,20
1,基隆,8,總碳氫化合物,THC,ppm,1998-07-30,3.1,x,3.1,2.8,2.8,2.5,2.4,2.2,2.3,2.5,2.2,2.1,1.9,1.9,1.9,2,2.1,2,2,2.1,2.3,2.5,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-30,0.7,x,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0,0,0,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1998-07-30,0.3,0.6,0.2,0.2,0.1,0.2,0.4,0.4,0.2,0.6,1.2,1,1.2,1.6,2.3,1.3,1,1.2,0.1,0.3,0.1,0.5,0.3,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-07-30,234,888,888,238,888,888,888,888,888,295,300,296,283,888,112,116,120,115,152,296,239,212,224,158
1,基隆,14,溫度,AMB_TEMP,℃,1998-07-30,26.2,26,25.8,26.2,26.2,27,27.8,29.1,30.7,32.1,32.5,33,32.6,32.8,32.7,32.4,30.9,30.2,29.8,29.3,29.1,28.5,27.8,27.9
1,基隆,31,甲烷,CH4,ppm,1998-07-30,2.4,x,2.5,2.4,2.5,2.2,2.1,2,2,2.1,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,2,2,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-07-30,2,1.6,0.9,1.1,1.6,4.1,8.1,7.1,4.2,1.8,1.3,1.2,3,13,16,8.2,9,11,9.7,6.9,3.6,2.2,1.5,1.4
2,汐止,2,一氧化碳,CO,ppm,1998-07-30,1.7,1.3,1.1,1.4,1.5,1.1,1,1,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.9,1.1,1,0.8
2,汐止,3,臭氧,O3,ppb,1998-07-30,2.7,2.4,2,2.2,2.3,2.4,x,8.5,20,33,47,49,35,39,29,27,12,7.7,5.5,6,3.1,2.6,2.5,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-07-30,69,80,80,60,35,49,58,39,42,19,19,30,40,40,40,42,28,42,33,26,15,19,38,46
2,汐止,5,氮氧化物,NOx,ppb,1998-07-30,100,66,46,x,93,85,84,60,34,24,17,23,54,49,57,46,38,45,42,36,39,64,62,53
2,汐止,6,一氧化氮,NO,ppb,1998-07-30,72,39,20,x,73,62,55,32,8.9,3,1.6,4.5,17,11,15,11,8.4,13,11,7.5,14,42,45,35
2,汐止,7,二氧化氮,NO2,ppb,1998-07-30,28,27,25,x,20,24,30,28,25,21,15,19,37,38,42,36,29,32,31,28,25,21,18,18
2,汐止,10,風速,WIND_SPEED,m/sec,1998-07-30,0,x,0.2,0.1,0.1,0.4,0.7,0.4,0.5,0.5,0.6,0.8,2.1,2.1,1.9,1.2,1.3,1.2,1,0.3,0.1,0,0.2,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-07-30,888,200,344,42,888,195,197,198,320,316,888,888,70,47,65,45,32,43,37,25,342,7,25,32
2,汐止,14,溫度,AMB_TEMP,℃,1998-07-30,25.1,25.6,25.7,25.1,24.9,25.8,28.1,29.9,31.4,32.4,33.2,34.1,33,32.8,32.7,31.7,30.6,30.1,29.3,28.7,28.2,27.7,27.2,26.9
3,萬里,1,二氧化硫,SO2,ppb,1998-07-30,0.8,0.2,1.3,2.6,2.1,2.5,1.7,3.2,2.6,4.4,4.9,2.8,1.6,0.9,2.2,0.7,1,1.1,0.3,0.3,0.5,0.8,1.3,1.2
3,萬里,2,一氧化碳,CO,ppm,1998-07-30,0.4,0.1,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.4
3,萬里,3,臭氧,O3,ppb,1998-07-30,11,18,17,8.2,7,5.7,x,18,29,45,48,42,52,57,58,42,49,36,36,16,11,12,7.9,5.7
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-07-30,31,31,27,21,16,16,12,16,20,25,19,22,29,27,26,25,24,22,15,12,20,24,25,25
3,萬里,5,氮氧化物,NOx,ppb,1998-07-30,15,5.8,5.9,x,16,23,17,20,19,16,14,9.8,3.7,4.2,6.5,6.2,4.8,8.7,4.9,16,12,13,18,19
3,萬里,6,一氧化氮,NO,ppb,1998-07-30,1.2,0.1,0.1,x,1.2,6.9,6.7,7.9,5.1,2.5,2.5,2.1,0.3,0.5,0.7,0.9,0.2,1.5,0.6,3.2,2.1,1.7,4.1,5.6
3,萬里,7,二氧化氮,NO2,ppb,1998-07-30,13,5.7,5.8,x,15,17,10,12,14,14,12,7.7,3.3,3.6,5.7,5.3,4.6,7.2,4.3,13,10,11,14,13
3,萬里,8,總碳氫化合物,THC,ppm,1998-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.2,2.2,2.2,2.6,2.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.3,0.2,0.2,0.6,0.5
3,萬里,10,風速,WIND_SPEED,m/sec,1998-07-30,3.5,2.5,3,1.3,0.5,0.6,0.7,3.3,3.9,2,3.3,2.7,2.7,2.8,2.6,2.1,1,1.2,0.6,1,2.1,2.4,2.2,2.1
3,萬里,11,風向,WIND_DIREC,degrees,1998-07-30,217,215,219,226,888,163,113,164,168,136,86,19,49,54,84,62,36,104,116,214,215,213,210,206
3,萬里,14,溫度,AMB_TEMP,℃,1998-07-30,25.8,26,26.7,27.9,27.1,27.1,29.7,30.9,31.4,32.8,30.7,30,29.9,30.1,30.9,30.6,29.8,29.9,29.2,28.3,27.4,26.9,26.7,26.4
3,萬里,21,酸雨,PH_RAIN,pH,1998-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9,2,2,2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-07-30,0.8,1.2,1.3,0.5,0.6,0.3,0.5,2,5,3.3,1.4,2.7,5.7,9.1,9.7,15,13,5.4,2.9,1.4,0.5,0.4,0.4,0.3
4,新店,2,一氧化碳,CO,ppm,1998-07-30,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.8,1,0.9,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.4
4,新店,3,臭氧,O3,ppb,1998-07-30,5.7,0.4,1.1,3.1,2.8,1.2,x,8.1,26,57,98,120,123,70,61,41,32,18,27,21,14,5.9,7.1,12
4,新店,4,懸浮微粒,PM10,μg/m3,1998-07-30,22,18,22,31,23,14,20,20,32,54,54,54,54,60,53,51,54,50,57,51,45,37,33,34
4,新店,5,氮氧化物,NOx,ppb,1998-07-30,21,25,15,x,9.7,14,18,39,49,36,20,17,25,25,26,37,39,33,31,27,24,27,23,11
4,新店,6,一氧化氮,NO,ppb,1998-07-30,3.3,8.3,2.1,x,1.2,3.5,7.8,18,12,3.9,0.6,0.2,0.2,0.8,1.6,3.2,3.3,3.6,1.7,0.5,1.5,3.1,2.9,0.3
4,新店,7,二氧化氮,NO2,ppb,1998-07-30,17,16,13,x,8.5,11,9.8,21,37,32,20,17,25,24,24,34,35,29,30,26,23,24,20,11
4,新店,10,風速,WIND_SPEED,m/sec,1998-07-30,0.5,0.8,0.6,1.1,1.2,1,1.5,0.8,0.2,0.6,0.6,1,1.4,1.7,2.1,1.9,1.7,1.1,1.4,1.2,1.4,0.8,1.2,1.9
4,新店,11,風向,WIND_DIREC,degrees,1998-07-30,183,216,213,200,210,203,196,162,135,284,888,261,356,41,55,68,65,87,197,200,196,218,205,196
4,新店,14,溫度,AMB_TEMP,℃,1998-07-30,27.2,26.1,25.4,25.4,25.2,25.3,27.2,29.8,32.1,33.5,35,36.2,35.8,33.9,32.2,31.9,31.5,31.3,29.9,29.3,28.7,28.1,28,27.6
5,土城,1,二氧化硫,SO2,ppb,1998-07-30,6.3,9,6.7,5.1,9,9.1,12,13,2.7,2.6,5.3,6,14,7.2,7.5,9.3,21,15,8.7,4.1,3.4,6,6.7,5.3
5,土城,2,一氧化碳,CO,ppm,1998-07-30,1.4,1.2,1.2,1,0.9,1,1.2,1.5,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.6,0.8,0.9,1,1,1.2,1.2,1.2,0.9
5,土城,3,臭氧,O3,ppb,1998-07-30,0.6,0.4,0.4,0.2,0.4,0.4,x,6.3,24,46,57,84,59,52,53,45,23,16,4,6.5,0.6,2.9,7.4,x
5,土城,4,懸浮微粒,PM10,μg/m3,1998-07-30,65,60,59,61,61,57,58,73,73,46,49,47,48,47,49,57,47,47,60,52,60,58,55,65
5,土城,5,氮氧化物,NOx,ppb,1998-07-30,91,84,76,x,69,81,108,94,30,22,22,21,24,17,19,29,50,47,55,51,68,75,73,61
5,土城,6,一氧化氮,NO,ppb,1998-07-30,64,57,49,x,47,58,79,50,7.6,3.3,3.5,3.7,3.7,3.3,4.7,3.1,4.5,5,11,12,27,36,41,39
5,土城,7,二氧化氮,NO2,ppb,1998-07-30,27,27,26,x,22,23,29,44,22,19,18,17,20,14,14,26,46,42,44,40,41,40,32,22
5,土城,14,溫度,AMB_TEMP,℃,1998-07-30,26.9,26.7,26.5,25.8,25.6,25.6,26.8,31.2,34.9,36.7,37.4,38.1,37.3,37.1,36.4,34.3,32.8,32.6,31.5,30.6,29.8,29.5,29,28.2
6,板橋,1,二氧化硫,SO2,ppb,1998-07-30,3.7,14,18,22,21,20,17,13,3.7,3.6,5.3,7.7,16,7.9,8.7,9.8,14,21,16,10,9.2,14,16,14
6,板橋,2,一氧化碳,CO,ppm,1998-07-30,1.5,1.1,0.9,0.9,0.7,1,1.3,1.6,1,0.9,0.6,0.5,0.5,0.5,0.5,0.9,1.1,1.3,1.5,1.5,1.5,1.2,0.9,1.3
6,板橋,3,臭氧,O3,ppb,1998-07-30,1.6,1.6,1.6,1.6,2.1,1.6,x,5.9,21,43,60,79,58,50,46,36,14,6.7,3.6,2.2,2,1.9,1.4,1.8
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-07-30,51,53,53,64,78,121,127,105,99,54,42,45,47,47,45,35,35,48,41,60,45,55,49,47
6,板橋,5,氮氧化物,NOx,ppb,1998-07-30,61,66,77,x,69,85,89,92,35,27,18,17,23,17,19,41,65,69,66,68,61,56,56,70
6,板橋,6,一氧化氮,NO,ppb,1998-07-30,28,36,51,x,49,62,62,53,7.7,0.5,0,0,0,0,0.1,1.1,8.2,15,20,20,14,14,26,39
6,板橋,7,二氧化氮,NO2,ppb,1998-07-30,34,30,26,x,20,23,26,40,27,27,18,17,23,17,19,40,57,54,47,48,47,43,30,32
6,板橋,8,總碳氫化合物,THC,ppm,1998-07-30,3.3,4,4,4.1,3.9,3.5,4.3,3.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.4,2.4,2.7,2.8,3.2,3.3,4,3.2,3.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-30,0.9,1.3,1.2,1.5,1.3,1.1,1.6,1.2,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.8,0.8,1.1,1.1,1.2,0.9,1.1
6,板橋,14,溫度,AMB_TEMP,℃,1998-07-30,28.6,27.9,27.6,27.3,26.8,27,28.4,30.8,32.1,34.3,35.5,36.4,34.8,34.8,34.8,33.2,32.3,31.9,31.4,31.1,31,30.7,30.2,29.8
6,板橋,21,酸雨,PH_RAIN,pH,1998-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1998-07-30,2.3,2.7,2.8,2.6,2.5,2.4,2.7,2.2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.7,2.3,2.3
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1998-07-30,3.5,7.7,20,18,16,16,17,12,8.4,5.9,15,16,20,14,12,7.3,10,17,15,9.8,9.3,32,21,21
7,新莊,2,一氧化碳,CO,ppm,1998-07-30,1.3,1,1.1,1.1,0.9,0.8,1,1.3,1.2,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.9,1.1,1.2,1.1,1.4,1.3,1.1,1.5
7,新莊,3,臭氧,O3,ppb,1998-07-30,1.3,2.4,1.3,2,1.5,1.6,x,8.7,30,59,61,74,58,56,46,37,23,11,4.3,1.3,1,1.5,1.4,1.8
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-07-30,44,25,34,53,64,70,93,90,56,51,44,46,63,66,70,67,50,40,35,36,33,38,45,50
7,新莊,5,氮氧化物,NOx,ppb,1998-07-30,54,40,50,x,50,61,74,60,43,24,26,26,24,18,18,20,42,51,50,45,52,68,67,80
7,新莊,6,一氧化氮,NO,ppb,1998-07-30,25,12,26,x,29,43,51,28,8.7,1.7,2.1,1.3,1.4,1.1,1.5,1.6,2.9,7.9,8.4,6.2,15,35,46,55
7,新莊,7,二氧化氮,NO2,ppb,1998-07-30,29,29,24,x,21,18,23,32,34,23,24,24,22,17,17,18,39,43,42,38,37,33,21,26
7,新莊,8,總碳氫化合物,THC,ppm,1998-07-30,2.7,3.3,3.5,4.9,3.7,4.5,3.9,3.2,2.7,2.5,2.5,2.6,2.2,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.8,3.2,2.9,4.1
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-07-30,0.6,1,1.1,1.4,0.8,0.8,0.6,0.6,0.4,0.4,0.5,0.6,0.2,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.9,0.7,1.1
7,新莊,10,風速,WIND_SPEED,m/sec,1998-07-30,0.5,0.5,0.3,0.4,0.7,0.3,0.2,0.6,0.8,0.9,1.2,1.8,3.9,4.3,3.7,3,1.5,1.6,1.3,0.4,0,0.6,0,0.1
7,新莊,11,風向,WIND_DIREC,degrees,1998-07-30,351,214,114,144,165,124,110,76,109,888,255,285,279,286,286,281,106,117,114,71,52,280,322,71
7,新莊,14,溫度,AMB_TEMP,℃,1998-07-30,27.1,27.4,26.8,26.2,26.2,25.7,27,28.9,30.6,32.7,33.8,34.1,33.3,33.1,33.4,33.2,31.5,30.7,30.1,29.7,29.6,29.6,29,28.5
7,新莊,31,甲烷,CH4,ppm,1998-07-30,2.2,2.2,2.4,3.6,2.8,3.7,3.3,2.6,2.3,2,2,2,2,2,2,1.9,2,2,2,2.2,2.3,2.2,2.2,3
8,菜寮,1,二氧化硫,SO2,ppb,1998-07-30,3.3,7.4,15,9.2,4,3.5,3.6,3.9,4.2,2.7,3.5,6.3,8.8,5.3,7.9,4.9,3,7.8,13,6.3,6.3,6.8,3.9,3.5
8,菜寮,2,一氧化碳,CO,ppm,1998-07-30,1.2,1.1,1,1.3,0.9,1.1,1.2,1.4,1.4,1.3,1.2,1,0.7,0.8,1,0.9,1,1.1,1.4,1.5,2.1,2.4,2.4,1.9
8,菜寮,3,臭氧,O3,ppb,1998-07-30,0.2,0.5,0.2,0.3,0,0.1,0.8,3.9,17,49,65,95,42,29,24,8.1,13,9.6,1.5,0.1,0.3,0.4,0.3,0.3
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-07-30,34,33,37,55,56,47,35,35,26,21,15,25,72,47,34,27,27,67,65,61,37,35,55,72
8,菜寮,5,氮氧化物,NOx,ppb,1998-07-30,59,75,78,x,37,44,48,58,51,39,38,32,31,35,42,33,38,40,52,50,78,88,79,59
8,菜寮,6,一氧化氮,NO,ppb,1998-07-30,28,41,48,x,18,27,30,33,15,3.6,3.5,1,4.6,6.5,8.8,7.5,7.9,4.6,15,16,41,48,38,28
8,菜寮,7,二氧化氮,NO2,ppb,1998-07-30,31,34,30,x,19,18,18,25,36,36,35,31,27,28,33,26,30,36,37,34,37,40,41,31
8,菜寮,10,風速,WIND_SPEED,m/sec,1998-07-30,0.8,1,0.7,0.6,0.4,0.5,0.7,0.9,0.7,0.3,0.5,2.3,3.1,2.4,1.8,2.4,2.1,1.5,1.7,1,0.4,0.4,0.7,1.2
8,菜寮,11,風向,WIND_DIREC,degrees,1998-07-30,888,314,311,167,145,135,157,136,133,888,888,7,334,324,322,72,97,83,109,103,178,166,139,146
