SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-18,0.6,3.1,2.2,4.5,2.5,0.5,0.5,1.7,1.7,1.2,1.7,1.5,1.4,1.8,0.9,0.5,0.6,1.1,1.1,1.1,0.8,0.7,0.4,0.2
1,基隆,2,一氧化碳,CO,ppm,1998-03-18,0.39,0.55,0.71,0.78,0.42,0.32,0.49,1.87,1.64,1.03,0.89,0.79,0.79,0.7,0.57,0.45,0.52,0.88,1.03,1.36,1.07,0.88,0.48,0.41
1,基隆,3,臭氧,O3,ppb,1998-03-18,39,27,17,9.9,38,49,x,22,29,x,32,38,39,37,44,47,46,37,34,25,31,36,44,45
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-18,38,27,26,35,31,30,22,28,25,30,30,34,42,36,34,26,24,29,17,28,33,30,22,14
1,基隆,5,氮氧化物,NOx,ppb,1998-03-18,12,23,33,x,10,2.7,6.5,42,43,24,28,20,18,20,12,7.7,9.1,20,23,31,24,17,7.3,5.1
1,基隆,6,一氧化氮,NO,ppb,1998-03-18,0.8,1.2,3.7,x,0.3,0.1,0.6,12,12,4.6,5.1,3.3,2.4,3.2,1.1,0.8,0.8,2.2,2.5,4.5,3.1,1.5,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,1998-03-18,11,22,29,x,10,2.5,5.9,30,31,19,23,17,16,17,10,7,8.2,18,20,27,21,16,6.8,4.7
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-18,2.3,x,3.4,3.6,2.6,2.1,2.1,3.2,3.1,2.5,2.6,2.3,2.3,2.3,2.1,2.1,2.2,2.5,2.6,2.8,2.7,2.4,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-18,0.21,x,0.57,0.63,0.23,0.15,0.18,0.87,0.81,0.45,0.55,0.29,0.25,0.35,0.14,0.2,0.29,0.48,0.6,0.53,0.57,0.43,0.22,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-18,0.7,0.3,0,0.2,1.2,0.8,0.9,0.2,0.3,0.3,0.4,1,1.1,0.6,0.8,1.1,1.2,1,0.5,0.3,0.6,0.4,0.7,2
1,基隆,11,風向,WIND_DIREC,degrees,1998-03-18,117,888,888,888,122,125,138,888,281,888,888,888,888,888,888,888,888,888,314,124,888,888,139,125
1,基隆,14,溫度,AMB_TEMP,℃,1998-03-18,18.1,18.3,18.3,18.3,19,19.5,20.3,20.9,23.4,24.5,24.4,24.4,24,24,23.9,23.8,23.8,23.5,23.3,22.8,23.1,23,23.2,22.7
1,基隆,31,甲烷,CH4,ppm,1998-03-18,2.1,x,2.9,3,2.4,1.9,1.9,2.3,2.3,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2.2,2.1,2,1.9,1.9
