SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-09-16,2.1,2.2,4.8,3.9,2.2,1.1,1.5,3.1,3.8,2.2,3.2,7,3,0.6,6.4,2.7,1,1,2.6,1.9,1.8,2.5,1.4,0.6
1,基隆,2,一氧化碳,CO,ppm,1998-09-16,0.6,0.6,0.5,0.5,0.4,0.4,0.7,1.2,0.9,0.6,0.6,0.6,0.7,0.6,1,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.5,0.5
1,基隆,3,臭氧,O3,ppb,1998-09-16,8.9,9.4,8.4,8.2,7.4,9.2,x,10,30,36,40,41,40,37,40,39,38,40,38,43,41,44,44,46
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-09-16,40,29,32,40,36,42,43,57,56,59,60,52,54,61,52,77,75,82,76,61,53,52,44,48
1,基隆,5,氮氧化物,NOx,ppb,1998-09-16,22,19,20,x,17,17,32,52,30,18,18,19,17,13,23,18,20,19,22,18,21,18,17,13
1,基隆,6,一氧化氮,NO,ppb,1998-09-16,2.5,1.9,1.6,x,1.5,2,12,25,7.7,2.6,2.9,3.3,2.1,1.3,2.4,1.4,1.5,1.1,1.2,0.9,1.1,0.7,0.7,0.3
1,基隆,7,二氧化氮,NO2,ppb,1998-09-16,20,18,18,x,16,15,20,27,22,15,15,16,15,12,21,17,18,18,21,18,20,17,16,13
1,基隆,8,總碳氫化合物,THC,ppm,1998-09-16,2.5,x,2.6,2.5,2.3,2.4,2.7,2.9,2.3,2.1,2.2,2.1,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-09-16,0.1,x,0,0.1,0,0,0.2,0.4,0.2,0,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1998-09-16,0.6,0.5,0.2,0.6,1,0.7,0.2,0.1,0.8,0.8,1,1.2,1.7,1.9,1.9,2.1,1.7,1.2,1.2,1.1,1.3,1.1,1.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-09-16,210,208,200,209,205,209,204,229,888,888,888,888,127,114,112,115,116,128,124,121,112,123,110,110
1,基隆,14,溫度,AMB_TEMP,℃,1998-09-16,25.3,25.1,24.9,24.6,24,24,24.7,26.2,29,29.6,30.1,30.1,29.2,26.5,26.5,27,26.8,26.7,26.5,26.1,26,26.1,25.8,25.6
1,基隆,31,甲烷,CH4,ppm,1998-09-16,2.5,x,2.5,2.5,2.3,2.3,2.5,2.6,2.2,2.1,2.1,2.1,2.1,2,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-09-16,3.1,3,4.2,5.2,5.6,2.6,2.7,4.7,6.7,3.4,2,12,6.4,3.7,2.1,3,3.6,4,4.5,1.7,2.1,1.9,2.6,1.6
2,汐止,2,一氧化碳,CO,ppm,1998-09-16,0.9,0.7,0.5,0.5,0.5,0.5,0.7,1.2,1.3,0.7,0.5,0.4,0.4,0.5,0.9,1,1.3,1.3,1.8,0.8,0.9,1,1,0.8
