SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-15,2.9,4,5.7,3.6,3.2,2.2,4.5,2.2,2.3,2.8,2.9,2.5,1.7,1.3,1.4,3.2,8.1,1,0.5,0.6,4.5,4.7,5.9,11
1,基隆,2,一氧化碳,CO,ppm,1998-03-15,0.81,0.71,1.08,0.97,0.87,0.83,0.61,0.56,0.69,0.82,0.94,0.91,0.8,0.75,0.86,0.95,1.03,0.95,0.72,0.71,1.04,1.49,1.53,1.17
1,基隆,3,臭氧,O3,ppb,1998-03-15,19,22,6.5,7.1,8,9.5,x,50,49,52,48,52,49,45,36,32,23,38,45,42,25,12,11,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-15,69,62,46,36,40,20,30,25,46,55,82,106,104,113,102,101,97,97,82,77,77,77,87,80
1,基隆,5,氮氧化物,NOx,ppb,1998-03-15,26,23,36,x,29,27,16,13,19,20,26,23,23,24,36,40,49,28,18,20,40,56,60,55
1,基隆,6,一氧化氮,NO,ppb,1998-03-15,1.6,1.7,4.9,x,1.5,2.7,1.1,1.3,1.7,1.7,1.6,2.1,1.9,2,4.8,6.2,8.2,2.5,0.6,0.6,3.8,8.3,9.3,7.6
1,基隆,7,二氧化氮,NO2,ppb,1998-03-15,25,21,31,x,28,25,15,12,17,19,24,21,21,22,31,34,41,25,17,19,36,48,50,47
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-15,2.5,x,3.2,3.5,3.5,4.7,2.7,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.5,2.4,2.2,2.2,2.4,2.9,3,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-15,0.08,x,0.61,0.64,0.54,0.95,0.19,0.15,0.2,0.19,0.26,0.29,0.21,0.19,0.25,0.29,0.41,0.35,0.2,0.26,0.41,0.59,0.7,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-15,0.2,0.2,0,0,0,0.2,1.8,1.9,2,1.9,1.2,1.2,1.4,1.4,1.4,1.4,0.7,0.7,0.4,0.2,0.1,0.6,0.7,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-03-15,219,206,154,999,175,128,111,118,114,120,122,118,122,122,118,114,120,121,165,172,888,888,286,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-03-15,16.6,16.5,16.2,16.2,16.2,16.4,18.2,18,17.7,17.7,17.7,18.3,18.1,17.6,17.5,17,16.8,16.7,16.6,16.6,16.9,17.5,18.3,17.2
1,基隆,31,甲烷,CH4,ppm,1998-03-15,2.4,x,2.6,2.9,2.9,3.8,2.5,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1998-03-15,4.6,2.3,8,11,11,29,15,6.9,5.5,4.9,6,8.2,3.8,3,5.4,8.3,6.3,7.2,3.2,3.3,3.1,4.8,2.8,1.3
2,汐止,2,一氧化碳,CO,ppm,1998-03-15,1.3,1.22,1.05,0.95,0.82,0.81,0.69,0.7,0.74,0.86,1.04,1.12,0.9,0.79,0.91,0.97,1,1.19,1.08,0.94,0.93,1.21,1.49,1.54
2,汐止,3,臭氧,O3,ppb,1998-03-15,1.6,2,2.1,2.2,3.3,2,x,28,31,33,30,27,33,31,23,18,17,14,18,20,18,7,4.9,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-03-15,90,82,72,72,72,72,70,60,62,57,80,103,115,115,115,124,92,79,77,62,60,51,56,71
2,汐止,5,氮氧化物,NOx,ppb,1998-03-15,78,61,54,x,57,62,39,30,28,29,36,45,30,29,47,55,51,59,49,43,45,64,73,78
2,汐止,6,一氧化氮,NO,ppb,1998-03-15,30,24,16,x,9.7,19,4.6,3.5,3.4,3.1,4.2,5.9,2.7,2.6,8.2,11,8.7,12,8,5.7,6.9,14,21,26
2,汐止,7,二氧化氮,NO2,ppb,1998-03-15,48,38,38,x,47,43,34,27,25,26,32,39,27,26,39,44,42,46,41,37,38,50,52,52
2,汐止,10,風速,WIND_SPEED,m/sec,1998-03-15,0.1,0.2,0.2,0.1,0.2,0.3,1.3,2,2.3,2.5,2.2,1.7,2.3,2.3,1.9,1.6,1.5,1.2,1.3,1.4,0.9,0.2,0.4,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-03-15,888,73,64,46,44,42,69,81,74,75,87,64,68,61,69,80,68,72,80,81,80,888,211,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-03-15,16.3,15.9,15.8,16,16.1,16,16.8,17.5,17.9,17.6,17.7,18.1,18.1,17.4,17,16.3,16.3,16.3,16.1,16.3,16.4,16.7,17.2,16.8
3,萬里,1,二氧化硫,SO2,ppb,1998-03-15,0.4,0.3,1.2,0.8,0.6,0.8,4.5,1.5,2.9,2.9,2.3,2.7,1.9,1.3,1.4,1.3,1.3,1.2,1.2,1.5,1.4,0.8,1.7,0.5
3,萬里,2,一氧化碳,CO,ppm,1998-03-15,0.48,0.39,0.31,0.29,0.35,0.37,0.32,0.27,0.32,0.44,0.39,0.38,0.31,0.29,0.29,0.3,0.31,0.28,0.26,0.21,0.27,0.31,0.35,0.4
3,萬里,3,臭氧,O3,ppb,1998-03-15,34,40,58,59,45,35,x,63,67,71,70,72,69,67,64,66,64,65,65,65,56,43,41,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-03-15,46,43,30,18,17,22,36,45,56,74,85,114,114,114,105,97,96,100,100,113,106,89,69,51
3,萬里,5,氮氧化物,NOx,ppb,1998-03-15,11,6.9,3.2,x,5,6.3,3.4,2.6,3.2,3.3,3.8,3.6,3.1,2.8,3.5,2.6,3.4,2.4,2.3,2.4,5.7,10,10,7.8
3,萬里,6,一氧化氮,NO,ppb,1998-03-15,0.6,0.3,0.1,x,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.8,1.1,0.2
3,萬里,7,二氧化氮,NO2,ppb,1998-03-15,11,6.7,3.1,x,5,6.3,3.4,2.6,3.2,3.3,3.7,3.6,3.1,2.8,3.4,2.6,3.4,2.4,2.3,2.4,5.7,9.5,9.2,7.6
3,萬里,8,總碳氫化合物,THC,ppm,1998-03-15,2.5,2.4,2.3,2.3,2.4,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-15,0.12,0.07,0.06,0.07,0.07,0.09,0.07,0.06,0.06,0.05,0.04,0.06,0.07,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.04,0.05,0.05,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,1998-03-15,0.9,1,2.7,2.1,0.7,0.8,7.4,7.9,7.5,6.8,5,6.2,6.6,6.2,5.8,4.6,2.7,3.1,2.8,3.2,1.9,2.4,2.6,1.3
3,萬里,11,風向,WIND_DIREC,degrees,1998-03-15,217,202,327,313,888,200,54,34,51,54,50,54,52,51,50,67,83,78,68,58,888,214,211,219
3,萬里,14,溫度,AMB_TEMP,℃,1998-03-15,16.4,16.2,17.6,17.8,17.2,16.4,18.9,17.8,17.7,17.5,17.5,17.7,17.5,17.3,17.1,16.9,16.9,16.9,16.7,16.3,16.4,15.9,16.2,16.5
3,萬里,21,酸雨,PH_RAIN,pH,1998-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,4,4.2
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,195,40
3,萬里,31,甲烷,CH4,ppm,1998-03-15,2.4,2.4,2.3,2.2,2.3,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2,4
4,新店,1,二氧化硫,SO2,ppb,1998-03-15,7.4,5.9,4.6,2.5,2.3,1.7,2.1,2.1,3.3,2.7,2.3,2.5,2.6,1.9,1.3,0.9,0.8,1,1.4,2.5,1.9,1,0.6,0.6
4,新店,2,一氧化碳,CO,ppm,1998-03-15,1.97,1.79,1.44,0.74,0.75,0.55,0.44,0.5,0.54,0.53,0.54,0.68,0.7,0.7,0.62,0.68,0.73,0.8,0.77,0.73,0.78,0.71,0.65,0.99
4,新店,3,臭氧,O3,ppb,1998-03-15,2.4,2,2.1,19,16,36,x,47,53,54,59,56,56,54,56,50,45,43,41,36,35,48,48,12
4,新店,4,懸浮微粒,PM10,μg/m3,1998-03-15,127,127,111,96,57,40,38,38,37,58,66,78,78,90,90,82,69,51,47,47,54,67,59,56
4,新店,5,氮氧化物,NOx,ppb,1998-03-15,94,81,64,x,22,12,6.8,13,14,13,10,14,15,15,13,15,18,18,20,24,26,19,17,38
4,新店,6,一氧化氮,NO,ppb,1998-03-15,50,38,24,x,0,0,0,0.1,0.4,0.6,0.1,0.3,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,1.4
4,新店,7,二氧化氮,NO2,ppb,1998-03-15,44,42,40,x,22,12,6.8,13,13,13,10,13,15,15,13,15,17,18,20,24,26,19,17,37
4,新店,10,風速,WIND_SPEED,m/sec,1998-03-15,0.6,0.5,0.5,0.5,0,1.2,2.2,1.9,3.1,3.6,4.9,3.6,3,2.6,3,2.8,2.4,2.4,2.5,3,2.3,1.5,1.4,0.9
4,新店,11,風向,WIND_DIREC,degrees,1998-03-15,214,80,102,171,172,116,148,136,91,91,92,88,96,92,101,85,87,91,88,78,73,111,177,252
4,新店,14,溫度,AMB_TEMP,℃,1998-03-15,16.7,16.5,16.5,16.8,16.7,17.4,17.9,19,19.4,19.6,19,19.3,19.1,18.5,17.7,17.2,17.2,17.1,17.2,16.8,17.6,19.8,19,16.6
5,土城,1,二氧化硫,SO2,ppb,1998-03-15,8.5,8.7,6.1,2.5,2.5,1.8,2.2,2.7,4,3.8,2.9,2.9,2.8,4,3.7,3.4,1.9,2.5,3.6,2.7,3,3.4,2.6,2.4
5,土城,2,一氧化碳,CO,ppm,1998-03-15,2.3,2.77,2.17,0.75,0.43,0.39,0.41,0.45,0.59,0.61,0.63,0.72,0.71,0.84,0.73,0.7,0.74,0.84,0.89,0.88,0.95,1.34,1.58,1.28
5,土城,3,臭氧,O3,ppb,1998-03-15,5.5,5.8,5.4,29,37,41,x,40,41,46,51,49,45,38,39,39,35,29,25,28,26,16,6.1,3.6
5,土城,4,懸浮微粒,PM10,μg/m3,1998-03-15,138,130,130,124,84,48,38,23,27,38,65,75,75,73,73,79,71,65,57,64,53,59,70,60
5,土城,5,氮氧化物,NOx,ppb,1998-03-15,135,143,126,x,8.4,6.3,7.8,11,17,16,14,17,16,24,22,21,22,27,29,26,28,41,88,66
5,土城,6,一氧化氮,NO,ppb,1998-03-15,94,97,87,x,0,0,0,0.1,1.3,1.4,1.2,1.4,0.9,0.8,0.6,0.4,0.1,0.1,0.1,0.1,0.1,1.1,39,21
5,土城,7,二氧化氮,NO2,ppb,1998-03-15,41,47,39,x,8.4,6.3,7.8,11,16,15,13,15,15,23,22,20,22,26,29,26,28,40,49,44
5,土城,14,溫度,AMB_TEMP,℃,1998-03-15,16.9,17,16.8,17.4,17.8,18.1,18,19.2,20.4,20.8,21.4,20.9,21.1,19.6,18.6,18.3,17.8,17.4,17.3,17.1,17.3,18.1,17.8,16.6
6,板橋,1,二氧化硫,SO2,ppb,1998-03-15,13,12,8,5.1,5.2,5.4,4.1,5.2,4.6,4.4,3.9,4.2,4.9,3.9,3.1,3.1,3.7,3.6,2.9,4.4,3.8,3.8,2.9,3
6,板橋,2,一氧化碳,CO,ppm,1998-03-15,3.14,2.39,1.84,1.26,0.71,0.73,0.82,0.84,0.7,0.69,0.8,0.92,1.03,0.94,0.9,0.92,1,0.97,1.01,0.88,0.98,1.27,1.79,1.66
6,板橋,3,臭氧,O3,ppb,1998-03-15,2.6,2.2,1.2,14,24,17,x,31,37,45,48,46,42,39,37,35,29,29,27,30,26,18,6.6,0.6
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-03-15,166,177,150,133,97,83,61,47,33,39,59,72,100,104,124,109,103,96,69,59,62,62,65,59
6,板橋,5,氮氧化物,NOx,ppb,1998-03-15,155,133,103,x,21,27,33,32,27,24,24,28,33,30,29,31,35,32,34,30,35,46,71,78
6,板橋,6,一氧化氮,NO,ppb,1998-03-15,99,79,54,x,0.2,1.4,2.6,3.1,3.7,3.1,3.2,3.5,3.6,2.3,2.3,3.1,2.6,1.6,1.8,1.4,2.5,4,14,25
6,板橋,7,二氧化氮,NO2,ppb,1998-03-15,56,54,49,x,21,25,30,29,24,21,21,24,29,28,27,28,32,31,32,29,33,42,56,53
6,板橋,8,總碳氫化合物,THC,ppm,1998-03-15,4.4,5,3.3,2.9,2,1.9,2,1.9,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.4,2.8,3.8
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-15,1.75,1.71,0.87,0.62,0.32,0.34,0.33,0.35,0.14,0.14,0.11,0.25,0.36,0.29,0.34,0.3,0.33,0.34,0.36,0.26,0.3,0.45,0.67,0.85
6,板橋,14,溫度,AMB_TEMP,℃,1998-03-15,17.7,17.4,17.2,17.8,18.1,18,18.1,19.4,19.5,19.6,19.8,19.9,20,19,18.6,18.2,17.8,17.6,17.5,17.5,17.7,18.6,19,17.4
6,板橋,21,酸雨,PH_RAIN,pH,1998-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.1
6,板橋,31,甲烷,CH4,ppm,1998-03-15,2.6,3.3,2.4,2.3,1.7,1.6,1.7,1.6,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2.1,2.9
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4
7,新莊,1,二氧化硫,SO2,ppb,1998-03-15,5.5,5.3,7,7.2,7.7,4.5,3.4,4.2,3,5.9,4.9,5.3,4.6,4.3,4.1,2.6,2.1,2,4.2,6.1,4.6,3,2.1,0.9
7,新莊,2,一氧化碳,CO,ppm,1998-03-15,1.64,1.4,1.54,1.96,0.68,0.71,0.65,0.62,0.52,0.52,0.67,0.67,0.67,0.58,0.56,0.58,0.64,0.69,0.66,0.65,0.7,0.84,1.05,1.25
7,新莊,3,臭氧,O3,ppb,1998-03-15,3.4,3.1,3.5,4.2,32,27,x,45,51,59,60,59,59,54,51,49,46,44,42,42,42,37,20,5.9
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-03-15,98,91,76,78,88,69,66,52,51,51,61,75,88,90,84,78,73,64,63,47,51,51,44,43
7,新莊,5,氮氧化物,NOx,ppb,1998-03-15,96,89,102,x,22,21,23,21,17,15,18,19,18,19,19,20,21,21,22,24,24,28,46,62
7,新莊,6,一氧化氮,NO,ppb,1998-03-15,46,41,53,x,0.4,0.1,0.4,1.3,1.7,1.5,2.1,1.8,0.8,0.7,0.9,0.8,0.2,0.1,0,0,0,0,1.3,5.1
7,新莊,7,二氧化氮,NO2,ppb,1998-03-15,50,47,49,x,21,21,22,20,16,13,16,17,17,18,18,19,21,21,22,24,24,28,45,57
7,新莊,8,總碳氫化合物,THC,ppm,1998-03-15,3.5,3.7,3.3,3.9,2.4,2.5,2.8,2.4,2.2,2.1,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.7
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-15,0.72,0.85,0.77,1.01,0.12,0.23,0.18,0.15,0.07,0.1,0.12,0.09,0.1,0.1,0.08,0.11,0.11,0.14,0.15,0.17,0.13,0.08,0.21,0.29
7,新莊,10,風速,WIND_SPEED,m/sec,1998-03-15,0,0.7,0.5,0.2,1.1,1.3,1.5,2.6,5.5,6.9,6.5,5.9,5.6,5.7,5.9,5.7,4.8,4.1,3.6,3.5,2.8,2.1,1.5,0.4
7,新莊,11,風向,WIND_DIREC,degrees,1998-03-15,12,26,69,888,118,87,80,83,80,77,81,79,80,79,75,75,72,68,70,75,69,51,29,10
7,新莊,14,溫度,AMB_TEMP,℃,1998-03-15,16.6,16.1,16.3,16.9,17.8,17.6,17.7,19,18.8,19.2,19.6,19.4,19,18.2,17.9,17.6,17.2,17.1,17.1,17.4,17.7,18.5,18.3,17.2
7,新莊,31,甲烷,CH4,ppm,1998-03-15,2.8,2.8,2.6,2.9,2.3,2.3,2.6,2.2,2.1,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,2.1,2.3,2.3,2.4
8,菜寮,1,二氧化硫,SO2,ppb,1998-03-15,7.4,5.4,7,4.7,2.2,5.4,6.2,6.8,3.1,3.9,5.2,5.4,5.2,4.5,4.5,3.6,2.7,3.4,6.2,5.6,4.3,3.4,2.3,1.4
8,菜寮,2,一氧化碳,CO,ppm,1998-03-15,2.31,2.21,2.05,1.96,0.79,0.86,1,0.93,0.77,0.75,0.86,0.87,0.84,0.82,0.83,0.83,0.77,0.86,0.9,0.88,0.97,1.05,1.38,1.56
8,菜寮,3,臭氧,O3,ppb,1998-03-15,9.1,7.3,6.9,10,28,21,11,30,42,52,52,52,50,43,39,38,40,35,32,33,32,31,21,9.1
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-03-15,108,106,106,107,109,85,71,70,66,73,84,118,134,135,115,100,77,75,58,71,73,73,73,55
