SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-09-21,9.1,8.3,12,11,12,4.2,4.3,5.1,3.3,1.2,1.7,2.1,1.8,4.1,x,2.5,17,20,27,31,46,33,47,29
1,基隆,2,一氧化碳,CO,ppm,1998-09-21,1.5,1.6,1.6,1.5,1.2,0.8,0.9,1.7,1.5,0.9,1,0.9,0.8,0.7,x,1,1,1,0.8,0.9,0.9,0.9,0.8,0.7
1,基隆,3,臭氧,O3,ppb,1998-09-21,6.9,6.7,7,8.1,11,24,x,17,17,28,32,41,46,43,x,32,30,32,35,28,24,28,29,34
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-09-21,97,97,106,108,102,112,107,95,88,88,76,61,56,39,37,45,23,35,32,36,37,50,55,67
1,基隆,5,氮氧化物,NOx,ppb,1998-09-21,72,75,76,x,51,27,37,57,46,25,30,27,22,23,x,32,41,37,32,40,44,40,36,29
1,基隆,6,一氧化氮,NO,ppb,1998-09-21,13,16,17,x,2,0.4,2.7,12,7.4,2.4,3.5,2.2,2,1.8,x,2.5,4.5,3,1.9,2.9,3.5,2.5,1.5,0.8
1,基隆,7,二氧化氮,NO2,ppb,1998-09-21,59,59,58,x,49,27,35,45,39,23,27,25,20,21,x,30,36,34,30,37,41,37,35,28
1,基隆,8,總碳氫化合物,THC,ppm,1998-09-21,3.3,x,3.7,3.7,3.5,2.8,2.8,3,2.7,2.3,2.4,2.4,2.2,2,x,2.7,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-09-21,0.6,x,0.6,0.6,0.5,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.1,0.1,x,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-09-21,0.1,0.1,0.2,0.2,0.7,0.7,0.4,0.5,0.6,0.7,1.3,1.9,2.4,2.7,1.9,1.3,1.4,1.3,0.8,0.7,0.6,0.4,0.6,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-09-21,888,888,888,888,315,291,888,888,287,269,296,306,312,312,305,296,305,303,888,888,888,888,297,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-09-21,25.6,25.3,25.1,25.2,25.5,25.2,24,24.3,24.6,23.3,25,25.8,26.1,25.6,24,22.9,23,23.8,23.7,24.1,24.4,24.8,24.8,24.6
1,基隆,31,甲烷,CH4,ppm,1998-09-21,2.7,x,3.1,3,3,2.6,2.5,2.4,2.4,2.1,2.2,2.1,2,2,x,2.4,2.1,2.1,2,2,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-09-21,7.4,8.4,11,9.6,7.1,5.3,2.4,3.4,4,3.4,2.2,1.7,x,0.8,0.6,0.6,1.2,1.2,0.8,0.4,0.7,1.3,2.6,2
2,汐止,2,一氧化碳,CO,ppm,1998-09-21,1.8,1.8,1.5,1,0.9,0.9,1.1,1.6,1.9,1.7,1.1,1,x,0.8,0.7,0.8,1.2,1.5,1.3,1,1.2,1.1,1.3,1
2,汐止,3,臭氧,O3,ppb,1998-09-21,3.6,3.6,5.5,14,12,11,x,15,9.1,5.3,13,15,x,26,26,25,20,26,21,25,21,13,9.7,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-09-21,78,113,114,114,114,96,112,88,56,78,78,72,64,65,53,37,49,43,75,67,58,53,52,61
2,汐止,5,氮氧化物,NOx,ppb,1998-09-21,80,81,72,x,41,40,49,57,77,82,51,40,38,x,30,31,49,44,41,30,41,46,54,50
2,汐止,6,一氧化氮,NO,ppb,1998-09-21,16,14,9.1,x,1.6,5,13,16,25,32,14,9.4,6.4,x,3.8,5.2,12,7.5,6.3,3.7,6.5,6.9,12,13
2,汐止,7,二氧化氮,NO2,ppb,1998-09-21,64,66,63,x,39,35,36,41,52,51,37,30,32,x,27,26,37,37,34,27,34,39,42,37
2,汐止,10,風速,WIND_SPEED,m/sec,1998-09-21,0.3,0.7,0.8,0.8,0.2,0.2,0.5,0.8,0.5,0.3,0,0.1,0.4,0.8,0.7,1,1.1,0.8,0.9,0.6,0.7,0.2,0.3,0
2,汐止,11,風向,WIND_DIREC,degrees,1998-09-21,206,198,199,197,888,888,191,204,205,888,212,888,147,62,61,66,87,72,73,70,78,62,87,66
2,汐止,14,溫度,AMB_TEMP,℃,1998-09-21,25.7,25.7,25.6,25.5,25.1,24.8,23.5,23.5,23.6,23.1,23.7,24.3,24.9,25.1,24.7,24,23.8,23.4,23.1,23.2,23.5,23.5,23.6,23.6
3,萬里,1,二氧化硫,SO2,ppb,1998-09-21,2.1,2,1.7,1.9,1.7,0.6,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.8,0.9,0.4
3,萬里,2,一氧化碳,CO,ppm,1998-09-21,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,1998-09-21,43,56,55,52,45,49,x,30,39,42,50,54,54,56,51,46,58,60,58,59,59,59,58,58
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-09-21,53,46,36,41,45,47,45,41,39,29,16,11,15,16,21,16,17,27,34,44,46,57,66,67
3,萬里,5,氮氧化物,NOx,ppb,1998-09-21,7.1,4.7,5.6,x,6.4,4.5,8,12,6.8,6.7,5.9,5.6,5.6,4.2,6.7,11,3.1,2.5,2.7,2.5,2.5,2.1,2,1.7
