SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-19,0,0.1,0.1,0,0,0,0.1,0.2,0.2,0,0.1,0.1,x,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1998-11-19,0.3,0.2,0.2,0.1,0.1,0.2,0.4,1,0.6,0.4,0.4,0.4,x,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.2
1,基隆,3,臭氧,O3,ppb,1998-11-19,39,39,39,41,41,40,x,20,25,27,31,30,x,30,26,28,27,28,28,28,31,29,31,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-19,11,11,15,11,11,11,11,22,23,21,16,22,x,x,10,17,17,17,18,22,14,15,11,19
1,基隆,5,氮氧化物,NOx,ppb,1998-11-19,5.8,4.9,4.2,x,3.6,4.7,14,33,20,17,14,16,x,15,20,19,20,18,18,18,12,17,14,6.6
1,基隆,6,一氧化氮,NO,ppb,1998-11-19,0.2,0.2,0.1,x,0.1,0.1,1.2,6.9,3,2.4,2.1,2.6,x,2.3,3.4,3,2.9,2.2,2.5,2.7,1.2,2.2,1.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,1998-11-19,5.6,4.7,4.1,x,3.5,4.6,12,26,17,15,12,14,x,13,17,16,17,16,16,15,11,15,13,6.3
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-19,2.1,x,2.2,2,2,2.1,2.1,2.4,2.4,2.3,2.3,2.2,x,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.1,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-19,0,x,0,0,0,0,0,0.2,0.1,0,0,0,x,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-19,1.1,0.9,0.9,1.1,1,0.7,0.6,1,1.6,1.6,1.7,1.6,2,1.8,1,1.9,1.5,1.5,1.8,1.7,1.4,1.1,1.5,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-19,122,117,123,136,137,133,144,119,128,123,117,118,118,123,130,117,134,133,119,130,129,123,120,115
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-19,19.3,19.4,19.5,19.2,19,19.2,19.3,19.6,19.8,19.7,19.7,19.8,19.5,19.4,19.4,19.6,19.4,19.3,19.3,19.6,19.5,19.3,19.4,19.2
1,基隆,31,甲烷,CH4,ppm,1998-11-19,2.1,x,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.3,2.2,x,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-11-19,4.8,1.8,5.4,5,2.6,3.5,2.7,2.5,3.4,1.6,1.1,1.5,1,x,3,2,1.9,1,1.3,2.2,2.1,1.7,4.1,1.9
2,汐止,2,一氧化碳,CO,ppm,1998-11-19,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.7,0.9,0.7,0.5,0.6,0.5,0.4,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.4
2,汐止,3,臭氧,O3,ppb,1998-11-19,20,29,25,25,29,28,x,14,10,18,x,20,26,x,25,12,15,21,19,15,18,20,17,26
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-19,11,11,11,11,11,11,11,24,20,18,x,x,x,x,x,x,15,18,12,11,11,11,11,11
2,汐止,5,氮氧化物,NOx,ppb,1998-11-19,20,9.6,12,x,9.2,15,34,48,56,36,33,38,25,26,x,47,41,31,33,37,34,30,32,18
2,汐止,6,一氧化氮,NO,ppb,1998-11-19,1.2,0.2,0.1,x,0.1,1,6.5,14,18,8.5,8.4,11,5.6,5.1,x,14,10,7,6.9,7.6,6.6,5.4,5.4,1.4
2,汐止,7,二氧化氮,NO2,ppb,1998-11-19,19,9.4,11,x,9.1,14,28,34,39,28,24,27,19,21,x,34,31,24,26,30,27,25,27,17
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-19,1.7,2,1.8,1.9,1.9,2,1.6,2.1,2,3.1,3,2.6,3.4,3,3,2.2,2.5,3,2.8,2,2.8,2.6,2.5,2.5
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-19,71,70,74,82,80,84,77,85,83,67,72,73,71,72,74,81,76,73,76,79,82,79,79,82
2,汐止,14,溫度,AMB_TEMP,℃,1998-11-19,19,19.1,19.1,19,18.7,18.7,19,19.2,19.5,19.5,19.5,19.7,19.5,19.3,19.1,19.4,19.1,19,19,19.2,19.2,18.9,19.1,18.9
3,萬里,1,二氧化硫,SO2,ppb,1998-11-19,0,0.1,0,0,0,0.2,0.1,0.2,0.3,0.3,x,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.7
3,萬里,2,一氧化碳,CO,ppm,1998-11-19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,x,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,3,臭氧,O3,ppb,1998-11-19,43,43,43,43,43,43,x,42,41,42,x,44,44,44,43,44,44,43,44,45,45,43,44,42
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-11-19,12,16,18,18,14,19,12,14,12,17,x,x,x,11,12,25,40,32,35,32,23,18,19,26
3,萬里,5,氮氧化物,NOx,ppb,1998-11-19,0.7,1,0.5,x,0.4,0.6,0.5,2.4,2.6,2,x,1.6,0.9,0.8,1.5,0.8,0.6,1.6,1.2,0.5,0.5,2,0.6,2.4
3,萬里,6,一氧化氮,NO,ppb,1998-11-19,0,0,0,x,0,0,0,0.3,0.2,0.1,x,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1
3,萬里,7,二氧化氮,NO2,ppb,1998-11-19,0.7,1,0.5,x,0.4,0.6,0.5,2.1,2.4,1.9,x,1.5,0.8,0.7,1.4,0.8,0.5,1.5,1.1,0.4,0.5,2,0.6,2.3
3,萬里,8,總碳氫化合物,THC,ppm,1998-11-19,2,2,2,2,2,2,2,2,2,2,x,x,x,x,1.8,1.8,1.8,x,1.9,1.9,1.9,1.9,x,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-19,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,x,0,0,0,0,x,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-11-19,6.8,6.1,5.9,6.6,6,6.8,7.3,6.1,8.6,7.3,7.9,7.1,7.6,7.7,6.1,7.5,8.3,7.1,7.8,8.8,9.4,6,8.8,7.7
3,萬里,11,風向,WIND_DIREC,degrees,1998-11-19,55,56,48,44,40,46,28,42,47,51,55,44,52,45,50,43,40,43,47,42,40,49,38,52
3,萬里,14,溫度,AMB_TEMP,℃,1998-11-19,19.6,20,19.8,19.3,19.2,19.4,19.5,19.7,19.8,19.7,19.9,19.6,19.3,19.2,19.3,19.5,19.3,19.4,19.5,19.6,19.2,19.5,19.5,19.7
3,萬里,21,酸雨,PH_RAIN,pH,1998-11-19,0,5,4.9,4.9,4.9,5,5.1,5.2,5,5,4.7,7.1,7.2,7,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6,5.9
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-11-19,0,44,85,65,154,43,28,25,101,81,722,221,114,175,225,212,164,148,165,169,102,167,80,99
3,萬里,31,甲烷,CH4,ppm,1998-11-19,2,2,2,2,2,2,2,2,2,2,x,x,x,x,1.8,1.8,1.8,x,1.9,1.9,1.9,1.9,x,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-11-19,0,0.5,1.5,1,0.5,2,6,1.5,0.5,3.5,7.5,2,1,1,0.5,1,0.5,1,1,1,3,1,3.5,1
4,新店,1,二氧化硫,SO2,ppb,1998-11-19,0.3,0.3,0.2,0.3,0.3,1.3,0.3,0.4,0.6,0.5,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1
4,新店,2,一氧化碳,CO,ppm,1998-11-19,0.4,0.3,0.2,0.2,0.2,0.2,0.4,1,1.5,1,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.4
4,新店,3,臭氧,O3,ppb,1998-11-19,24,22,25,29,31,25,x,5.3,3.5,8.1,19,27,26,27,26,22,16,13,12,13,16,19,20,23
4,新店,4,懸浮微粒,PM10,μg/m3,1998-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,12,12,12,12,12,13,12,12,12,16,13
4,新店,5,氮氧化物,NOx,ppb,1998-11-19,11,11,8,x,5,13,21,49,72,48,27,18,19,16,18,21,27,30,31,29,24,22,20,15
4,新店,6,一氧化氮,NO,ppb,1998-11-19,0,0,0,x,0,0,0.5,14,34,14,6.1,2.6,3.2,2.8,2.9,2.8,2.8,2.4,2.7,1.9,0.8,0.9,1,0.6
4,新店,7,二氧化氮,NO2,ppb,1998-11-19,11,11,8,x,5,12,21,35,39,33,21,15,15,13,15,18,24,27,29,27,23,21,19,15
4,新店,10,風速,WIND_SPEED,m/sec,1998-11-19,1.6,1,0.8,0.8,1.9,1,0.4,0.6,0.1,0.9,1.5,2.3,1.7,2.1,2.7,2.4,1.8,1.7,1.6,1.3,1.1,1.8,1.6,1.6
4,新店,11,風向,WIND_DIREC,degrees,1998-11-19,91,82,70,66,53,73,47,112,158,76,59,69,72,61,66,70,65,61,68,62,71,70,68,63
4,新店,14,溫度,AMB_TEMP,℃,1998-11-19,19,19.2,19.1,19.5,19.3,19.1,19.1,19.2,19.9,20.2,20.8,x,20.5,20.1,19.5,19.9,19.7,18.8,18.7,19,19.5,19,18.9,18.8
5,土城,1,二氧化硫,SO2,ppb,1998-11-19,1.4,2.8,2.1,1.2,3.1,1.8,1.1,1.7,1.3,2.1,1.6,0.9,0.9,0.9,3.5,2.8,1.8,4.9,2,1.1,2,4.5,1.7,0.9
5,土城,2,一氧化碳,CO,ppm,1998-11-19,0.5,0.3,0.2,0.2,0.2,0.2,0.4,0.8,0.9,1.1,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.6,0.7,0.4
5,土城,3,臭氧,O3,ppb,1998-11-19,18,24,27,26,24,25,x,13,12,9.4,21,26,29,29,20,20,17,9.2,15,16,15,11,18,24
5,土城,4,懸浮微粒,PM10,μg/m3,1998-11-19,12,11,15,12,11,11,11,15,12,21,33,32,25,22,20,14,14,17,22,18,16,17,16,15
5,土城,5,氮氧化物,NOx,ppb,1998-11-19,18,12,8.7,x,13,14,20,34,40,55,27,22,19,19,27,27,28,39,32,29,28,34,24,16
5,土城,6,一氧化氮,NO,ppb,1998-11-19,0.1,0,0,x,0.5,0.6,1.1,4.1,7.4,19,5.7,4.7,4,4.1,4.4,3.9,2.5,3.2,2.1,1.7,1.6,2.6,1.1,1
5,土城,7,二氧化氮,NO2,ppb,1998-11-19,18,12,8.6,x,12,13,19,30,33,36,22,17,15,15,23,23,26,36,30,27,27,31,23,15
5,土城,14,溫度,AMB_TEMP,℃,1998-11-19,19.5,19.8,19.8,20.2,19.8,19.5,19.4,19.6,19.8,20.3,21.4,22.5,22.9,22.6,20.9,21.2,20.8,19.8,19.8,20,20.3,19.8,19.7,19.9
6,板橋,1,二氧化硫,SO2,ppb,1998-11-19,2.3,1.4,0.9,3.5,2.8,3.4,2.6,4.8,7.1,4.8,3.6,4.1,3.3,3,5.1,5.2,4.4,4.8,6.3,3.6,3.6,2.2,2.1,2.4
6,板橋,2,一氧化碳,CO,ppm,1998-11-19,0.4,0.2,0.2,0.2,0.2,0.2,0.5,1.1,1,1,0.7,0.6,0.6,0.5,0.7,0.7,0.8,1.1,1.1,0.9,0.8,0.7,0.7,0.5
6,板橋,3,臭氧,O3,ppb,1998-11-19,19,24,26,24,23,24,x,6.3,8.9,9.6,15,18,19,22,13,11,8.8,6.2,5.4,8.7,7,14,13,16
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-11-19,14,12,12,12,12,12,26,23,20,20,25,38,40,35,34,23,13,20,35,63,53,36,22,13
6,板橋,5,氮氧化物,NOx,ppb,1998-11-19,19,13,9.4,x,14,15,33,51,48,49,42,33,30,27,44,45,45,52,61,46,44,25,30,27
6,板橋,6,一氧化氮,NO,ppb,1998-11-19,0.3,0.3,0.2,x,0.4,0.8,9.4,22,15,20,15,14,9.3,7.4,12,13,12,15,15,9.1,10,4.8,4.4,2.1
6,板橋,7,二氧化氮,NO2,ppb,1998-11-19,19,12,9.2,x,14,14,24,29,32,29,28,19,20,20,31,32,33,37,45,37,34,21,26,25
6,板橋,8,總碳氫化合物,THC,ppm,1998-11-19,2.1,2.1,1.9,1.9,1.9,2,2.1,2.5,2.5,2.7,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.5,2.5,2.4,2.3,2.2,2.3,2.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-19,0,0,0.1,0.1,0.1,0,0.1,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.2,0.3,0.1
6,板橋,14,溫度,AMB_TEMP,℃,1998-11-19,20,20.2,20.2,20.5,20.1,19.9,19.9,20.1,20.6,20.8,21.5,22.2,22,21.9,21.1,21.3,20.9,20.4,20.5,20.4,20.3,19.9,20.2,20.2
6,板橋,21,酸雨,PH_RAIN,pH,1998-11-19,0,0,0,0,6.6,6.5,6.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-11-19,0,0,0,0,2.4,2,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0
6,板橋,31,甲烷,CH4,ppm,1998-11-19,2.1,2,1.9,1.9,1.9,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-11-19,0,0,0,0,0.5,1,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1998-11-19,1.8,2.7,2.8,2.2,1.7,1.2,3.3,3.1,7.2,5.2,4.7,5.4,6,7.4,3.7,4.2,4.5,1.6,2.4,2.7,2.5,1.1,2.4,3
7,新莊,2,一氧化碳,CO,ppm,1998-11-19,0.4,0.1,0.1,0.1,0.1,0.1,0.3,1,1,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.3
7,新莊,3,臭氧,O3,ppb,1998-11-19,24,26,26,27,27,30,x,7.1,10,15,20,23,23,23,24,19,9.1,16,13,13,11,20,15,21
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-11-19,12,12,17,24,29,26,18,13,12,12,19,19,18,18,15,15,17,15,15,12,12,26,20,20
7,新莊,5,氮氧化物,NOx,ppb,1998-11-19,15,12,11,x,10,10,27,51,49,43,37,32,30,29,24,30,42,30,33,33,34,23,29,20
7,新莊,6,一氧化氮,NO,ppb,1998-11-19,0,0,0,x,0,0.1,1.1,13,13,12,9.9,8.6,7.3,6.3,3.5,4.3,6.5,1.7,1.4,1.6,2.2,0.4,0.7,0.2
7,新莊,7,二氧化氮,NO2,ppb,1998-11-19,15,12,11,x,10,10,26,38,37,31,27,23,23,23,21,25,36,29,32,31,32,22,28,20
7,新莊,8,總碳氫化合物,THC,ppm,1998-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,10,風速,WIND_SPEED,m/sec,1998-11-19,3.7,3.6,2.9,1.5,1.5,1.6,1.1,1.4,2.2,3,3.7,4.4,4.4,5.6,5.3,5,3.3,4.1,4.4,3.7,3.3,4.4,3.6,4.2
7,新莊,11,風向,WIND_DIREC,degrees,1998-11-19,70,73,75,83,93,100,71,96,101,85,77,76,75,78,76,77,79,77,78,76,78,76,76,77
7,新莊,14,溫度,AMB_TEMP,℃,1998-11-19,20.1,20.4,20.4,20.5,20.3,19.9,19.7,20,20.5,21.5,22.4,22.9,22.8,22.3,21.7,21.6,21.3,20.6,20.8,20.8,20.4,20.1,20.4,20.5
7,新莊,31,甲烷,CH4,ppm,1998-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8,菜寮,1,二氧化硫,SO2,ppb,1998-11-19,0.2,1.5,1.5,0.7,0,0.4,1.5,2.1,3,1.8,2,2.2,2.2,3.8,1.1,1.5,2.1,1.1,0.8,3.6,1.2,0.4,1.7,0.7
8,菜寮,2,一氧化碳,CO,ppm,1998-11-19,0.5,0.4,0.4,0.4,0.4,0.5,0.6,1.6,1.4,1,0.8,0.7,0.7,0.6,0.7,0.7,0.9,1,1,0.8,0.9,0.8,0.8,0.5
8,菜寮,3,臭氧,O3,ppb,1998-11-19,20,18,21,17,26,23,9.2,6,9.1,16,20,25,25,22,22,20,14,16,15,11,12,18,14,24
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-11-19,13,12,11,11,12,11,11,12,16,23,18,13,33,40,56,43,37,33,22,21,15,22,34,24
8,菜寮,5,氮氧化物,NOx,ppb,1998-11-19,17,18,15,x,9.9,17,31,66,51,35,31,25,24,26,25,26,33,29,29,34,32,23,27,15
8,菜寮,6,一氧化氮,NO,ppb,1998-11-19,0.2,0.2,0.1,x,0.1,1.4,3.3,27,16,8.2,7.4,5.5,5.2,5.5,3.8,3.1,3.6,1.5,1.3,3.2,2.2,0.5,0.9,0.1
8,菜寮,7,二氧化氮,NO2,ppb,1998-11-19,17,18,14,x,9.8,15,28,38,36,27,24,19,19,21,21,23,29,27,28,31,30,23,27,15
8,菜寮,10,風速,WIND_SPEED,m/sec,1998-11-19,2.3,2.4,2.4,1.8,1.5,2.1,1.4,1.5,3,3.5,3.5,4.1,4.1,4,3.6,3.3,3,3,2.8,3.2,2.5,2.5,2.5,3
8,菜寮,11,風向,WIND_DIREC,degrees,1998-11-19,84,97,96,109,100,105,87,103,109,101,101,99,103,93,96,95,99,96,96,96,99,91,92,90
