SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-27,5.7,7.2,5.7,7.3,4.9,1.6,5.5,6.2,7.1,7.4,3.4,3,6.5,4.4,9.9,8.2,9.9,3.8,4.6,4,2.5,1.6,0.8,0.6
1,基隆,2,一氧化碳,CO,ppm,1998-01-27,2.6,2.9,2.3,2.3,2,0.8,1,1.1,0.9,0.8,0.9,1.2,1.3,1.6,1.2,1.1,1.4,1.5,2.1,2.3,0.9,0.5,0.9,0.9
1,基隆,3,臭氧,O3,ppb,1998-01-27,5.4,5.2,4.2,4.1,3.5,5.8,x,4.3,7.4,10,12,10,14,17,24,23,16,12,7.7,5.3,22,34,25,19
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-27,34,40,48,49,46,38,29,21,20,25,22,40,46,52,50,42,37,37,42,87,110,103,81,52
1,基隆,5,氮氧化物,NOx,ppb,1998-01-27,117,135,107,x,93,32,53,53,42,39,39,46,48,49,40,35,48,46,62,70,30,13,21,26
1,基隆,6,一氧化氮,NO,ppb,1998-01-27,83,102,76,x,68,13,26,28,18,14,11,11,11,10,11,6.7,12,8.7,22,31,9,0.5,1.5,1.9
1,基隆,7,二氧化氮,NO2,ppb,1998-01-27,34,33,32,x,25,19,28,26,25,25,29,35,37,39,29,29,36,37,40,39,21,12,20,24
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-27,5.4,x,5.9,6.3,6.7,3.4,3.4,3.5,3.2,3,2.8,2.9,2.9,3.2,2.6,2.5,2.7,2.9,3.3,3.8,2.7,2.2,2.5,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,1.8,x,1.7,1.8,1.8,0.4,0.8,0.7,0.5,0.5,0.5,0.6,0.7,1,0.6,0.6,0.8,0.8,1.1,1.3,0.5,0.2,0.4,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-27,0.2,0,0,0,0,0.3,0.4,0.4,0.7,1,0.7,0.6,0.4,0.1,0.1,0.3,0.1,0,0,0,2.2,2.6,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-01-27,114,888,125,888,205,888,888,888,888,888,888,888,236,229,888,306,304,888,170,232,310,313,297,276
