SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-05,12,12,3.4,1.1,0.8,1.4,9.9,20,16,11,4.4,4.1,18,29,19,9.7,4.5,9,6.4,4.3,7.2,7.3,10,5.6
1,基隆,2,一氧化碳,CO,ppm,1998-05-05,0.76,0.95,0.87,0.68,0.81,0.82,0.92,1.6,1.95,2.16,1.58,1.26,0.9,0.78,0.87,0.93,0.88,1.08,1.41,1.34,1.22,1.31,1.22,0.88
1,基隆,3,臭氧,O3,ppb,1998-05-05,1.8,2.1,1.5,1.9,2.2,2.2,x,4.6,4.8,5.5,8.9,32,28,29,47,50,41,32,20,8.7,4.6,3.5,3.5,7.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-05,38,32,42,37,28,26,26,27,46,58,83,84,79,70,58,61,77,79,76,87,76,75,76,57
1,基隆,5,氮氧化物,NOx,ppb,1998-05-05,51,53,45,x,33,36,50,94,120,139,78,56,53,60,44,37,25,37,49,58,60,70,65,38
1,基隆,6,一氧化氮,NO,ppb,1998-05-05,25,26,20,x,15,16,28,61,79,91,36,14,15,16,4.4,1.6,1.7,2.7,5.2,8.8,13,24,21,5.7
1,基隆,7,二氧化氮,NO2,ppb,1998-05-05,26,26,25,x,18,19,22,33,41,48,42,42,38,45,40,35,23,35,44,49,46,47,44,32
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-05,2.7,x,3.6,3.3,3.6,3.4,3.3,3.9,4.2,4.2,3.1,2.8,2.5,2.4,2.3,2.5,2.3,2.7,3,2.9,2.8,2.9,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-05,0.46,x,0.49,0.47,0.55,0.59,0.81,1.35,1.47,1.17,0.81,0.59,0.53,0.38,0.32,0.46,0.33,0.45,0.65,0.67,0.68,0.72,0.73,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-05,0.2,0.1,0,0.2,0,0.1,0.1,0.6,0.6,0.1,0.5,0.1,0.6,0.6,0.8,0.5,0.2,0,0,0.2,0.4,0.2,0.3,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-05-05,209,177,216,217,250,165,209,208,200,888,314,888,280,888,888,119,150,150,182,192,206,184,212,221
1,基隆,14,溫度,AMB_TEMP,℃,1998-05-05,23,23.1,23,22.9,23.1,23.2,23.3,23.7,24.1,25,26.1,28.6,29.3,27.9,27.8,25.1,24.3,23.9,23.8,23.6,23.4,23.3,23.2,22.9
1,基隆,31,甲烷,CH4,ppm,1998-05-05,2.2,x,3.1,2.8,3,2.8,2.5,2.5,2.7,3.1,2.3,2.2,2,2,2,2,2,2.2,2.4,2.3,2.1,2.2,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1998-05-05,1.5,1.2,1.7,1.3,2.3,1.7,3.8,6.2,6.4,7.3,5,6.1,6.9,9,15,15,15,12,7.9,6.7,4.9,3.2,3.1,2.7
2,汐止,2,一氧化碳,CO,ppm,1998-05-05,0.98,0.94,1.03,0.91,0.73,0.64,0.91,1.78,2.43,1.65,1.18,0.74,0.8,0.97,0.83,1.27,1.37,1.61,0.76,1.31,1.68,1.32,1.52,1.28
2,汐止,3,臭氧,O3,ppb,1998-05-05,2.1,1.9,1.9,1.8,2.1,2,x,1.8,2.5,3.5,10,21,44,51,26,8.5,7.9,8.4,16,5.7,1.8,1.3,1.2,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-05-05,35,41,46,37,22,25,36,35,48,81,99,90,85,70,68,69,77,96,102,86,60,47,60,56
2,汐止,5,氮氧化物,NOx,ppb,1998-05-05,48,41,73,x,36,34,63,123,132,97,63,42,39,47,57,102,101,80,34,64,89,68,84,68
2,汐止,6,一氧化氮,NO,ppb,1998-05-05,24,19,51,x,16,15,43,94,98,56,25,11,3.5,3.5,6.7,25,26,16,1.1,19,39,24,45,34
2,汐止,7,二氧化氮,NO2,ppb,1998-05-05,24,22,22,x,20,18,20,29,35,41,38,31,36,44,50,78,75,64,32,45,49,44,39,34
2,汐止,10,風速,WIND_SPEED,m/sec,1998-05-05,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0.3,0.4,0.4,0.6,1.5,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1998-05-05,335,888,39,32,330,888,888,888,888,888,888,324,888,888,48,81,888,888,888,888,888,27,21,360
2,汐止,14,溫度,AMB_TEMP,℃,1998-05-05,22.5,22.5,22.4,22.2,22.1,22.1,22.5,23.3,24.1,25.1,26.3,28.4,29.7,29.5,27.9,25,24.1,23.6,23.1,23,22.9,22.7,22.6,22.3
3,萬里,1,二氧化硫,SO2,ppb,1998-05-05,0.2,0.2,0.3,0.3,0.4,0.5,1.6,2.1,2.6,2.6,2,3.1,6.4,8.6,8.7,8.2,3.9,,,,,,,
3,萬里,2,一氧化碳,CO,ppm,1998-05-05,0.14,0.14,0.19,0.14,0.15,0.17,0.32,0.44,0.4,0.34,0.25,0.17,0.21,0.33,0.35,0.36,0.48,,,,,,,
3,萬里,3,臭氧,O3,ppb,1998-05-05,16,19,14,15,14,15,x,8.3,6.7,8.9,15,26,46,78,82,109,39,,,,,,,
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-05-05,16,12,11,18,18,17,17,26,22,21,22,20,20,20,36,53,54,,,,,,,
3,萬里,5,氮氧化物,NOx,ppb,1998-05-05,5.4,3.6,7.3,x,4.8,5.5,16,23,23,19,18,11,12,15,17,19,27,,,,,,,
3,萬里,6,一氧化氮,NO,ppb,1998-05-05,1,0.6,1,x,0.1,0.2,4.8,12,13,9.6,6.3,2.7,1.8,0.4,0.4,0.3,1.3,,,,,,,
3,萬里,7,二氧化氮,NO2,ppb,1998-05-05,4.3,3,6.3,x,4.7,5.3,11,11,9.4,9.7,11,8.4,10,14,16,19,26,,,,,,,
3,萬里,8,總碳氫化合物,THC,ppm,1998-05-05,2,2,2.2,2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.3,,,,,,,
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-05,0.06,0.06,0,0,0.01,0.02,0.1,0.1,0.09,0.19,0.05,0.02,0.03,0.14,0.09,0.15,0.24,,,,,,,
