SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-31,4,2.7,2.1,2.2,2.6,2.9,2.2,2.7,7.8,5.7,3.7,2.6,7.9,16,15,17,17,7.4,6.5,10,6.9,3,4.2,8.5
1,基隆,2,一氧化碳,CO,ppm,2006-01-31,1.04,0.95,0.7,0.7,0.86,0.88,0.91,0.77,0.8,0.81,0.78,0.9,0.71,0.46,0.49,0.49,0.44,0.54,0.56,0.57,0.55,0.45,0.47,0.44
1,基隆,3,臭氧,O3,ppb,2006-01-31,2.5,2.3,2.4,2,3.7,3.2,3.1,4.2,5.2,5.8,6.9,6.9,11,21,24,18,16,16,20,17,17,27,26,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-31,65,39,29,20,32,50,60,72,61,64,61,56,62,38,27,31,24,27,43,38,40,39,40,36
1,基隆,5,氮氧化物,NOx,ppb,2006-01-31,60,47,39,38,46,46,46,37,40,43,41,47,43,41,38,46,38,40,35,41,37,24,26,33
1,基隆,6,一氧化氮,NO,ppb,2006-01-31,35,26,21,17,21,21,18,13,15,18,16,17,14,13,11,11,8.3,8,5.8,7.7,6.3,3,3,5.2
1,基隆,7,二氧化氮,NO2,ppb,2006-01-31,25,20,18,21,25,25,28,24,25,25,25,30,29,28,27,35,30,32,29,33,31,21,23,28
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-31,2.7,2.8,x,x,2.7,2.8,2.9,x,x,x,x,x,2.3,2,2,2,2,2.1,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-31,0.39,0.01,x,x,0.01,0.03,0.02,x,x,x,x,x,0.18,0.06,0.07,0.07,0.03,0.08,0.07,0.07,0.06,0.03,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-31,0.6,0.6,2.1,2.1,1.2,1.5,1.4,1.3,1.1,2,1.4,0.9,1.9,2.3,2,2.5,1.8,2.7,2,2.3,2.4,1.7,2,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-31,161,138,188,193,167,132,111,116,69,161,198,172,316,318,314,309,316,302,307,314,316,305,316,316
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-31,20.1,19.5,19,18.9,18.7,18.5,18.6,18.7,18.8,19.1,19.4,20.1,21.1,21.9,22,21.2,20.3,19.7,19.4,19.4,19.3,19.2,19.2,19.2
1,基隆,31,甲烷,CH4,ppm,2006-01-31,2.3,2.8,x,x,2.7,2.8,2.9,x,x,x,x,x,2.1,1.9,2,2,1.9,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-31,58,32,23,16,26,43,51,63,51,55,51,46,51,23,13,19,16,20,29,27,27,27,26,23
1,基隆,38,相對濕度,RH,percent,2006-01-31,82,85,86,85,86,87,88,88,88,87,86,84,83,82,81,83,84,85,84,81,80,78,77,77
