SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-08-04,0.9,1.6,1.7,3.2,3,1.9,6,4.5,2.7,15,27,20,4,15,53,10,6.4,4.1,3,3.4,2.1,1.6,1.9,5.4
1,基隆,2,一氧化碳,CO,ppm,2006-08-04,0.12,0.2,0.22,0.22,0.23,0.26,0.35,0.48,0.31,0.3,0.28,0.27,0.24,0.22,0.33,0.28,0.35,0.31,0.4,0.54,0.42,0.32,0.5,0.46
1,基隆,3,臭氧,O3,ppb,2006-08-04,9.4,6.4,3.8,3.6,3.1,5.5,5.4,8.2,14,19,27,30,41,36,22,30,28,25,18,12,10,12,6.3,5.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-08-04,9,10,9,10,11,14,23,21,15,16,21,17,18,22,23,12,16,22,13,20,13,14,25,21
1,基隆,5,氮氧化物,NOx,ppb,2006-08-04,4,14,15,22,19,22,32,32,16,22,28,26,11,17,48,18,17,12,16,21,14,11,22,23
1,基隆,6,一氧化氮,NO,ppb,2006-08-04,1.1,6.3,6.3,13,10,15,24,21,8.4,9.7,11,9.8,3.2,4.9,22,5.6,4.9,3.1,1.8,2.2,2.7,2.4,7.5,6.8
1,基隆,7,二氧化氮,NO2,ppb,2006-08-04,3,7.6,8.4,9.4,8.7,7.3,7.3,11,8.1,12,17,16,7.9,12,25,13,12,8.9,14,19,12,9,15,16
1,基隆,8,總碳氫化合物,THC,ppm,2006-08-04,x,2,2,2.1,2,2,2.2,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-08-04,x,0.07,0.06,0.08,0.08,0.09,0.41,0.26,0.06,0.06,0.06,0.05,0.02,0.01,0.09,0.09,0.1,0.06,0.1,0.15,0.12,0.06,0.14,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2006-08-04,1.3,0.6,1.3,0.4,1.1,2.2,1.1,1.8,1.4,3.1,2.2,1.8,1.8,2.4,2.7,3.4,3,1.3,1.8,1.1,1.8,0.8,1.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2006-08-04,143,177,157,330,209,199,194,148,164,327,309,5,301,316,317,318,318,140,163,176,175,194,184,185
1,基隆,14,溫度,AMB_TEMP,℃,2006-08-04,27.4,27.4,27.4,27.5,27,26.6,26.6,28.5,30.5,31.7,32.2,32.9,32.8,32,32.7,32.7,32.6,31.7,30.5,30,29.5,29.2,28.5,28
