SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-19,12,28,12,16,15,14,10,11,6.9,11,14,13,18,23,13,7.5,6,17,6.3,4.9,9.3,5.6,6.1,16
1,基隆,2,一氧化碳,CO,ppm,2006-04-19,0.76,0.92,1.24,1.3,1.35,1.24,1.14,1.26,0.97,1.05,0.73,0.69,0.64,0.61,0.6,0.66,0.55,0.69,0.72,1.11,1.37,1.06,0.53,0.57
1,基隆,3,臭氧,O3,ppb,2006-04-19,15,3.8,3.1,3.1,3.4,3.1,5.3,8.8,23,31,57,70,64,55,55,60,57,41,54,35,12,27,55,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-19,57,67,71,73,72,68,57,66,64,63,62,63,71,75,69,62,74,81,68,81,83,86,70,74
1,基隆,5,氮氧化物,NOx,ppb,2006-04-19,31,51,65,70,75,68,60,78,57,61,41,37,30,36,30,25,19,35,19,27,51,40,14,20
1,基隆,6,一氧化氮,NO,ppb,2006-04-19,2,12,26,31,37,36,29,40,20,16,7.2,4.9,3.9,5.1,5.2,3.4,1.6,2.5,1,1.4,4.6,2.9,1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2006-04-19,29,40,39,39,38,32,31,38,37,45,34,32,26,31,25,21,17,32,18,25,47,37,13,19
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-19,2.2,2.4,2.9,2.9,3,3,2.8,2.7,2.4,2.4,2.3,2.2,2,2,2.1,2.1,2,2,2.1,2.3,2.9,2.3,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-19,0.2,0.35,0.69,0.61,0.59,0.55,0.46,0.45,0.28,0.36,0.29,0.21,0.11,0.09,0.14,0.16,0.09,0.11,0.08,0.25,0.39,0.26,0.02,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-19,1.5,1.5,1.4,1.1,2,1.1,1.6,3.1,1.7,2.2,2.5,2,1.8,1.5,2,2.1,2,1.4,0.9,0.8,0.7,1,0.9,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2006-04-19,212,190,141,115,159,75,39,183,147,324,317,105,93,104,127,85,90,162,160,170,158,100,165,83
1,基隆,14,溫度,AMB_TEMP,℃,2006-04-19,20.8,20.5,20.3,20.3,20.2,20.1,20.7,22.7,24.8,27,27.4,28,28.3,28.2,29.4,29.8,27.4,26.2,25.6,25,24.3,24.3,24.1,24
1,基隆,31,甲烷,CH4,ppm,2006-04-19,2,2,2.2,2.3,2.5,2.4,2.3,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.5,2.1,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-04-19,41,48,51,54,53,50,44,48,41,41,43,44,44,48,44,41,48,53,51,61,62,63,46,52
1,基隆,38,相對濕度,RH,percent,2006-04-19,83,84,86,86,86,86,83,76,67,62,60,60,61,65,57,52,66,70,65,67,72,77,82,82
2,汐止,1,二氧化硫,SO2,ppb,2006-04-19,3.8,4.1,2.8,3.3,3.5,3.3,4.6,5.8,6.9,7.9,9.3,5.4,3.3,3.2,3.2,4.1,4.6,4.6,4.6,4.5,9.4,8.9,9.2,9.2
2,汐止,2,一氧化碳,CO,ppm,2006-04-19,1.52,1.49,1.2,1.36,1.44,1.42,1.31,1.47,1.06,1.11,1.32,x,x,0.45,0.48,0.51,0.51,0.65,1.07,1.15,1.11,1.08,0.87,0.75
2,汐止,3,臭氧,O3,ppb,2006-04-19,3.1,3,3,3,4.1,3.6,4.1,5.6,18,35,66,x,47,55,57,56,52,47,26,14,6.7,7.2,17,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-04-19,87,87,79,73,75,76,79,84,76,72,92,86,x,60,66,75,79,80,84,85,86,85,86,92
2,汐止,5,氮氧化物,NOx,ppb,2006-04-19,103,122,61,106,115,92,90,91,50,54,x,x,16,15,18,20,20,24,47,56,57,53,39,34
