SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-06,5.3,7,5.2,2.3,2.9,3.8,5.5,5.3,7.7,9.7,11,13,12,11,11,13,14,15,16,16,14,15,12,10
1,基隆,2,一氧化碳,CO,ppm,2006-01-06,0.24,0.25,0.28,0.29,0.29,0.33,0.41,0.64,0.64,0.61,0.64,0.65,0.64,0.6,0.6,0.64,0.62,0.64,0.65,0.6,0.54,0.56,0.47,0.4
1,基隆,3,臭氧,O3,ppb,2006-01-06,34,30,32,36,33,30,23,17,12,11,13,14,16,18,21,19,22,22,20,24,24,26,26,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-06,12,15,14,15,17,15,21,29,43,52,41,43,42,46,49,51,52,48,49,46,46,48,46,44
1,基隆,5,氮氧化物,NOx,ppb,2006-01-06,9.3,14,11,6.2,7.5,9.4,14,26,31,32,29,31,29,30,26,31,29,33,32,29,29,29,25,20
1,基隆,6,一氧化氮,NO,ppb,2006-01-06,0.6,0.7,0.7,0.4,0.2,0.8,1.6,6.7,8.2,8.1,6.8,7.5,5.9,5.6,4.5,5.6,4.8,5.4,5,3.9,3.9,3.4,2.9,1.9
1,基隆,7,二氧化氮,NO2,ppb,2006-01-06,8.7,13,9.8,5.8,7.3,8.6,13,19,23,24,22,24,23,24,22,26,24,27,27,25,25,25,22,18
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-06,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-06,0.14,0.15,0.14,0.14,0.14,0.15,0.17,0.21,0.27,0.28,0.3,0.27,0.28,0.26,0.27,0.28,0.29,0.27,0.29,0.26,0.24,0.24,0.24,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-06,2.4,2.4,2.4,1.9,2.1,2.6,2.3,1.9,2,2.3,3.2,3.4,2.2,2.3,2.3,3.3,2.9,2.8,2.7,3.5,2.5,2.9,2.8,3.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-06,121,81,93,109,166,297,103,107,288,280,305,297,315,305,301,308,292,305,300,305,296,324,299,324
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-06,12.9,12.6,12.6,12.8,12.8,12.2,11.9,12.5,12.8,12.6,12.1,11.5,11.4,11.1,10.8,11.1,10.7,10.6,10.6,10.6,10.7,11,11.3,11.5
1,基隆,31,甲烷,CH4,ppm,2006-01-06,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-06,8,10,9,9,13,12,16,22,33,39,31,31,29,33,34,40,38,35,38,34,32,31,26,24
1,基隆,38,相對濕度,RH,percent,2006-01-06,80,82,82,81,81,84,83,77,76,78,79,79,76,76,75,73,77,75,76,73,68,60,60,59
2,汐止,1,二氧化硫,SO2,ppb,2006-01-06,0.6,0.8,1.5,3.2,1.2,1.1,3,7,4.5,5.9,6.5,7.1,x,x,x,8.8,8.2,7.8,9.3,8.9,7.8,7.9,6.4,5.1
2,汐止,2,一氧化碳,CO,ppm,2006-01-06,0.22,0.22,0.27,0.28,0.28,0.3,0.39,0.61,0.55,0.52,0.55,0.54,0.54,0.51,0.5,x,0.6,0.61,0.7,0.61,0.51,0.55,0.47,0.46
2,汐止,3,臭氧,O3,ppb,2006-01-06,29,30,30,28,28,26,20,6.9,7.6,9.2,11,x,x,x,x,x,13,15,13,15,22,22,21,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-01-06,5,4,4,7,8,11,20,28,31,35,43,44,39,39,x,66,62,60,61,59,54,57,58,55
2,汐止,5,氮氧化物,NOx,ppb,2006-01-06,x,4,4.6,5.8,4.2,4.6,12,33,26,22,21,x,x,x,x,39,24,26,29,20,x,19,x,x
2,汐止,6,一氧化氮,NO,ppb,2006-01-06,x,0,0.1,0.1,0.2,0.1,0.5,7.5,3.9,3.1,2.3,x,x,x,x,8,1.9,2.1,2.9,0.2,x,0.3,x,x
2,汐止,7,二氧化氮,NO2,ppb,2006-01-06,x,3.9,4.5,5.7,3.9,4.5,11,25,22,19,18,x,,,,31,23,24,27,20,x,19,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,2006-01-06,3.2,2.3,2.2,2.6,2.1,2.8,1.8,1.5,2.1,2.4,3,3.4,1.9,1.9,2.1,1.5,2.2,1.6,1.5,1.9,2,1.3,1.8,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2006-01-06,71,92,88,76,81,94,89,79,75,75,71,92,74,72,92,90,89,126,107,93,89,105,98,70
2,汐止,14,溫度,AMB_TEMP,℃,2006-01-06,11.7,11.4,11.4,11.5,11.5,11.3,11.1,11.1,11.4,11.1,10.8,10.4,10.1,9.8,9.6,9.5,9.2,9,8.9,9.1,9,9.3,9.7,10.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-01-06,1,2,2,3,4,5,9,11,18,25,32,34,30,30,x,36,39,38,37,37,35,39,33,33
2,汐止,38,相對濕度,RH,percent,2006-01-06,83,84,84,85,85,84,83,83,81,82,83,83,83,82,81,80,82,81,83,82,78,70,65,64
3,萬里,1,二氧化硫,SO2,ppb,2006-01-06,1.2,1.2,1.5,1.7,1.5,2.4,4.7,5.5,6.9,7.9,8.8,8.6,7.9,7.4,8.4,9.2,8.7,8.5,10,9,8.6,7.3,5.9,4.6
