SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-07-30,1.3,1.2,1.3,1.1,0.5,0.4,0.5,0.6,0.5,1,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4
1,基隆,2,一氧化碳,CO,ppm,2006-07-30,0.11,0.1,0.08,0.07,0.07,0.08,0.11,0.1,0.11,0.13,0.15,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.15,0.15,0.14,0.15,0.11,0.1
1,基隆,3,臭氧,O3,ppb,2006-07-30,11,11,11,12,12,13,12,13,16,20,20,21,20,19,18,17,17,16,16,16,15,13,13,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-07-30,8,6,6,7,9,6,10,9,8,11,10,15,12,11,13,8,11,10,15,12,12,9,13,8
1,基隆,5,氮氧化物,NOx,ppb,2006-07-30,2.8,2.8,2.4,1.5,1.4,1.5,2.3,3,3.3,5.6,4.7,3.6,3,2.8,3.2,3.3,3.8,4.6,4.5,7,8.4,12,9,6.4
1,基隆,6,一氧化氮,NO,ppb,2006-07-30,0.7,0.6,0.3,0.3,0.3,0.3,1,1.3,1.6,2,2,1.5,1.3,1.3,1.4,1.5,1.7,2.2,1.5,2.8,4.2,6.8,4.1,2.9
1,基隆,7,二氧化氮,NO2,ppb,2006-07-30,2.1,2.1,2.1,1.2,1.1,1.3,1.4,1.7,1.7,3.5,2.7,2.1,1.7,1.5,1.9,1.8,2.1,2.4,3,4.2,4.2,4.8,4.9,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2006-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-07-30,1.2,1.3,1.3,1.3,1.4,1.8,2.3,3.3,3.8,3.1,3.3,2.5,3.3,3.8,3,3.3,3.5,3.8,3.2,2.5,1.9,2.2,2.7,2.2
