SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-12-27,0.9,0.7,0.9,1.2,2.3,2.5,3.2,4.1,3.8,3.8,4,5.9,x,7.6,8,7.2,7.1,9,8.8,9.4,11,11,7.3,4.4
1,基隆,2,一氧化碳,CO,ppm,2006-12-27,0.48,0.38,0.39,0.36,0.36,0.41,0.62,1.36,0.54,0.36,0.34,x,0.39,0.4,0.39,0.41,0.45,0.52,0.54,0.53,0.52,0.45,0.35,0.26
1,基隆,3,臭氧,O3,ppb,2006-12-27,23,23,17,14,13,6.4,4.4,4,35,46,50,46,56,57,60,61,57,56,56,57,60,59,58,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-12-27,31,28,30,29,29,29,32,47,35,39,39,45,53,59,64,64,72,79,78,78,87,77,53,39
1,基隆,5,氮氧化物,NOx,ppb,2006-12-27,17,12,15,17,19,24,55,91,18,8.6,6.6,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2006-12-27,0.7,0.6,0.7,0.6,1.1,3.7,27,55,4.2,1.3,1.1,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2006-12-27,16,12,15,16,18,21,28,36,14,7.3,5.5,,,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2006-12-27,2.2,2.1,2.2,2.2,2.1,2.2,2.3,2.6,2.1,1.9,1.9,x,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-12-27,0.17,0.13,0.14,0.17,0.13,0.18,0.23,0.55,0.19,0.09,0.07,x,0.07,0.09,0.08,0.09,0.11,0.13,0.13,0.1,0.07,0.07,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2006-12-27,0.4,0.6,0.5,0.6,0.4,0.8,1.1,0.6,1.5,2.5,2.1,2.7,1.5,1.8,2.7,1.9,2.1,2.1,1.3,1.6,2.8,2.2,1.7,2
1,基隆,11,風向,WIND_DIREC,degrees,2006-12-27,283,289,286,273,293,275,274,197,93,85,80,85,84,87,83,76,87,82,87,89,85,89,93,84
1,基隆,14,溫度,AMB_TEMP,℃,2006-12-27,15.9,15.3,14.9,14.8,14.5,14.6,14.6,15.7,18.6,19.3,20.1,20,20,19.8,19.6,19.3,19.1,18.9,18.9,18.7,18.7,18.4,18.3,18.3
1,基隆,31,甲烷,CH4,ppm,2006-12-27,2,2,2,2,2,2,2.1,2.1,1.9,1.9,1.8,x,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-12-27,25,22,23,22,23,23,25,32,25,27,27,31,40,43,48,48,51,60,60,62,66,60,40,25
1,基隆,38,相對濕度,RH,percent,2006-12-27,81,83,84,84,84,84,84,80,63,58,55,55,54,55,56,56,56,59,59,58,60,61,58,59
2,汐止,1,二氧化硫,SO2,ppb,2006-12-27,5.6,3.6,2.9,2.2,2.4,2.4,3.4,4,4.8,6.7,7,5.2,5.6,5.9,6.1,6.1,6.3,4.5,6,6.7,7.1,9.4,12,7
