SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-06-30,1.6,3.6,18,5.5,3.2,23,13,9.8,16,14,18,8.6,x,4.4,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,1.2
1,基隆,2,一氧化碳,CO,ppm,2006-06-30,0.44,0.21,0.26,0.22,0.22,0.33,0.41,0.49,0.35,0.39,0.38,0.37,x,0.16,0.15,0.16,0.18,0.19,0.18,0.19,0.22,0.22,0.24,0.22
1,基隆,3,臭氧,O3,ppb,2006-06-30,4.4,4.7,4,3.9,3.9,6.2,6.5,11,28,31,30,20,x,26,27,28,27,23,23,21,21,20,17,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-06-30,21,18,22,20,20,26,29,30,17,20,24,24,56,44,35,30,27,25,22,19,22,26,23,22
1,基隆,5,氮氧化物,NOx,ppb,2006-06-30,23,15,20,20,24,32,35,31,26,28,31,x,36,x,6,5.9,6,5.6,5.4,6.5,7.2,8.7,9.5,9.6
1,基隆,6,一氧化氮,NO,ppb,2006-06-30,11,3.4,7.4,8.3,13,21,22,16,7.7,7.3,8.9,x,14,x,1.6,1.6,1.7,1.7,1.4,1.4,1.3,1.7,1.7,1.5
1,基隆,7,二氧化氮,NO2,ppb,2006-06-30,13,11,13,12,11,11,13,15,18,21,22,x,22,x,4.5,4.3,4.3,3.9,4,5.1,5.9,7.1,7.8,8.1
1,基隆,8,總碳氫化合物,THC,ppm,2006-06-30,2,1.8,1.9,1.8,1.9,2,2,2,1.8,1.8,1.9,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-06-30,0.18,0.03,0.08,0.08,0.11,0.21,0.22,0.17,0.08,0.1,0.14,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-06-30,1.1,1.4,1.1,1.4,0.8,1.2,0.9,1.4,1.3,2.6,2.3,3.2,3.1,2.6,2.1,2.1,2.5,2.4,2.1,1.5,1.2,1.8,1.5,1
