SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-02-27,0.6,0.5,0.5,1.3,1.4,1,1.4,1.3,1.6,1.5,1.1,1.5,1,1.1,1.3,1.4,1.4,x,1.4,1,1.4,1.6,1,1.2
1,基隆,2,一氧化碳,CO,ppm,2006-02-27,0.27,0.27,0.28,0.27,0.25,0.24,0.28,0.44,0.38,0.32,0.35,0.31,0.38,0.33,0.35,0.4,0.49,0.48,0.53,0.46,0.39,0.38,0.36,0.29
1,基隆,3,臭氧,O3,ppb,2006-02-27,49,49,52,51,53,52,49,42,41,42,42,45,43,44,42,40,36,39,36,40,39,38,40,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-02-27,28,30,32,38,42,45,41,33,28,27,31,31,30,33,32,30,31,29,27,25,23,15,11,11
1,基隆,5,氮氧化物,NOx,ppb,2006-02-27,5.9,5.1,4.2,4.2,4.3,2.7,5.5,15,14,13,13,9.2,12,9.5,12,15,19,16,18,14,13,16,12,8.7
1,基隆,6,一氧化氮,NO,ppb,2006-02-27,0.4,0.7,0.5,0.4,0.5,0.5,0.7,1.9,2.1,1.7,1.7,1.7,2,1.5,1.5,1.8,2.6,2.4,3,2,1.7,1.7,1.3,0.9
1,基隆,7,二氧化氮,NO2,ppb,2006-02-27,5.5,4.5,3.6,3.8,3.8,2.2,4.7,13,12,11,11,7.6,9.6,8,10,13,16,14,15,12,12,14,11,7.8
1,基隆,8,總碳氫化合物,THC,ppm,2006-02-27,x,x,x,x,x,x,x,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,2,x,x,2,1.9,1.9,1.9,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-02-27,x,x,x,x,x,x,x,0.03,0.02,0,0.01,x,0.02,0,0.03,0.04,x,x,0.07,0.02,0.01,0.02,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-02-27,2.9,3,2.5,3.2,2.8,3,2.6,2.5,2.6,3.4,3.3,3.2,3.7,2.4,2.3,2.2,2.1,1.9,2.6,2,1.8,1.6,1.7,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2006-02-27,94,105,103,93,113,91,119,118,100,93,89,94,87,91,92,86,87,94,86,100,100,98,110,130
1,基隆,14,溫度,AMB_TEMP,℃,2006-02-27,16.9,17.1,17.2,17.1,17,16.5,16.1,15.9,16,16,15.8,15.9,16,15.9,15.6,15.5,15.5,15.4,15.7,15.9,16,16.2,16.7,16.8
1,基隆,31,甲烷,CH4,ppm,2006-02-27,x,x,x,x,x,x,x,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,x,x,1.9,1.9,1.9,1.9,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-02-27,13,15,17,20,20,21,20,17,14,13,13,12,11,11,12,12,14,17,15,14,14,9,7,7
1,基隆,38,相對濕度,RH,percent,2006-02-27,82,79,76,76,75,77,81,82,80,79,81,81,80,80,83,85,85,87,88,88,89,89,90,89
2,汐止,1,二氧化硫,SO2,ppb,2006-02-27,6.1,4.3,4.5,5.1,4.1,4.4,4,3.5,8.1,7.6,7.5,2.7,2.9,1.5,1.6,3.1,7.4,3.5,2.1,2.3,4.9,5.5,5.7,4.1
2,汐止,2,一氧化碳,CO,ppm,2006-02-27,0.26,0.28,x,x,x,x,x,0.01,0.01,x,0.3,0.34,0.34,0.32,0.38,0.38,0.39,0.48,0.54,0.44,0.39,0.32,0.34,0.3
2,汐止,3,臭氧,O3,ppb,2006-02-27,34,36,38,40,42,40,38,35,29,26,21,21,23,26,23,27,22,17,20,24,21,25,24,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-02-27,21,20,27,32,35,35,35,34,30,28,28,29,33,29,22,24,31,30,26,27,19,13,10,4
2,汐止,5,氮氧化物,NOx,ppb,2006-02-27,11,9.1,7.2,6.1,5.9,8.2,9.2,11,20,26,33,33,28,25,27,23,29,35,28,23,26,21,23,19
2,汐止,6,一氧化氮,NO,ppb,2006-02-27,0.6,0.5,0.6,0.5,0.5,0.7,0.9,1,1.3,2.3,4,5.3,3.9,3,3.4,2.3,2.4,2.6,2,1.9,1.8,1.5,1.3,1
2,汐止,7,二氧化氮,NO2,ppb,2006-02-27,11,8.6,6.6,5.5,5.4,7.6,8.4,10,18,23,29,28,24,22,24,20,27,33,26,22,24,20,22,18
2,汐止,10,風速,WIND_SPEED,m/sec,2006-02-27,4.6,3.5,3.7,3.3,3.9,3.7,4.1,3.7,4.1,3.5,3,2.9,3,2.4,3.2,3.4,2.4,2.8,3.4,2.2,2.8,3,3,3.1
2,汐止,11,風向,WIND_DIREC,degrees,2006-02-27,78,90,81,88,80,77,68,73,72,82,88,98,89,85,84,81,81,82,95,91,80,84,89,95
2,汐止,14,溫度,AMB_TEMP,℃,2006-02-27,15.9,15.7,15.9,15.6,15.5,15.3,15,14.8,14.6,14.6,14.5,14.6,14.7,14.7,14.6,14.5,14.6,14.5,14.6,14.9,15.1,15.3,15.6,16
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-02-27,5,8,14,12,10,11,8,5,4,7,11,9,6,5,9,10,7,9,8,6,5,3,2,4
2,汐止,38,相對濕度,RH,percent,2006-02-27,84,85,81,82,80,81,83,84,84,84,85,86,85,85,86,86,86,88,88,88,89,89,89,89
3,萬里,1,二氧化硫,SO2,ppb,2006-02-27,0.7,0.8,0.6,0.7,1,0.8,0.8,0.6,0.7,0.6,0.8,0.6,0.6,0.5,0.9,0.6,0.5,0.8,0.7,0.6,0.5,0.6,0.9,0.8
3,萬里,2,一氧化碳,CO,ppm,2006-02-27,0.22,0.24,0.22,0.21,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.16,0.16,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2006-02-27,54,53,55,55,55,55,54,53,53,54,53,53,52,53,52,53,53,50,51,51,52,52,52,52
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-02-27,55,56,63,67,69,74,67,56,54,51,51,58,58,63,62,53,51,59,57,51,50,35,35,36
3,萬里,5,氮氧化物,NOx,ppb,2006-02-27,3.1,3.3,3.1,3.1,3.5,2.5,3.4,4.2,3.6,3.3,4.2,4.3,4.3,3.6,3.6,3,3.6,5.8,4.7,4.4,3.5,3.8,4,4.2
3,萬里,6,一氧化氮,NO,ppb,2006-02-27,1,1.2,1.1,1.1,1,0.7,0.9,1.1,1.3,1.2,1.3,1.6,1.7,1.3,1.4,1.1,1,1.4,1.4,1.4,1,1.2,1.1,1.1
3,萬里,7,二氧化氮,NO2,ppb,2006-02-27,2.2,2.1,2,2,2.5,1.8,2.5,3.1,2.3,2.1,2.9,2.7,2.6,2.3,2.2,2,2.5,4.4,3.4,3,2.4,2.6,3,3.1
3,萬里,8,總碳氫化合物,THC,ppm,2006-02-27,x,x,x,x,x,x,x,x,x,x,x,1.6,x,x,x,x,x,1.6,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-02-27,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,0,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2006-02-27,7.8,9.6,8.9,6.9,7,6.8,7,7.7,8.4,9.3,6.6,6,6.6,5.5,8.8,7,5.1,5.2,4.9,4.5,5.9,4.5,4.1,5.5
3,萬里,11,風向,WIND_DIREC,degrees,2006-02-27,46,42,44,52,50,57,51,53,51,44,51,59,53,52,47,51,55,53,52,60,52,50,51,44
3,萬里,14,溫度,AMB_TEMP,℃,2006-02-27,17.3,17.5,17.3,17.2,17,16.7,16.2,15.8,15.9,15.8,15.9,16,15.9,16.1,15.6,15.7,15.6,15.4,15.7,16,16,16.3,16.8,17
3,萬里,21,酸雨,PH_RAIN,pH,2006-02-27,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,3.6,3.8,0,4,4.2,0,3.9,0,3.9,4
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-02-27,0,0,0,0,0,0,0,872,0,0,0,0,0,0,1361,1190,0,291,97,0,304,0,283,215
3,萬里,31,甲烷,CH4,ppm,2006-02-27,x,x,x,x,x,x,x,x,x,x,x,1.6,x,x,x,x,x,1.6,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-02-27,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,2,0.5,0,0.5,0,0.5,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-02-27,19,21,26,28,28,30,28,23,21,19,18,19,17,17,18,17,18,21,21,17,17,12,11,11
3,萬里,38,相對濕度,RH,percent,2006-02-27,80,78,77,76,76,77,79,81,79,78,78,78,79,78,82,83,83,87,87,86,87,88,89,90
4,新店,1,二氧化硫,SO2,ppb,2006-02-27,3.1,2,1.7,1.5,1.6,1.7,2.4,2.7,2.4,2.1,2.3,3.3,3.8,3,2.1,1.8,1.7,1.7,1.7,1.8,1.6,1.7,1.8,1.7
4,新店,2,一氧化碳,CO,ppm,2006-02-27,0.28,0.27,0.27,0.27,0.26,0.26,0.31,0.5,0.48,0.4,0.38,0.36,0.4,0.37,0.36,0.31,0.37,0.42,0.47,0.38,0.32,0.35,0.34,0.27
4,新店,3,臭氧,O3,ppb,2006-02-27,43,45,46,48,49,47,44,34,32,34,33,35,35,34,33,37,35,33,31,37,40,39,38,41
4,新店,4,懸浮微粒,PM10,μg/m3,2006-02-27,25,23,27,32,30,34,36,32,25,23,20,17,16,16,19,18,14,11,10,9,4,3,3,x
4,新店,5,氮氧化物,NOx,ppb,2006-02-27,9,6,4.6,3.9,3.7,5.5,9.6,20,22,19,21,17,18,18,19,14,18,18,19,10,7.7,9.1,9.8,6.2
4,新店,6,一氧化氮,NO,ppb,2006-02-27,0.8,0.5,0.4,0.2,0.2,0.7,0.6,1,1.6,1.8,2.4,2.2,2.2,2.5,2.7,2.9,1.8,1.4,1.4,1.2,0.8,0.9,0.9,0.8
4,新店,7,二氧化氮,NO2,ppb,2006-02-27,8.3,5.5,4.2,3.7,3.5,4.8,9,19,20,18,19,15,16,16,16,11,16,17,18,8.8,6.9,8.2,8.9,5.4
4,新店,10,風速,WIND_SPEED,m/sec,2006-02-27,2.6,2.5,3.4,2.4,1.9,2.3,2.1,1.8,2.6,2.1,2.9,2.1,2.5,2.7,3.6,3.7,2.6,2.9,2.6,2.6,3,2.6,3,3.2
4,新店,11,風向,WIND_DIREC,degrees,2006-02-27,85,80,92,91,95,88,98,84,90,89,93,88,87,74,88,101,94,95,114,124,117,114,127,123
4,新店,14,溫度,AMB_TEMP,℃,2006-02-27,17.2,17.2,17.1,16.9,16.6,16.5,16.4,16,15.8,15.7,15.7,15.9,15.8,16.1,16.3,17.1,17,16.9,16.9,16.9,17,17.4,17.8,18
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2006-02-27,12,10,10,14,14,16,16,16,15,8,5,5,4,5,7,3,0,3,3,3,4,0,0,0
4,新店,38,相對濕度,RH,percent,2006-02-27,77,76,75,75,76,76,76,78,79,80,80,79,80,79,77,72,71,72,73,74,75,74,73,74
5,土城,1,二氧化硫,SO2,ppb,2006-02-27,3,5,3.4,3.7,3.8,4.6,5,6.3,4.7,4.8,6.4,3.1,1.9,1.6,2.5,2.5,2.1,1.5,2.4,2,1.8,1.9,2.5,2
5,土城,2,一氧化碳,CO,ppm,2006-02-27,0.3,0.28,0.28,0.26,0.25,0.25,0.31,0.52,0.57,0.45,0.37,0.38,0.37,0.39,0.41,0.44,0.45,0.51,0.6,0.65,0.61,0.53,0.53,0.53
5,土城,3,臭氧,O3,ppb,2006-02-27,40,40,41,44,46,44,41,32,29,31,31,34,38,37,37,32,32,31,28,26,25,28,29,26
5,土城,4,懸浮微粒,PM10,μg/m3,2006-02-27,25,31,34,35,41,44,37,26,23,22,25,27,25,22,25,24,21,21,16,14,16,16,10,6
5,土城,5,氮氧化物,NOx,ppb,2006-02-27,12,11,8.8,7.4,7.5,9.3,13,25,27,26,26,22,18,18,19,23,21,21,23,26,26,22,22,23
5,土城,6,一氧化氮,NO,ppb,2006-02-27,0.5,0.5,0.4,0.5,0.6,0.4,0.3,1.2,1.6,1.9,2.9,2.1,1.9,1.8,1.8,3.4,1.9,1.4,1,0.9,0.8,0.9,0.8,0.7
5,土城,7,二氧化氮,NO2,ppb,2006-02-27,12,10,8.4,6.9,7,9,13,24,26,24,23,20,16,16,17,20,19,20,22,25,25,21,21,23
5,土城,10,風速,WIND_SPEED,m/sec,2006-02-27,1.7,1.5,1.3,1.7,2.1,1.9,1.9,1.7,2.1,2,2.1,2.3,2.4,2.1,2.1,2.5,3.7,3.2,2.6,2.3,2.5,2.7,1.7,2
5,土城,11,風向,WIND_DIREC,degrees,2006-02-27,15,282,155,177,131,317,151,240,122,200,234,108,179,207,139,299,82,73,87,38,261,89,327,44
5,土城,14,溫度,AMB_TEMP,℃,2006-02-27,17.3,17.2,17.1,16.9,16.6,16.5,16.4,16,15.9,15.7,15.8,16,16.2,16,16.2,16.7,16.6,16.3,16.1,16.5,16.7,16.8,17.1,17.4
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2006-02-27,12,19,20,19,18,14,12,10,14,17,12,12,12,14,14,11,9,6,5,6,8,6,4,5
5,土城,38,相對濕度,RH,percent,2006-02-27,79,79,78,77,78,78,77,80,81,82,81,79,79,80,79,78,77,78,80,79,79,80,80,80
6,板橋,1,二氧化硫,SO2,ppb,2006-02-27,1.4,1.5,1.9,0.6,0.9,1.2,2.1,1.9,1,1,1.7,4.9,5.1,4.5,1.9,3,3.9,3.5,1.2,1,1.4,2,3.3,2
6,板橋,2,一氧化碳,CO,ppm,2006-02-27,0.46,0.42,0.39,0.36,0.34,0.37,0.42,0.7,0.77,0.64,0.55,0.56,0.57,0.57,0.54,0.57,0.66,0.76,0.8,0.73,0.64,0.63,0.6,0.53
6,板橋,3,臭氧,O3,ppb,2006-02-27,42,44,45,48,49,47,40,31,29,29,32,29,28,30,32,34,29,23,24,27,29,29,30,32
6,板橋,4,懸浮微粒,PM10,μg/m3,2006-02-27,28,28,34,37,40,46,47,37,30,30,31,35,35,38,38,32,31,33,28,19,15,12,13,13
6,板橋,5,氮氧化物,NOx,ppb,2006-02-27,12,8.9,8,6.2,6.8,9.5,17,29,32,32,29,33,32,30,26,25,30,36,35,29,27,26,25,21
6,板橋,6,一氧化氮,NO,ppb,2006-02-27,0.7,0.4,0.1,0.2,0.3,0.4,1.1,3.6,4.2,4.6,5.5,5.7,5.7,4.7,4.5,4.5,4.1,5.1,4.5,3.3,3.1,3,2.6,1.9
6,板橋,7,二氧化氮,NO2,ppb,2006-02-27,11,8.5,7.9,6,6.5,9.2,16,25,28,27,23,27,26,26,21,20,26,31,30,25,23,23,23,19
6,板橋,8,總碳氫化合物,THC,ppm,2006-02-27,2,x,x,x,x,x,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2006-02-27,0.02,x,x,x,x,x,0.02,0.17,0.23,0.23,0.26,0.25,0.2,0.14,0.14,0.11,0.15,0.21,0.24,0.2,0.19,0.17,0.13,0.08
6,板橋,10,風速,WIND_SPEED,m/sec,2006-02-27,3.3,2.8,3.1,3.1,3,2.5,3.2,3.5,2.7,2.9,2.9,2.9,3.2,3,4.2,4.5,3.7,3,3.2,2.9,2.4,3.2,2.9,2.2
6,板橋,11,風向,WIND_DIREC,degrees,2006-02-27,78,72,74,72,78,78,75,68,77,82,81,79,80,65,63,61,59,64,81,77,79,74,75,72
6,板橋,14,溫度,AMB_TEMP,℃,2006-02-27,16.4,16.3,16.3,16.1,15.8,15.7,15.5,15.2,15.1,14.9,15,15,15,15,15,15.3,15.2,15,15,15.2,15.4,15.6,15.9,16.2
6,板橋,21,酸雨,PH_RAIN,pH,2006-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2006-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2006-02-27,1.9,x,x,x,x,x,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2006-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2006-02-27,11,11,16,20,19,20,21,20,15,10,13,15,15,14,8,8,12,19,24,18,10,9,10,7
6,板橋,38,相對濕度,RH,percent,2006-02-27,78,78,77,76,76,76,76,78,78,79,79,79,80,80,80,79,79,81,82,82,82,83,83,84
7,新莊,1,二氧化硫,SO2,ppb,2006-02-27,1.2,1.1,1.1,1.3,1.4,1.4,1.4,1.7,2,2.1,1.9,2.1,3,3,4.2,2.7,3.1,4.4,5.6,5.8,5.1,5.8,5.7,4.9
7,新莊,2,一氧化碳,CO,ppm,2006-02-27,0.4,0.36,0.34,0.32,0.3,0.3,0.36,0.61,0.8,0.65,0.52,0.51,0.51,0.51,0.52,0.48,0.57,0.69,0.81,0.71,0.62,0.59,0.6,0.5
7,新莊,3,臭氧,O3,ppb,2006-02-27,41,45,46,49,50,50,46,34,27,27,32,33,31,31,25,30,26,19,14,16,22,25,25,28
7,新莊,4,懸浮微粒,PM10,μg/m3,2006-02-27,22,21,27,34,40,44,43,37,32,35,35,34,35,35,36,34,34,38,35,32,27,20,19,15
7,新莊,5,氮氧化物,NOx,ppb,2006-02-27,12,8.1,6.1,4.6,4.7,6.5,11,24,34,35,29,28,29,29,35,29,32,39,43,39,32,29,28,24
7,新莊,6,一氧化氮,NO,ppb,2006-02-27,0.5,0.5,0.4,0.4,0.3,0.7,0.8,1.4,2.9,4.5,5.3,4.5,4.9,4.3,5.4,4.9,3.4,3.4,3.7,3.2,2.4,1.7,1.7,1.2
7,新莊,7,二氧化氮,NO2,ppb,2006-02-27,12,7.6,5.7,4.2,4.4,5.8,10,23,31,30,24,24,24,25,29,24,29,36,40,35,30,27,27,23
7,新莊,10,風速,WIND_SPEED,m/sec,2006-02-27,2.8,2.6,3,2.5,3,3.4,3.3,2.9,2.8,2.9,3.3,3.1,2.9,4.2,4.8,4.8,4.8,4.5,3.3,3.1,2.8,2.5,2.4,2.6
7,新莊,11,風向,WIND_DIREC,degrees,2006-02-27,99,85,84,84,88,85,82,106,95,93,97,90,102,84,81,80,81,82,91,83,89,89,89,86
