SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-08-26,2.8,2.6,0.8,0.9,5.1,9.7,3.9,3.5,7.8,8.7,13,5.7,9.6,15,3.9,1.2,4.7,6.4,15,5.1,1.3,0.5,0.4,0.6
1,基隆,2,一氧化碳,CO,ppm,2006-08-26,1.06,0.88,0.55,0.56,0.47,0.46,0.54,0.56,0.58,0.52,0.4,0.39,0.37,0.44,0.3,0.3,0.32,0.5,0.66,0.75,0.34,0.31,0.32,0.41
1,基隆,3,臭氧,O3,ppb,2006-08-26,4.1,4.4,4.8,4.1,4.1,5.6,5.7,11,26,41,21,36,53,58,35,23,18,9.2,4.4,3.6,10,14,14,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-08-26,39,36,28,30,33,33,32,24,46,51,23,21,31,52,24,11,15,20,28,24,12,12,13,15
1,基隆,5,氮氧化物,NOx,ppb,2006-08-26,52,42,21,27,34,37,36,30,28,26,28,14,15,25,14,9.5,18,29,45,32,10,7,7.9,12
1,基隆,6,一氧化氮,NO,ppb,2006-08-26,34,26,6.8,15,23,25,23,14,8.4,5.9,10,2.7,2,3.3,3.4,3.4,5.4,11,23,13,2.7,2.1,2.1,3.4
1,基隆,7,二氧化氮,NO2,ppb,2006-08-26,18,16,14,12,11,12,13,16,20,20,18,12,13,22,11,6.1,12,18,22,19,7.7,4.9,5.7,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2006-08-26,2.6,2.5,2.5,2.5,2.2,2.2,2.3,2.1,2.1,2,1.9,1.8,1.8,1.9,1.8,x,1.8,1.9,2.1,2.2,x,x,x,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-08-26,0.36,0.22,0.14,0.15,0.12,0.2,0.22,0.16,0.14,0.11,0.06,0.05,0.03,0.04,0.02,x,0.06,0.13,0.24,0.26,x,x,x,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2006-08-26,0.8,1.3,0.4,1,1.8,0.9,1.4,1.8,1.7,1.8,1.6,1.6,1.6,2.9,2.3,2,2.7,1.4,0.7,1.4,1.2,1.2,1.3,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2006-08-26,168,173,204,208,187,63,159,176,153,29,114,304,299,315,82,105,314,319,162,167,167,128,204,173
1,基隆,14,溫度,AMB_TEMP,℃,2006-08-26,26.9,26.7,26.5,26.3,25.9,25.8,26.3,27.8,29.5,30.9,30.5,30.2,30.2,30.6,30.8,30.5,30.1,29.6,29.4,28.7,28.4,28.7,28.6,28.2
