SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-08-14,1.8,4.3,10,7.7,30,4.7,4.4,2.7,4.8,8,12,8.6,9.6,8.2,14,12,22,22,9.7,28,30,19,4.8,3.6
1,基隆,2,一氧化碳,CO,ppm,2006-08-14,0.25,0.44,0.27,0.24,0.2,0.19,0.24,0.48,0.6,0.52,0.4,0.42,0.42,0.37,0.43,0.47,0.41,0.48,0.67,0.67,0.65,0.83,0.69,0.62
1,基隆,3,臭氧,O3,ppb,2006-08-14,12,5.2,4.8,4.7,5.2,6.1,7.2,9.7,21,37,36,55,73,87,113,96,27,10,14,5.8,5,5.1,7.3,7.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-08-14,12,35,18,23,17,17,23,27,44,52,34,42,45,50,65,62,51,48,46,44,47,50,49,49
1,基隆,5,氮氧化物,NOx,ppb,2006-08-14,8.6,31,25,22,17,18,21,29,32,33,24,19,12,11,14,18,56,65,48,79,61,51,35,31
1,基隆,6,一氧化氮,NO,ppb,2006-08-14,1.3,18,12,11,7.3,7,9.9,15,9.6,7.6,6.2,3.7,1.6,1.4,0.8,1.2,16,25,9.1,36,20,13,3.9,3.4
1,基隆,7,二氧化氮,NO2,ppb,2006-08-14,7.3,13,13,11,10,11,11,14,22,25,18,15,11,10,13,16,40,41,39,43,41,38,31,27
1,基隆,8,總碳氫化合物,THC,ppm,2006-08-14,1.9,2.2,2,2,1.9,2,2,2,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-08-14,0.05,0.17,0.1,0.09,0.09,0.18,0.14,0.17,0.21,0.17,0.11,0.09,0.07,0.05,0.07,0.09,0.18,0.25,0.28,0.27,0.28,0.31,0.22,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2006-08-14,0.7,0.9,1.1,1.9,1.8,1.5,1.7,1.6,0.9,2,1.8,2.2,2.2,2.4,2,2.4,2.3,1.2,0.6,0.7,1.5,1.7,1.7,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2006-08-14,232,209,177,199,189,218,206,152,176,12,119,106,90,320,311,311,317,313,274,189,176,214,210,206
1,基隆,14,溫度,AMB_TEMP,℃,2006-08-14,27.8,27.7,27.1,26.3,26,25.9,26.1,27.8,29.9,31.4,32,32.4,33,33.4,32.8,32.7,31.5,30.6,30.5,30.1,29.6,29.2,28.7,28.2
1,基隆,31,甲烷,CH4,ppm,2006-08-14,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
