SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-20,2.2,3,1.9,5.7,4.2,4,2,4.8,7.5,7.3,8.3,8.8,7.7,7.7,6,7.6,9.2,8.8,6.5,7.4,11,6,9.6,9.5
1,基隆,2,一氧化碳,CO,ppm,2006-01-20,0.42,0.44,0.36,0.38,0.35,0.37,0.45,0.59,0.43,0.4,0.33,0.34,0.34,0.34,0.41,0.38,0.4,0.38,0.4,0.37,0.46,0.41,0.42,0.34
1,基隆,3,臭氧,O3,ppb,2006-01-20,22,16,20,19,19,21,28,18,18,16,19,20,22,23,20,20,15,18,18,18,12,18,16,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-20,13,15,14,11,13,12,12,10,13,14,9,9,10,12,13,13,14,19,15,16,18,21,19,19
1,基隆,5,氮氧化物,NOx,ppb,2006-01-20,16,24,18,22,25,18,16,31,32,33,31,32,29,29,33,34,42,36,35,33,44,31,33,30
1,基隆,6,一氧化氮,NO,ppb,2006-01-20,1.8,1.6,1.5,1.6,1.7,0.6,0.5,5.1,7.3,8,7.6,8.3,7.1,6.4,6.9,7.6,10,7.3,6.8,4,8.6,5,4.7,4.9
1,基隆,7,二氧化氮,NO2,ppb,2006-01-20,15,22,16,20,23,18,16,26,25,25,23,23,22,23,26,27,32,28,29,29,36,26,29,25
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-20,2,2,2,2.2,2.1,2.2,2.2,2.2,2,2,2,2,2,2,2.1,2,2,2,2,2,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-20,0.02,0.02,0,0.05,0.03,0.06,0.1,0.14,0.05,0.04,0.04,0.04,0.03,0.04,0.1,0.08,0.08,0.06,0.07,0.06,0.1,0.08,0.08,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-20,0.6,0.7,0.5,0.9,0.5,0.7,1,2.9,2.9,2.4,3.5,3.2,3.3,2.4,2.9,3.2,3.1,3.2,1.7,2.4,1.5,1.7,1.4,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-20,167,133,169,171,130,335,309,316,308,308,313,316,314,320,311,318,307,305,308,317,321,327,313,309
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-20,18.7,18.9,19,19.1,19.2,19.2,19.1,18.9,18.3,17.8,17.2,17,17.1,17.2,17.4,17.4,17.3,17.1,17.2,17.3,18,18.3,18.5,18.4
1,基隆,31,甲烷,CH4,ppm,2006-01-20,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-20,9,8,9,7,9,8,8,7,9,10,7,6,7,7,8,10,10,12,9,9,9,10,7,8
1,基隆,38,相對濕度,RH,percent,2006-01-20,90,90,90,90,90,91,90,90,89,89,88,89,89,88,88,88,88,88,88,88,83,81,80,81
2,汐止,1,二氧化硫,SO2,ppb,2006-01-20,1.7,5.5,7.2,3.8,2.4,2,1.9,2.5,1.6,1.8,2.3,2.3,1.9,2,1.3,0.9,0.8,0.8,0.8,0.8,0.8,0.9,2.6,3.1
2,汐止,2,一氧化碳,CO,ppm,2006-01-20,0.4,0.36,0.35,0.32,0.31,0.34,0.4,0.65,0.57,0.42,0.39,0.35,0.34,0.35,0.37,0.35,0.28,0.36,0.35,0.29,0.3,0.38,0.36,0.38
2,汐止,3,臭氧,O3,ppb,2006-01-20,21,19,18,23,23,20,22,13,10,14,13,14,15,16,13,15,22,20,22,26,26,20,20,18
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-01-20,10,14,10,8,10,9,11,14,17,17,13,11,11,11,11,15,17,13,13,12,11,17,17,20
2,汐止,5,氮氧化物,NOx,ppb,2006-01-20,14,16,17,12,11,15,14,34,32,28,33,35,30,32,35,30,17,24,18,13,15,21,20,21
