SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-18,6,5.5,3.7,2.3,1.9,24,14,5.6,7.8,6.7,x,x,x,18,14,8.2,12,19,6.2,4.5,4.7,4,5.8,5.9
1,基隆,2,一氧化碳,CO,ppm,2006-04-18,0.94,1.03,0.67,0.58,0.49,0.39,0.52,0.95,0.92,0.69,0.57,0.68,0.57,x,0.66,0.72,0.73,0.77,1,1.5,1.04,1.03,1.17,0.95
1,基隆,3,臭氧,O3,ppb,2006-04-18,3.4,5.2,6.5,5.7,9.5,9.5,12,7.3,12,26,40,x,37,x,56,82,75,57,53,27,17,13,5.8,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-18,52,53,44,41,37,41,41,47,50,42,41,46,46,50,64,80,91,94,97,108,78,65,68,72
1,基隆,5,氮氧化物,NOx,ppb,2006-04-18,72,71,37,33,26,27,31,64,70,46,33,x,x,x,x,x,x,40,31,44,38,37,51,44
1,基隆,6,一氧化氮,NO,ppb,2006-04-18,25,30,4.5,4.8,2.2,3.1,5,31,33,14,6.4,x,x,x,x,x,x,0.2,0.3,1,1.5,2.2,9.1,5.4
1,基隆,7,二氧化氮,NO2,ppb,2006-04-18,47,42,32,29,24,24,26,33,38,32,27,x,x,x,x,x,x,40,31,43,36,35,42,38
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-18,2.8,3,3,2.9,2.7,2.1,2.2,2.5,2.4,2.2,2,2.2,x,2,2.1,2.1,2.1,2.1,2.2,2.7,2.4,2.4,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-18,0.4,0.43,0.34,0.3,0.23,0.1,0.16,0.35,0.29,0.17,0.11,0.24,x,0.11,0.16,0.14,0.15,0.2,0.25,0.48,0.3,0.32,0.42,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-18,0.7,0.9,0.4,0.6,1.5,1.9,1.2,1.4,1.5,1.6,0.9,2.1,2.5,1.6,0.9,1.6,0.9,0.8,0.7,1,0.5,0.5,1.1,1
