SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-07,8.3,6.8,7.9,8.4,8.4,8.6,9.1,9.9,9.8,11,12,10,8.4,7.8,9,9.3,7.5,8,6.4,5.2,3.7,4.2,4.4,4.8
1,基隆,2,一氧化碳,CO,ppm,2006-01-07,0.35,0.32,0.29,0.29,0.29,0.32,0.36,0.44,0.47,0.56,0.54,0.52,0.52,0.53,0.51,0.53,0.54,0.59,0.6,0.51,0.5,0.52,0.47,0.46
1,基隆,3,臭氧,O3,ppb,2006-01-07,29,30,31,31,28,28,25,22,19,15,15,16,17,18,20,16,21,20,21,22,26,23,25,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-07,45,37,40,40,46,49,54,61,57,64,61,56,44,47,48,50,43,44,45,35,35,32,36,41
1,基隆,5,氮氧化物,NOx,ppb,2006-01-07,16,14,13,14,16,13,16,20,23,30,29,28,26,26,24,30,24,26,24,20,17,20,16,16
1,基隆,6,一氧化氮,NO,ppb,2006-01-07,1.5,1.2,1,0.9,1,0.8,1,1.8,2.8,5,5.9,5.3,5,4.6,3.2,4.4,3.5,4,3,2.6,1.5,2.5,2.1,1.7
1,基隆,7,二氧化氮,NO2,ppb,2006-01-07,15,13,12,13,14,12,15,19,20,24,23,23,21,21,21,26,21,22,21,17,16,17,14,15
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-07,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-07,0.19,0.16,0.15,0.16,0.16,0.15,0.17,0.2,0.21,0.23,0.25,0.24,0.25,0.24,0.22,0.23,0.23,0.23,0.24,0.27,0.23,0.22,0.2,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-07,2.8,2.7,2.6,2.1,2.2,3.1,2.3,2.4,2.4,2.3,2.3,1.9,2.1,1.6,2.1,1.4,1.6,1.5,1.6,2,1.3,2.3,1.9,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-07,102,43,41,340,305,330,336,19,76,91,33,295,59,126,96,114,101,93,90,95,107,96,113,99
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-07,11.4,11,10.7,10.7,10.8,10.7,10.8,10.9,10.7,10.9,10.8,10.8,11,11,10.8,11,11.3,11.5,11.7,11.8,11.7,12.3,12.9,13.4
