SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-06-21,3.1,2.8,3,2.8,2.4,17,13,8.3,14,11,9.7,18,0.9,0.6,0.6,0.5,0.5,0.7,8.9,2,1,0.9,0.8,3.9
1,基隆,2,一氧化碳,CO,ppm,2006-06-21,0.5,0.44,0.43,0.36,0.29,0.43,0.55,0.73,0.71,0.51,0.35,0.32,0.19,0.17,0.17,0.2,0.19,0.25,0.55,0.33,0.28,0.28,0.29,0.46
1,基隆,3,臭氧,O3,ppb,2006-06-21,4.6,4.4,4,4.1,3.9,5.8,7.5,14,25,39,24,20,30,27,28,35,29,26,20,19,18,16,14,6.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-06-21,25,24,23,20,19,28,29,38,43,40,26,20,15,11,12,16,12,12,35,13,19,17,11,22
1,基隆,5,氮氧化物,NOx,ppb,2006-06-21,29,29,34,24,23,35,36,44,50,28,33,37,6.7,5.2,4.9,5.6,5,7.3,35,12,11,12,12,28
1,基隆,6,一氧化氮,NO,ppb,2006-06-21,9.4,13,16,7.2,9.1,20,18,17,15,5.4,13,20,2,1.7,1.6,1.3,1.1,1.1,4.7,1.9,1.6,1.9,1.6,8.6
1,基隆,7,二氧化氮,NO2,ppb,2006-06-21,20,16,19,17,14,16,18,26,35,23,20,18,4.7,3.5,3.3,4.3,3.9,6.2,30,10,9.2,10,10,19
1,基隆,8,總碳氫化合物,THC,ppm,2006-06-21,2.2,2.3,2.2,2.1,2,2.1,2.2,2.2,2.1,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-06-21,0.3,0.24,0.26,0.2,0.14,0.22,0.29,0.33,0.29,0.19,0.16,0.12,0.03,0.02,0.02,0.03,0.04,0.05,0.21,0.08,0.06,0.05,0.06,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2006-06-21,0.8,1.4,1.7,2,2,1.3,1.5,1,2.4,1.5,1.9,3.3,4,3.2,2.5,2,1.8,1.6,1.7,1.4,1.4,1.4,1.2,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-06-21,194,225,200,210,208,205,209,97,312,59,340,123,118,119,191,150,140,150,130,165,167,163,155,185
1,基隆,14,溫度,AMB_TEMP,℃,2006-06-21,26.6,26.1,25.7,25.5,25.1,25,25.8,27.7,29.6,29.8,30.7,32.3,32.3,33,33,33.5,32.2,31,30.6,29.4,28.8,28.8,28.4,27.7
1,基隆,31,甲烷,CH4,ppm,2006-06-21,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-06-21,16,14,13,12,11,18,19,24,32,27,14,11,4,4,6,7,6,7,22,9,11,8,6,12
1,基隆,38,相對濕度,RH,percent,2006-06-21,76,77,79,80,81,82,80,75,68,68,63,56,55,53,54,53,58,62,65,68,71,70,70,75
2,汐止,1,二氧化硫,SO2,ppb,2006-06-21,3.1,7.7,13,4.5,3.5,3.7,4.4,5.8,7.1,5.7,8,7.2,3.2,1.8,1.5,2,4.5,7.1,7.5,6,4.1,3.1,2.7,2.7
2,汐止,2,一氧化碳,CO,ppm,2006-06-21,0.53,0.47,0.4,0.43,0.43,0.64,0.86,0.86,0.67,0.4,0.37,0.34,0.18,0.18,0.2,0.23,0.42,0.59,0.7,0.78,0.63,0.63,0.65,0.68
2,汐止,3,臭氧,O3,ppb,2006-06-21,4.3,4.7,4.7,4.8,5,5.1,5.2,9.3,27,49,50,52,36,33,32,28,51,45,31,28,21,10,6.2,4.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-06-21,28,24,24,30,27,27,36,45,49,43,44,50,32,32,13,16,34,55,55,62,61,40,30,32
2,汐止,5,氮氧化物,NOx,ppb,2006-06-21,48,42,39,40,32,57,78,60,38,21,26,23,10,9.8,10,21,30,41,42,43,30,34,35,41
2,汐止,6,一氧化氮,NO,ppb,2006-06-21,23,19,16,23,15,40,57,30,9.6,2.5,2.9,2.7,2.6,2.8,2.9,7.9,3.7,4.2,4.6,6.9,4.9,10,13,20
