SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-09-21,1.8,1.6,1.5,1.1,2.3,2.3,4.7,1.8,1.4,6.9,23,2.5,0.7,x,0.8,0.7,1,15,14,8.1,4,0.8,2.5,2.2
1,基隆,2,一氧化碳,CO,ppm,2006-09-21,0.27,0.29,0.26,0.26,0.31,0.33,0.5,0.78,0.58,0.55,0.59,0.5,0.38,0.4,x,x,x,x,0.6,0.53,0.47,0.51,0.51,0.37
1,基隆,3,臭氧,O3,ppb,2006-09-21,48,52,57,53,47,40,36,39,45,50,37,39,43,41,44,42,33,27,22,31,33,35,33,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-09-21,34,41,42,38,40,40,43,44,46,44,39,26,23,26,31,28,26,27,26,27,26,28,25,21
1,基隆,5,氮氧化物,NOx,ppb,2006-09-21,5.7,7.1,4.6,3.1,5.6,7.3,18,23,15,18,28,15,9.3,8.6,12,14,21,29,27,22,16,16,16,10
1,基隆,6,一氧化氮,NO,ppb,2006-09-21,1,0.8,1.1,0.3,0.2,0.4,0.7,1.4,1.1,1.1,3.2,1.5,1.5,1.1,0.8,1.2,2.1,3.4,2.2,1.5,1.3,1.3,1.1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2006-09-21,4.8,6.3,3.5,2.8,5.4,6.9,17,22,14,17,25,14,7.8,7.5,11,13,19,26,25,20,15,15,15,9.8
1,基隆,8,總碳氫化合物,THC,ppm,2006-09-21,x,1.9,x,x,1.9,2.1,2.2,2.1,2,2,2,2,1.9,x,2,1.9,2,2,2,2,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-09-21,x,0,x,x,0.05,0.07,0.11,0.21,0.14,0.11,0.11,0.13,0.05,x,0.1,0.1,0.16,0.15,0.15,0.12,0.09,0.1,0.1,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2006-09-21,1.1,1.2,1,0.8,0.9,0.9,0.9,1.2,1.1,1.9,0.7,1.1,2.4,1.6,1.5,1.2,1.4,1.3,1.6,1.2,1,1.5,1.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2006-09-21,175,98,102,171,188,90,118,164,138,90,171,108,67,82,93,87,97,123,82,108,113,95,96,119
1,基隆,14,溫度,AMB_TEMP,℃,2006-09-21,24.9,25,24.9,24.6,24.5,24.3,24.4,24.6,24.2,24.5,24.1,24,24.2,24.2,23.9,23.7,23.6,23.2,23.2,23.4,23.6,23.9,24,24.1
1,基隆,31,甲烷,CH4,ppm,2006-09-21,x,1.9,x,x,1.9,2,2.1,1.9,1.9,1.8,1.9,1.8,1.8,x,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-09-21,27,30,31,30,30,32,34,37,39,38,32,23,20,21,27,24,23,23,24,24,25,24,21,19
1,基隆,38,相對濕度,RH,percent,2006-09-21,72,72,72,73,75,77,77,76,81,79,80,83,82,80,83,85,85,86,86,87,87,85,84,84
2,汐止,1,二氧化硫,SO2,ppb,2006-09-21,4.8,7.7,3.3,13,5.4,2.9,16,9.8,6.5,8.4,13,12,8.9,14,25,26,10,23,28,29,11,13,10,27
2,汐止,2,一氧化碳,CO,ppm,2006-09-21,0.25,0.25,0.26,0.28,0.27,0.26,0.4,0.72,0.55,0.44,0.46,0.47,0.36,0.36,0.44,0.45,0.41,0.48,0.56,0.54,0.49,0.5,0.43,0.49
2,汐止,3,臭氧,O3,ppb,2006-09-21,47,48,44,45,43,39,25,14,33,39,38,26,30,30,17,21,28,14,10,8.7,17,14,20,9.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-21,40,43,47,49,53,51,47,50,57,58,59,53,37,33,37,37,33,31,33,33,32,32,34,37
2,汐止,5,氮氧化物,NOx,ppb,2006-09-21,8.5,9.4,12,11,12,11,29,45,30,28,31,36,27,27,43,41,29,43,46,47,32,33,25,40
2,汐止,6,一氧化氮,NO,ppb,2006-09-21,1.8,2.2,2.2,0.3,0.4,0.5,1.3,7.3,3,2.5,2.3,4.6,4.5,3.9,9,6.3,2,5.4,4,5.8,2.1,1.4,1,3.9
2,汐止,7,二氧化氮,NO2,ppb,2006-09-21,6.6,7.2,9.7,11,11,11,27,38,27,26,29,32,23,23,34,35,27,38,42,41,30,32,24,36
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-21,2.9,2.3,2.3,1.9,2.3,2.3,1.7,2,2.7,2.2,2.3,3.1,2.7,2.9,1.9,3,2,2.3,2,2.1,2.1,2.1,1.8,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-21,57,94,55,62,68,55,70,88,77,77,59,61,56,58,79,58,60,66,69,73,58,75,82,88
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-21,24.9,24.8,24.7,24.6,24.5,24.4,23.9,24.1,24.4,24.5,24.4,24.1,24.5,24.4,24,23.6,23.3,23.3,23.2,23.1,23.3,23.5,23.6,23.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-21,25,29,31,27,25,27,31,37,37,35,39,37,25,20,25,26,23,23,24,25,20,18,20,19
2,汐止,38,相對濕度,RH,percent,2006-09-21,71,71,72,72,73,75,79,79,77,78,76,78,79,78,81,84,85,85,84,85,85,86,86,85
3,萬里,1,二氧化硫,SO2,ppb,2006-09-21,2.5,3,2.1,1.9,1.4,1.3,1.2,1.4,1.6,1.8,1.9,x,1.4,1.2,1,1.1,x,1.2,1.1,1.3,1,1,0.9,1.1
