SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-11-27,6.2,4.7,3.6,4.4,1.7,2.1,9.4,7.9,8.5,8.6,7,5.2,2.2,2,2,3.4,3.9,4.3,3.9,3.3,2.7,2.6,2.6,3.4
1,基隆,2,一氧化碳,CO,ppm,2006-11-27,0.43,0.48,0.49,0.49,0.42,0.48,0.65,0.92,0.92,0.8,0.9,0.73,0.4,0.37,0.38,0.6,0.69,0.72,0.68,0.6,0.55,0.53,0.47,0.45
1,基隆,3,臭氧,O3,ppb,2006-11-27,27,23,19,16,18,12,5.1,4.9,5.7,9.9,9.9,13,37,40,44,45,45,44,46,47,50,45,41,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-11-27,7,11,12,14,13,17,22,22,23,25,30,23,12,16,18,31,30,31,32,29,26,26,33,41
1,基隆,5,氮氧化物,NOx,ppb,2006-11-27,15,18,18,19,16,21,38,65,55,47,61,45,11,8.5,7.6,10,14,16,13,10,9.1,11,9,7.7
1,基隆,6,一氧化氮,NO,ppb,2006-11-27,0.8,0.8,0.9,1.3,1.1,2.5,14,37,29,20,24,13,1.2,1.1,0.8,0.9,1.4,1.4,1.2,1,0.8,1.2,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2006-11-27,14,17,17,18,15,19,24,27,26,27,37,32,9.5,7.4,6.8,9.6,13,15,12,9.4,8.2,9.4,7.9,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2006-11-27,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.4,2.5,2.3,2,2,2,2,2,2.1,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-11-27,0.03,0.07,0.11,0.11,0.09,0.14,0.22,0.35,0.33,0.26,0.35,0.26,0.05,0.04,0.05,0.05,0.07,0.08,0.06,0.03,0.02,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2006-11-27,2.7,2.4,1.3,1.3,1.5,1.3,0.5,1.4,0.7,0.9,1.1,0.7,1.2,1.5,2.2,2,2.1,2.3,1.8,2.1,2.1,2.4,2.6,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2006-11-27,267,268,244,209,293,257,173,293,264,226,229,91,81,109,87,89,89,90,93,86,87,86,83,91
1,基隆,14,溫度,AMB_TEMP,℃,2006-11-27,21.1,21.2,21,21,21.1,21.1,21.1,21.7,22.2,23.1,23,22.7,22.7,22.6,22.5,22,21.6,21.6,21.6,21.2,20.4,20,20.6,20.7
1,基隆,31,甲烷,CH4,ppm,2006-11-27,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-11-27,5,5,7,8,8,9,12,13,15,15,20,17,9,11,13,21,21,20,19,17,18,18,22,27
1,基隆,38,相對濕度,RH,percent,2006-11-27,84,83,83,83,81,82,82,80,78,78,82,83,80,78,77,78,76,74,72,72,75,76,72,72
2,汐止,1,二氧化硫,SO2,ppb,2006-11-27,0.7,0.5,0.6,0.6,1.1,1.3,2,3.7,4.6,4.5,4.7,3.3,3.6,2.2,2.7,4.9,11,9.6,8.5,8.7,4.9,3.3,9.6,6.9
2,汐止,2,一氧化碳,CO,ppm,2006-11-27,0.44,0.36,0.32,0.28,0.38,0.44,0.61,1.3,1.36,1.49,1.37,0.84,0.43,0.39,0.44,0.51,0.73,0.77,0.83,0.69,0.63,0.56,0.5,0.45
2,汐止,3,臭氧,O3,ppb,2006-11-27,22,25,24,24,13,6.9,3.6,3.7,3.9,4.6,5.8,14,24,24,20,24,19,24,26,31,36,39,35,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-11-27,11,13,16,17,18,20,25,32,41,48,51,44,32,25,26,34,46,47,48,46,38,36,37,41
2,汐止,5,氮氧化物,NOx,ppb,2006-11-27,17,11,11,7.6,20,21,46,103,103,114,117,60,22,25,29,26,40,30,28,22,16,12,14,12
