SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-03-31,1,1.1,1.1,0.8,0.7,1,1.7,8.2,6.8,4.3,16,16,19,18,2.6,0.9,1.1,1.1,0.8,0.8,0.7,0.9,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2006-03-31,0.31,0.42,0.34,0.29,0.3,0.37,0.76,0.82,0.89,0.77,0.59,0.54,0.59,0.55,0.32,0.27,0.33,0.29,0.32,0.26,0.35,0.4,0.27,0.25
1,基隆,3,臭氧,O3,ppb,2006-03-31,50,38,33,48,41,34,28,11,9.6,19,20,34,38,40,45,50,47,48,47,48,43,40,44,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-03-31,71,65,59,53,48,48,48,60,74,75,76,79,105,94,49,42,41,35,27,25,24,27,27,18
1,基隆,5,氮氧化物,NOx,ppb,2006-03-31,x,x,x,x,x,12,26,50,70,52,60,42,50,47,12,7.5,9.6,7.5,8,5.8,9.5,12,7.3,8.1
1,基隆,6,一氧化氮,NO,ppb,2006-03-31,x,x,x,x,x,0.2,5.9,19,32,17,20,8.4,7.6,6.9,1.6,0.8,0.9,0.7,0.5,0.3,0.2,0.7,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,2006-03-31,x,x,x,x,x,11,20,32,38,36,40,34,42,40,11,6.7,8.7,6.8,7.5,5.6,9.3,11,6.7,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2006-03-31,x,2.4,2.2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.1,1.9,1.8,1.9,x,1.8,x,1.9,1.9,1.8,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-03-31,x,0.17,0.09,0.05,0.08,0.08,0.2,0.22,0.26,0.23,0.17,0.14,0.15,0.15,0.03,0,0.03,x,0.02,x,0.03,0.06,0.01,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-03-31,0.9,0.8,2.3,0.8,0.7,0.7,0.7,1.8,1.3,1.6,2.5,3,1.5,1.2,2,1.8,2.2,2,2.4,1.6,0.9,1.1,1.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-03-31,238,308,173,174,168,215,208,177,168,178,318,321,315,293,149,132,121,142,169,166,178,74,152,162
1,基隆,14,溫度,AMB_TEMP,℃,2006-03-31,21.9,21.2,20.4,20.5,19.7,19.7,20.1,20.6,22.1,24,24,23.9,23.8,24.4,24.7,24.7,24.4,23.6,23.2,23.2,23.1,23.3,23.4,22.9
1,基隆,31,甲烷,CH4,ppm,2006-03-31,x,2.2,2.1,1.9,2,2,2,2,2.1,2.1,2,1.9,1.9,2,1.9,1.8,1.9,x,1.8,x,1.8,1.9,1.8,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-03-31,27,28,28,25,25,25,29,35,39,38,38,40,49,44,21,17,18,16,15,13,12,11,11,9
1,基隆,38,相對濕度,RH,percent,2006-03-31,68,70,75,73,76,77,76,73,68,61,63,63,65,62,59,59,60,62,62,61,62,61,62,63
2,汐止,1,二氧化硫,SO2,ppb,2006-03-31,1.2,0.9,1.5,2,1.6,1.8,2.4,5.6,6.3,9.3,12,9,5.2,2.2,2,2.6,2.9,2.9,3.4,3.8,4.4,3.4,3,3.1
2,汐止,2,一氧化碳,CO,ppm,2006-03-31,0.85,0.69,0.7,0.57,0.56,0.75,0.95,1.41,1.37,1.23,1.22,1.04,0.57,0.27,0.27,0.3,0.41,0.47,0.88,1.03,0.93,0.84,0.64,0.87
2,汐止,3,臭氧,O3,ppb,2006-03-31,7.1,8.5,3,3,5.6,4.9,4.7,4.9,7.8,18,37,51,47,42,40,39,37,37,18,5.6,8,4.7,8.2,7
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-03-31,75,63,63,64,59,58,65,79,95,124,161,155,116,75,56,54,55,57,65,73,63,51,43,42
2,汐止,5,氮氧化物,NOx,ppb,2006-03-31,41,37,69,49,33,38,58,100,91,84,66,56,33,11,12,17,24,21,57,74,59,54,37,48
2,汐止,6,一氧化氮,NO,ppb,2006-03-31,8,8.8,35,19,6.4,13,31,61,44,22,8.2,6,3.8,2.1,1.9,3.2,4.4,1.6,15,28,20,16,6,15
2,汐止,7,二氧化氮,NO2,ppb,2006-03-31,33,28,33,30,27,25,27,39,47,61,58,50,29,9.3,9.8,14,20,20,43,47,39,37,31,32
2,汐止,10,風速,WIND_SPEED,m/sec,2006-03-31,0.5,1.6,1.4,0.5,0.5,0.5,1,1.2,2.7,2.2,2.2,1.3,1.8,2.2,1.6,1.9,1.6,1.5,1.9,1.2,1.3,1.7,1.7,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2006-03-31,7.7,332,168,170,208,262,225,255,249,282,248,316,102,138,228,224,222,285,272,253,282,221,257,265
2,汐止,14,溫度,AMB_TEMP,℃,2006-03-31,19.2,18.8,18.5,18.4,18.1,18,18.2,19.7,22,23.6,24.1,25.3,26.1,26.2,25.4,25.8,25.9,24.7,23.9,23,22.4,21.8,21.5,20.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-03-31,35,32,32,30,28,25,28,33,40,53,71,72,53,31,19,18,18,19,22,22,23,24,20,21
2,汐止,38,相對濕度,RH,percent,2006-03-31,81,83,84,85,86,86,86,81,69,62,62,59,58,57,59,57,58,61,64,69,71,74,75,77
3,萬里,1,二氧化硫,SO2,ppb,2006-03-31,0.9,0.9,0.9,0.7,0.7,0.7,0.8,1,1.4,1.8,2.4,5.3,5.1,5.4,5.6,5.7,5.9,5.6,3.3,1.7,1.5,1.3,1,0.9
3,萬里,2,一氧化碳,CO,ppm,2006-03-31,0.23,0.21,0.21,0.21,0.21,0.23,0.3,0.4,0.35,0.27,0.29,0.35,0.38,0.38,0.41,0.41,0.43,0.48,0.65,0.36,0.31,0.23,0.19,0.18
3,萬里,3,臭氧,O3,ppb,2006-03-31,33,35,32,28,30,27,25,22,30,42,53,68,83,81,81,76,73,73,34,32,29,35,41,39
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-03-31,40,40,40,39,35,36,40,48,50,53,64,74,80,68,78,82,89,93,82,33,33,12,21,18
3,萬里,5,氮氧化物,NOx,ppb,2006-03-31,5.5,4.5,4.3,4.5,4.6,6,13,20,21,12,11,15,15,14,19,22,24,27,36,19,13,11,9.4,8
3,萬里,6,一氧化氮,NO,ppb,2006-03-31,0.6,0.6,0.5,0.6,0.8,1.3,2.9,6.3,5.2,3.7,2.3,2.4,2,2,1.9,2.2,2.1,1.7,2.3,2.4,2,1.7,1.3,1.1
3,萬里,7,二氧化氮,NO2,ppb,2006-03-31,4.9,3.9,3.9,3.9,3.8,4.7,10,13,16,8.4,8.5,13,13,12,17,20,22,25,33,16,10,9.2,8.1,6.9
3,萬里,8,總碳氫化合物,THC,ppm,2006-03-31,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,2,1.8,1.7,1.7,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-03-31,0.04,0.02,0.02,0.03,0.03,0.04,0.07,0.08,0.09,0.04,0.05,0.08,0.08,0.07,0.09,0.11,0.11,0.17,0.29,0.13,0.08,0.04,0.03,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2006-03-31,4,3.4,3.5,3.2,3.2,3.5,3.2,2.4,0.8,3.3,1.8,2.9,3.3,2.4,1.7,3,2,0.9,3,3.3,3.7,3.8,3.8,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2006-03-31,201,208,194,199,193,204,201,219,71,19,48,47,81,26,42,5.5,50,124,214,207,213,199,212,208
3,萬里,14,溫度,AMB_TEMP,℃,2006-03-31,18,18.1,18,17.7,17.8,17.7,18.2,19.6,22.6,22.4,22.7,23,22.9,23.4,23.4,23.2,23,22.3,21.7,21.5,20.8,21.8,22.5,21.8
3,萬里,21,酸雨,PH_RAIN,pH,2006-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2006-03-31,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-03-31,27,27,27,27,27,27,30,32,32,32,34,46,51,48,52,54,55,61,65,34,30,16,13,14
3,萬里,38,相對濕度,RH,percent,2006-03-31,85,84,85,87,86,87,85,81,71,71,72,72,73,71,71,72,74,78,81,78,80,73,69,71
4,新店,1,二氧化硫,SO2,ppb,2006-03-31,2,1.7,1.6,1,0.9,1.1,1.5,4.3,5.5,6.5,6.3,7.5,5.9,4.6,7.2,2.6,1.7,1.6,1.6,1.7,1.8,2.5,3,3.1
4,新店,2,一氧化碳,CO,ppm,2006-03-31,0.51,0.3,0.26,0.25,0.25,0.28,0.46,1.25,1.08,0.71,0.56,0.79,0.73,0.62,0.55,0.36,0.34,0.43,0.47,0.52,0.58,0.72,0.88,0.69
4,新店,3,臭氧,O3,ppb,2006-03-31,24,36,38,38,38,36,27,7.4,16,32,53,66,87,93,90,56,48,43,38,31,24,21,7.8,8.3
4,新店,4,懸浮微粒,PM10,μg/m3,2006-03-31,65,58,53,50,52,53,54,77,96,107,113,118,115,96,100,84,57,49,46,46,42,39,41,50
4,新店,5,氮氧化物,NOx,ppb,2006-03-31,24,8.4,6.1,5.1,4.6,7.4,26,82,64,42,24,34,25,19,25,12,11,15,19,22,29,34,50,35
4,新店,6,一氧化氮,NO,ppb,2006-03-31,1.5,0.9,0.8,0.6,0.6,0.9,7.8,41,20,7,2.9,3.6,2,1.1,1.3,1.3,1.3,1,1.1,1.3,1.5,5.6,14,6.7
4,新店,7,二氧化氮,NO2,ppb,2006-03-31,23,7.5,5.3,4.5,4,6.5,18,41,44,35,21,31,23,18,23,11,9.4,14,18,21,27,28,36,28
4,新店,10,風速,WIND_SPEED,m/sec,2006-03-31,x,x,x,x,x,x,x,x,x,x,x,x,3.2,4.2,2,2.5,3.3,1.6,1.4,1.6,1.7,0.6,1.3,1
4,新店,11,風向,WIND_DIREC,degrees,2006-03-31,159,174,164,169,166,172,178,247,323,314,326,315,18,240,264,118,124,125,114,109,99,134,214,214
4,新店,14,溫度,AMB_TEMP,℃,2006-03-31,20.1,19.3,19.3,19.3,19.2,19.2,19.2,19.2,21.9,24.2,25.9,28,29.8,30.1,28.9,27.1,25.6,24.7,23.9,23.4,23.2,23,22.6,21.1
