SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-12-29,1.7,1.7,1.7,1.4,1.6,1.5,1.4,1.6,1.7,1.4,1.3,1.1,1,1.1,1.1,1.2,1.1,1,1,1,1,1,1,1.3
1,基隆,2,一氧化碳,CO,ppm,2006-12-29,0.28,0.27,0.27,0.26,0.24,0.25,0.27,0.36,0.32,0.3,0.28,0.25,0.24,0.23,0.23,0.23,0.24,0.25,0.28,0.26,0.25,0.23,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2006-12-29,47,47,46,43,43,41,38,35,35,36,37,39,39,39,39,38,36,37,34,34,36,36,35,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-12-29,38,37,38,38,36,39,31,43,32,29,47,31,18,27,27,31,26,23,36,19,26,25,26,26
1,基隆,5,氮氧化物,NOx,ppb,2006-12-29,4.5,3.7,3.5,1.5,1.7,1.8,4.4,8.7,7.7,7,5.1,4.8,6.2,5.9,5.5,5.7,8.1,8.1,9.6,8.8,8,6.3,7.1,5.4
1,基隆,6,一氧化氮,NO,ppb,2006-12-29,1.2,1.1,1.2,0,0.1,0.1,0.6,1.3,1.5,1.1,0.9,0.7,1.2,1,1,0.7,1.5,1.3,1.5,1.3,1,0.7,0.9,1.1
1,基隆,7,二氧化氮,NO2,ppb,2006-12-29,3.3,2.6,2.3,1.5,1.6,1.7,3.8,7.4,6.2,5.9,4.3,4.1,5,4.9,4.5,5,6.6,6.8,8.1,7.4,7,5.6,6.2,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2006-12-29,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-12-29,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.07,0.07,0.08,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.05,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2006-12-29,2.7,2.8,2.5,2.8,2.4,2.4,2.6,3.6,2.6,2.4,3.2,3.2,3,2.4,3.1,2.4,3.2,2.8,2,3,3.3,2.9,2.5,3.2
1,基隆,11,風向,WIND_DIREC,degrees,2006-12-29,82,89,91,86,95,87,81,89,82,87,86,83,81,88,86,84,82,86,92,79,81,89,95,91
1,基隆,14,溫度,AMB_TEMP,℃,2006-12-29,14.6,14.5,14.6,14.6,14.7,14.7,14.9,15.1,15,15.4,15.5,15.6,15.6,15.8,15.8,15.7,15.9,16,16,16.3,16.5,16.6,16.7,16.8
1,基隆,31,甲烷,CH4,ppm,2006-12-29,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-12-29,23,22,23,22,22,22,19,24,20,18,26,14,10,12,13,15,13,12,16,11,13,12,11,10
1,基隆,38,相對濕度,RH,percent,2006-12-29,63,61,59,60,59,61,57,58,57,52,57,56,54,55,57,61,60,57,63,58,55,58,60,61
2,汐止,1,二氧化硫,SO2,ppb,2006-12-29,5.4,8.9,5.2,6.2,11,7.3,8.8,5,2.5,3,3.9,3.4,3.1,5.1,3.1,3.4,2.9,1.9,1.4,1.5,1.4,1.4,1.4,1.4
2,汐止,2,一氧化碳,CO,ppm,2006-12-29,0.27,0.26,0.27,0.25,0.25,0.24,0.27,0.45,0.4,0.36,0.35,0.34,0.31,0.29,0.27,0.28,0.32,0.34,0.36,0.31,0.29,0.26,0.24,0.21
2,汐止,3,臭氧,O3,ppb,2006-12-29,37,34,36,35,32,30,26,16,15,16,16,17,21,21,23,23,23,23,21,22,24,26,27,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-12-29,44,42,40,42,48,47,43,49,51,46,48,49,44,39,36,32,30,32,35,37,38,34,27,21
2,汐止,5,氮氧化物,NOx,ppb,2006-12-29,8,11,8.3,8.7,11,11,14,28,x,28,33,28,23,26,21,20,21,19,20,18,17,13,11,9.4
2,汐止,6,一氧化氮,NO,ppb,2006-12-29,1.2,1,1.5,2.2,1.9,2.3,2.1,3.3,x,4.9,6.6,5.5,4.4,4.9,4,3.8,4.5,3.8,2.9,2.7,2.2,2.7,2.6,2.2
2,汐止,7,二氧化氮,NO2,ppb,2006-12-29,6.8,9.5,6.7,6.4,8.7,8.8,11,25,x,23,27,23,19,21,17,16,16,15,17,15,14,11,8.9,7.2
2,汐止,10,風速,WIND_SPEED,m/sec,2006-12-29,2.5,1.9,2.6,2.8,2.8,2.7,2.8,3.7,2.7,3.3,2.5,3.4,3.5,3.3,2.7,3.7,2.6,3.4,2.8,3.3,3.1,2.9,3.6,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2006-12-29,60,101,78,70,77,67,78,75,75,93,92,94,95,96,91,94,105,93,81,98,93,103,98,108
2,汐止,14,溫度,AMB_TEMP,℃,2006-12-29,13.4,13.6,13.7,14,14.2,14,14.4,14.6,14.6,14.7,15.2,15.2,15.2,15.4,15.3,15,14.5,15,15.2,15.4,15.7,15.8,15.4,14.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-12-29,30,24,21,20,20,24,25,15,14,24,24,22,17,14,11,10,11,10,11,4,7,15,11,8
2,汐止,38,相對濕度,RH,percent,2006-12-29,69,67,65,62,61,64,61,58,60,57,57,59,58,56,58,62,68,63,63,62,57,59,64,71
