SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-10-03,4.7,4.4,1.7,5,3.1,2.8,5,4.5,4.7,8.8,5.4,14,4,6.5,12,13,5.1,4.6,3.4,3.8,2.9,2.2,3.8,2.7
2,汐止,2,一氧化碳,CO,ppm,2006-10-03,0.43,0.38,0.25,0.25,0.23,0.29,0.4,0.65,0.42,0.27,0.26,0.26,0.27,0.25,0.26,0.3,0.37,0.43,0.31,0.29,0.44,0.42,0.49,0.36
2,汐止,3,臭氧,O3,ppb,2006-10-03,24,25,44,47,43,41,30,24,39,46,48,43,46,49,47,45,40,33,46,48,39,37,30,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-10-03,59,58,52,49,44,41,42,45,48,45,39,38,38,39,40,44,47,51,49,42,41,39,41,41
2,汐止,5,氮氧化物,NOx,ppb,2006-10-03,26,24,11,9.2,12,13,27,39,22,14,11,20,12,12,17,20,23,26,13,13,20,19,26,18
2,汐止,6,一氧化氮,NO,ppb,2006-10-03,1.8,0.8,0.5,0.4,0.8,0.6,1.9,7.6,3.4,1.9,2.1,3.2,2.2,1.8,2.8,3,1.7,1.5,0.7,0.8,1,1.2,1.1,1.2
2,汐止,7,二氧化氮,NO2,ppb,2006-10-03,24,23,11,8.8,11,13,25,31,18,12,9,17,9.3,9.9,14,17,21,24,12,12,19,18,25,17
2,汐止,10,風速,WIND_SPEED,m/sec,2006-10-03,1.2,1.5,1.7,1.7,1.7,1.2,0.7,2.3,2.6,3,3.7,3.4,3.6,3.8,3.8,3,2.7,2.9,2.8,2.7,1.7,1.8,1.5,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2006-10-03,85,94,93,95,94,102,76,85,70,60,64,63,63,69,70,63,89,85,69,71,90,85,105,93
2,汐止,14,溫度,AMB_TEMP,℃,2006-10-03,24.7,24.8,25,25,24.8,24.6,24.6,25.6,26.6,26.6,27.3,27.6,27.2,27.3,27.5,27.3,25.6,25.3,25.8,25.7,25.5,25.3,24.9,24.5
