SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-28,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.6,0.9,0.9,1.3,4.4,1.8,5.2,6.2,7.4,1.3,0.7,1.1,2,4.1,3.5,4,2
1,基隆,2,一氧化碳,CO,ppm,2006-04-28,0.24,0.23,0.2,0.21,0.19,0.23,0.34,0.62,0.58,0.42,0.47,0.47,0.41,0.41,0.47,0.46,0.46,0.53,0.58,0.52,0.52,0.48,0.45,0.35
1,基隆,3,臭氧,O3,ppb,2006-04-28,63,65,60,60,65,61,54,43,43,46,45,37,48,36,31,29,46,51,49,46,37,37,36,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-28,42,51,63,59,62,61,56,54,57,62,67,64,46,35,30,27,24,22,9,10,10,8,9,5
1,基隆,5,氮氧化物,NOx,ppb,2006-04-28,5.2,3.6,3.7,4.3,3.8,6.6,11,23,21,16,24,34,23,36,42,43,25,19,21,24,32,32,30,20
1,基隆,6,一氧化氮,NO,ppb,2006-04-28,0.2,0.1,0.1,0.1,0.1,0.7,0.7,1.4,1.8,1.2,1.7,2.6,1.7,2.6,4.1,3.2,2.3,1.5,1.3,1.3,1.3,1.8,1.6,0.8
1,基隆,7,二氧化氮,NO2,ppb,2006-04-28,4.9,3.5,3.6,4.2,3.8,6,10,22,20,15,22,32,21,33,38,40,22,18,20,23,31,31,29,19
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-28,x,x,x,x,x,2,2,2,2,2.1,2,2,1.9,1.9,2,2,2,1.9,2,1.9,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-28,x,x,x,x,x,0.01,0.03,0.13,0.14,0.08,0.12,0.09,0.07,0.07,0.11,0.13,0.11,0.1,0.13,0.08,0.09,0.1,0.09,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-28,2.3,2.1,0.7,0.8,1.8,0.7,1,0.6,0.5,1.1,1.3,1.3,1.1,1.3,1.5,1.1,1.1,1.9,1.7,1.5,1.4,1.3,1.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-04-28,96,96,165,185,94,110,98,182,164,76,80,113,128,113,102,85,246,97,91,90,111,105,104,160
1,基隆,14,溫度,AMB_TEMP,℃,2006-04-28,19.2,19.3,19.3,18.3,17,17,17.3,17.7,18.1,18.5,18.8,19.1,19,19,19.2,19.3,19.2,19.2,19.2,19,19,19,19.1,19
1,基隆,31,甲烷,CH4,ppm,2006-04-28,x,x,x,x,x,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-04-28,17,23,29,29,33,34,35,35,34,33,35,38,26,21,21,18,17,15,12,10,10,8,7,4
1,基隆,38,相對濕度,RH,percent,2006-04-28,82,75,71,79,83,86,86,86,86,85,86,88,89,89,89,89,89,88,88,88,88,89,89,89
