SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-30,2,2.5,2.3,2.8,2.2,2.4,3.7,2.6,3.2,8.6,1.7,1,1.1,1.1,1.1,1.1,1.1,1.1,2,1.9,2.8,5.6,8.4,8.8
1,基隆,2,一氧化碳,CO,ppm,2006-01-30,0.97,0.98,0.79,0.69,0.81,0.86,0.68,0.73,0.85,0.76,0.29,0.26,0.29,0.22,0.24,0.26,0.31,0.4,0.78,0.58,1.09,1.42,1.8,1.33
1,基隆,3,臭氧,O3,ppb,2006-01-30,4.4,2.9,3.4,4.9,3,2.7,4.1,6.4,6.4,13,34,39,39,39,38,38,34,29,15,15,7.8,2.8,2.7,2.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-30,20,42,85,73,63,62,51,25,48,58,30,x,x,5,1,1,1,2,6,16,20,48,60,79
1,基隆,5,氮氧化物,NOx,ppb,2006-01-30,46,46,34,27,29,32,30,32,38,47,7.8,5.3,6.6,3.4,4.4,5.3,7.3,10,30,21,49,79,108,88
1,基隆,6,一氧化氮,NO,ppb,2006-01-30,18,16,5.4,3.1,5.2,8.8,8.2,10,16,18,2.4,1.8,2,1.5,1.8,1.6,1.7,1.9,8.3,3.8,24,50,80,60
1,基隆,7,二氧化氮,NO2,ppb,2006-01-30,28,31,28,24,24,23,22,22,22,29,5.4,3.5,4.6,1.9,2.6,3.7,5.6,8.5,21,17,25,29,27,28
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-30,2.5,2.4,2.3,2.3,2.6,3,2.9,2.5,2.6,2.5,x,x,x,x,x,x,x,2,2.4,2.1,2.5,3,3.3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-30,0.3,0.22,0.17,0.14,0.23,0.34,0.28,0.21,0.26,0.22,x,x,x,x,x,x,x,0.03,0.22,0.12,0.35,0.57,0.75,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-30,2.4,1.8,1.7,0.7,0.6,1,1.9,2,0.7,1.7,2.1,1.6,2.3,2.2,2.4,2.2,1.6,0.8,1.1,1,0.9,0.8,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-30,166,180,179,284,82,299,183,199,266,326,111,113,166,116,165,200,149,149,125,196,231,162,205,78
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-30,19.3,18.6,18.5,18.5,18.4,18.6,18.9,19.2,19.8,22.4,24.1,25.1,25.8,25.6,25.3,25.1,24.5,23.3,22.2,21.7,21.2,21,20.4,20.2
1,基隆,31,甲烷,CH4,ppm,2006-01-30,2.2,2.2,2.1,2.2,2.4,2.7,2.7,2.3,2.4,2.2,x,x,x,x,x,x,x,1.9,2.1,2,2.1,2.4,2.5,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-30,19,35,76,65,57,55,45,23,45,54,28,x,x,0,x,x,0,0,4,14,18,42,52,69
1,基隆,38,相對濕度,RH,percent,2006-01-30,88,88,88,88,89,89,89,86,86,78,71,66,64,64,66,66,67,72,77,77,79,80,82,82
2,汐止,1,二氧化硫,SO2,ppb,2006-01-30,3.8,2.9,2.4,1.6,1.8,1.8,2.1,2.3,2.9,3,2.9,1.3,0.9,0.9,0.9,0.8,1,1.3,2.3,2.1,2.5,3.3,3.6,3.1
2,汐止,2,一氧化碳,CO,ppm,2006-01-30,1.34,0.87,0.69,0.67,0.67,0.81,0.81,0.91,0.95,0.98,0.96,0.41,0.29,0.24,0.27,0.27,0.37,0.58,1.16,0.77,1.03,1.3,1.03,0.73
2,汐止,3,臭氧,O3,ppb,2006-01-30,2.7,3.1,5.3,6.5,5.7,2.7,2.3,3.6,6.8,11,15,29,32,32,31,30,26,14,4.3,5.2,3.3,2.3,2.2,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-01-30,79,98,80,67,61,63,65,72,83,77,65,36,7,4,5,7,9,16,27,32,33,53,64,45
2,汐止,5,氮氧化物,NOx,ppb,2006-01-30,71,37,29,24,23,34,34,37,40,41,42,14,9.3,6.9,7,8.4,15,31,59,42,59,78,63,42
2,汐止,6,一氧化氮,NO,ppb,2006-01-30,37,7.5,4.8,3.4,4.2,14,13,15,16,14,14,3.5,2.4,1.9,1.8,1.9,2.5,6,29,17,34,53,38,18
2,汐止,7,二氧化氮,NO2,ppb,2006-01-30,34,29,24,21,19,20,20,22,24,27,28,11,6.9,5,5.2,6.5,13,25,30,25,25,25,25,25
2,汐止,10,風速,WIND_SPEED,m/sec,2006-01-30,2,1.3,1.2,0.8,0.8,0.6,0.9,1,0.7,0.8,1.8,2.1,2.7,2.7,1.4,1.4,2.2,1.2,1,0.8,0.5,0.6,1,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2006-01-30,247,270,272,230,211,290,246,201,6.4,183,71,258,100,92,173,6.6,42,270,237,271,36,63,109,72
2,汐止,14,溫度,AMB_TEMP,℃,2006-01-30,17.9,17.8,17.8,17.7,17.6,17.5,17.6,17.8,18.5,20.1,22.1,24.4,25.6,25.7,26.2,25.8,25.2,23.8,22.5,21.5,20.6,20.1,19.8,19.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-01-30,55,69,57,51,46,46,46,52,59,59,48,19,11,10,0,3,6,5,12,18,21,36,39,24
2,汐止,38,相對濕度,RH,percent,2006-01-30,89,88,88,88,88,89,89,89,87,82,76,66,60,59,58,60,62,68,73,76,79,80,81,80
3,萬里,1,二氧化硫,SO2,ppb,2006-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2006-01-30,0.27,0.29,0.54,0.58,0.42,0.31,0.29,0.3,0.33,0.31,0.24,0.21,0.21,0.19,0.19,0.22,0.24,0.44,0.62,0.35,0.28,0.28,0.24,0.22
3,萬里,3,臭氧,O3,ppb,2006-01-30,19,17,9,4.3,14,14,15,14,13,27,41,43,41,42,41,40,37,20,6.9,9.8,13,13,14,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-01-30,11,5,11,23,32,17,11,13,14,18,10,6,6,4,2,1,5,5,17,25,14,11,9,6
3,萬里,5,氮氧化物,NOx,ppb,2006-01-30,6.2,8.9,20,25,15,7.2,6.9,8,10,10,6.2,5.4,6.8,5.4,4.3,6,8.4,29,35,16,12,12,9.8,8.1
3,萬里,6,一氧化氮,NO,ppb,2006-01-30,1.5,1.4,1.9,2.5,1.5,1.2,1.7,2.4,3.8,4.1,1.9,2.4,2.5,2.1,2,2.1,2.1,8.8,15,5.3,3.8,4,3,2.4
3,萬里,7,二氧化氮,NO2,ppb,2006-01-30,4.8,7.4,18,22,14,6,5.2,5.5,6.2,6.3,4.3,3,4.3,3.3,2.3,3.9,6.3,21,20,10,8.2,8.2,6.8,5.8
3,萬里,8,總碳氫化合物,THC,ppm,2006-01-30,1.6,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-30,0.04,0.06,0.14,0.16,0.11,0.07,0.06,0.07,0.08,0.07,0.04,0.03,0.03,0.01,0.02,0.04,0.04,0.11,0.2,0.08,0.05,0.06,0.04,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,2006-01-30,2.9,3.9,4.3,3.6,2.6,2.3,3.3,2.4,2.1,3.3,2.3,3.2,4.3,4,3.6,2.2,3.8,1,3.2,4.1,3.5,3.2,3.8,3.1
3,萬里,11,風向,WIND_DIREC,degrees,2006-01-30,206,216,215,202,193,195,201,183,191,143,95,123,114,98,136,128,100,44,206,204,204,208,212,187
3,萬里,14,溫度,AMB_TEMP,℃,2006-01-30,18.7,18.8,18.6,18.3,18.8,18.6,18.7,19.1,19.9,22.4,23.7,25,25.6,25.7,25.5,25.5,24.8,22.8,21.5,20.6,20.1,19.8,19.3,19.2
3,萬里,21,酸雨,PH_RAIN,pH,2006-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
