SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-26,11,7.9,13,8.6,3.8,9.4,5.9,5,5.1,4.5,1.6,1.2,1.2,2.8,3.3,3.2,3.4,3.7,1.9,3,2.4,4.6,3.5,8.1
1,基隆,2,一氧化碳,CO,ppm,2006-04-26,0.98,0.97,0.98,0.96,0.71,0.75,0.76,0.84,0.85,0.79,0.57,0.63,0.48,0.5,0.73,0.87,0.64,0.67,0.56,0.7,0.71,0.81,1.05,0.97
1,基隆,3,臭氧,O3,ppb,2006-04-26,2.8,2.8,2.8,2.8,3.8,3.3,8.9,15,15,17,30,27,28,24,16,13,17,16,25,11,7.4,3.6,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-26,49,40,38,32,30,51,66,67,66,49,6,9,11,7,22,26,27,30,12,16,20,21,27,33
1,基隆,5,氮氧化物,NOx,ppb,2006-04-26,66,61,63,63,43,40,33,30,35,39,27,27,26,30,52,56,35,32,23,33,35,45,55,62
1,基隆,6,一氧化氮,NO,ppb,2006-04-26,30,27,33,35,17,9.6,5,4.4,8.5,9,1.7,2.6,2.9,3.4,13,13,7,4.1,2.3,2.8,4.1,9.9,18,22
1,基隆,7,二氧化氮,NO2,ppb,2006-04-26,36,33,30,28,26,31,28,26,27,30,25,24,23,27,39,43,28,28,21,30,31,35,37,40
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-26,2.3,2.4,2.6,2.7,2.5,2.5,2.6,2.4,2.4,2.3,2.1,2.2,2,2,2.2,2.4,2.2,2.3,2.1,2.1,2.1,2.2,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-26,0.31,0.34,0.45,0.42,0.24,0.34,0.32,0.27,0.28,0.25,0.15,0.17,0.1,0.12,0.27,0.38,0.26,0.31,0.17,0.23,0.24,0.29,0.38,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-26,1.1,0.8,1.2,1.4,0.9,1.2,1.2,1.1,1.9,2.9,2.1,2.7,2.6,2.5,1.4,0.9,2.2,3.1,0.9,1.2,1.4,0.6,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-04-26,182,158,162,150,164,144,150,1.5,179,306,118,168,211,189,178,268,336,310,177,177,168,291,121,291
1,基隆,14,溫度,AMB_TEMP,℃,2006-04-26,21.9,21.7,21.5,21.4,21.7,22.2,22.5,22.8,23.1,23.6,21.9,21.6,21.6,22.3,23.1,24,25.4,25.6,23.4,23.5,23.7,23.5,23.2,23.1
1,基隆,31,甲烷,CH4,ppm,2006-04-26,2,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-04-26,29,24,23,20,18,35,46,48,47,43,3,4,3,3,17,20,19,22,15,16,19,19,21,25
1,基隆,38,相對濕度,RH,percent,2006-04-26,87,87,88,88,87,86,86,86,85,84,84,87,87,85,84,81,75,75,84,85,85,86,87,87
2,汐止,1,二氧化硫,SO2,ppb,2006-04-26,2.8,3,2.1,1.7,4.2,9.1,5.3,4.3,4,3.1,1.5,1.7,1.7,1.7,2.8,5.3,7.4,7.3,3.9,3.3,2.8,3.5,4.7,5.4
2,汐止,2,一氧化碳,CO,ppm,2006-04-26,0.97,1.07,0.71,0.64,0.56,0.79,0.81,0.97,1.13,0.91,0.5,0.58,0.68,0.58,0.83,0.9,1.09,1.22,1,0.86,0.76,0.92,0.86,0.87
2,汐止,3,臭氧,O3,ppb,2006-04-26,3,2.6,4.3,3.8,6,3.4,6.1,7.1,6.6,6.7,22,19,11,18,14,11,6,4.6,5.4,5.4,7.5,4.2,4.1,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-04-26,35,39,36,30,35,62,90,92,81,73,39,10,11,8,16,31,40,47,45,34,25,21,23,24
2,汐止,5,氮氧化物,NOx,ppb,2006-04-26,57,77,41,31,22,40,39,41,49,54,26,45,54,41,62,80,100,90,66,55,45,50,47,47
2,汐止,6,一氧化氮,NO,ppb,2006-04-26,31,53,21,9.6,2.5,11,8.5,11,19,21,3.2,13,18,9.3,21,36,52,41,24,21,15,14,9.7,8.1
2,汐止,7,二氧化氮,NO2,ppb,2006-04-26,26,23,20,21,20,30,30,30,31,33,23,32,36,32,40,45,48,48,42,34,30,36,37,39
2,汐止,10,風速,WIND_SPEED,m/sec,2006-04-26,0.7,0.6,1,2.4,2.2,2.5,2.4,1.8,2.3,3.6,2,1.2,3.6,4.1,4,3.1,3.5,2.6,1.6,2.6,1.9,2,1.8,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2006-04-26,328,290,318,228,249,237,232,276,247,239,202,342,273,254,256,239,245,233,228,268,226,229,223,280
2,汐止,14,溫度,AMB_TEMP,℃,2006-04-26,21.5,21.4,21,21.2,21.8,22.2,22.4,22.7,22.9,23.2,21.7,21.4,21.5,22.3,23.5,24.6,25.5,25.4,24.1,23.5,23.5,23.5,23.3,23
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-04-26,18,20,12,8,14,32,45,44,43,45,25,6,10,6,9,18,21,21,23,19,10,12,18,22
2,汐止,38,相對濕度,RH,percent,2006-04-26,92,93,93,93,91,90,90,89,89,88,89,89,92,90,88,84,80,80,87,90,90,90,89,88
3,萬里,1,二氧化硫,SO2,ppb,2006-04-26,0.6,0.7,1,1.4,1.7,1.9,1.6,1.8,1.7,1.1,0.4,0.5,0.5,0.7,1.3,1.4,1.2,0.9,0.4,0.5,0.6,0.7,0.5,0.5
3,萬里,2,一氧化碳,CO,ppm,2006-04-26,0.28,0.31,0.4,0.54,0.68,0.55,0.49,0.64,0.57,0.45,0.25,0.27,0.28,0.33,0.26,0.23,0.23,0.22,0.3,0.34,0.33,0.36,0.35,0.28
3,萬里,3,臭氧,O3,ppb,2006-04-26,30,31,27,21,9.7,17,22,15,19,33,53,47,38,32,37,34,36,34,40,30,27,27,25,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-04-26,18,25,34,36,42,50,58,57,58,18,1,4,9,9,11,21,25,23,11,21,32,27,24,24
3,萬里,5,氮氧化物,NOx,ppb,2006-04-26,5.5,6.5,9.5,17,27,21,17,30,26,18,6.6,10,13,18,9.9,10,8.4,7.6,11,14,13,14,14,8.6
3,萬里,6,一氧化氮,NO,ppb,2006-04-26,0.9,0.8,0.8,1.1,1.6,1.2,1.3,4.7,4.7,2.9,0.7,0.8,1.2,1.9,1.4,1.5,1.3,0.6,0.8,1.2,1.2,1.2,0.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,2006-04-26,4.7,5.7,8.7,16,25,20,16,26,21,16,5.9,9.3,11,16,8.5,8.8,7.1,7,10,13,11,13,13,7.9
3,萬里,8,總碳氫化合物,THC,ppm,2006-04-26,1.7,1.7,1.7,1.9,2.1,2,2,2.1,2,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-26,0.02,0.04,0.07,0.2,0.32,0.26,0.2,0.26,0.22,0.13,0.06,0.08,0.08,0.13,0.13,0.1,0.06,0.04,0.06,0.1,0.08,0.09,0.09,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,2006-04-26,2.8,2.6,3.4,1.6,1.8,0.7,1.7,1,1,3.8,2.6,4.6,5,1.5,1.6,5.4,4.8,4,2,2.5,2.1,0.9,1.9,1.8
3,萬里,11,風向,WIND_DIREC,degrees,2006-04-26,227,227,244,212,205,260,196,223,299,315,13,169,192,125,212,230,233,316,223,248,223,222,194,212
3,萬里,14,溫度,AMB_TEMP,℃,2006-04-26,21.9,22.1,22.4,22.5,22.3,22.9,22.9,22.7,23.1,23,21.8,21.3,22.7,23.5,25.5,26.5,26.8,25.7,23.4,23.2,23.2,23.1,22.6,22.2
3,萬里,21,酸雨,PH_RAIN,pH,2006-04-26,0,0,0,0,0,0,4,0,3.9,4.3,4.9,4.6,4.4,0,0,0,0,4.5,4.4,0,0,0,4.1,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-04-26,0,0,0,0,0,0,61,0,76,29,5.6,5.6,14,0,0,0,0,11,7.4,0,0,0,8.7,0
