SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-08-12,0.5,0.6,0.7,0.6,0.8,0.7,0.9,1,0.7,0.8,0.7,0.8,0.7,1,1,1.2,1.2,1.5,1.1,0.7,0.8,0.7,0.7,0.9
1,基隆,2,一氧化碳,CO,ppm,2006-08-12,0.13,0.1,0.08,0.08,0.09,0.09,0.15,0.17,0.14,0.13,0.13,0.14,0.15,0.16,0.14,0.16,0.17,0.2,0.22,0.18,0.16,0.19,0.14,0.14
1,基隆,3,臭氧,O3,ppb,2006-08-12,14,14,14,12,12,12,10,11,12,13,16,16,15,16,13,13,12,11,12,9.6,11,11,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-08-12,11,10,8,6,9,10,9,14,10,15,13,14,10,15,14,14,18,14,14,13,13,10,13,9
1,基隆,5,氮氧化物,NOx,ppb,2006-08-12,3.2,2.6,2.4,1.9,1.4,1.8,3,3.6,3.4,3.2,2.7,2.6,2.6,3.1,2.9,2.7,3.1,3.4,4.5,4.9,4.1,5,3,2.5
1,基隆,6,一氧化氮,NO,ppb,2006-08-12,1.3,0.8,0.7,0.2,0.2,0.4,1,1.7,1.6,1.7,1.4,1.3,1.3,1.5,1.6,1.4,1.7,1.7,1.7,2.3,2,2.2,1.4,1
1,基隆,7,二氧化氮,NO2,ppb,2006-08-12,2,1.8,1.7,1.6,1.2,1.4,2,1.9,1.8,1.5,1.3,1.3,1.3,1.6,1.3,1.4,1.5,1.7,2.8,2.7,2.2,2.8,1.6,1.5
1,基隆,8,總碳氫化合物,THC,ppm,2006-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.02,0.02,0.01,0,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-08-12,1.7,1.9,1.9,2.5,1.8,1.5,1.7,2,3.2,3.2,2.3,2.9,2.9,1.9,1.7,3.3,3,2.4,2.7,2,2.4,1.5,2,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2006-08-12,136,154,144,118,137,163,120,152,150,165,153,133,107,115,162,127,97,133,97,118,141,115,128,150
1,基隆,14,溫度,AMB_TEMP,℃,2006-08-12,28.9,29,29,28.9,28.8,29,29.4,29.9,30.5,31.1,32,32.7,32.7,33.2,32.8,32.8,31.6,30.8,29.7,29.4,29.1,29,28.8,28.6
1,基隆,31,甲烷,CH4,ppm,2006-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-08-12,6,7,6,4,5,4,6,7,8,7,8,8,7,7,7,7,8,8,10,8,7,6,6,5
1,基隆,38,相對濕度,RH,percent,2006-08-12,73,73,73,73,74,73,71,70,67,66,63,61,61,59,59,59,63,66,70,71,71,69,70,71
2,汐止,1,二氧化硫,SO2,ppb,2006-08-12,1.4,1,0.9,0.6,1.2,1.2,1.2,1.6,1.5,1.6,1.6,1.7,1.6,1.4,1.3,1.6,1.5,1.4,1.4,2.1,1.8,1.7,1.9,2
2,汐止,2,一氧化碳,CO,ppm,2006-08-12,0.11,0.09,0.08,0.07,0.07,0.08,0.1,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.15,0.15,0.16,0.15,0.12,0.14,0.15
2,汐止,3,臭氧,O3,ppb,2006-08-12,13,14,14,14,13,13,11,12,13,15,17,17,16,17,15,15,13,12,11,10,9.2,11,9.6,9.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-08-12,13,12,6,7,9,12,13,11,14,19,15,13,15,11,9,9,9,13,17,15,16,18,16,18
