SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-04,4.7,3.9,3.4,17,13,5.2,4.7,5.5,4.2,4.2,x,12,16,15,15,21,25,25,14,8.1,7.4,6.7,4.1,6.5
1,基隆,2,一氧化碳,CO,ppm,2006-01-04,1.22,1.01,0.78,0.63,0.59,0.73,0.81,0.97,0.97,0.87,x,0.86,0.8,0.81,0.78,0.84,0.94,1.05,1.12,1.47,1.61,1.35,1.4,1.33
1,基隆,3,臭氧,O3,ppb,2006-01-04,3.3,3.7,3.4,4.7,7.5,2.5,2.3,3.9,8,15,x,15,46,52,57,47,33,16,17,15,5.1,3.6,3.1,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-04,54,43,43,40,43,36,41,57,51,69,81,42,107,103,103,101,117,94,121,97,118,79,82,91
1,基隆,5,氮氧化物,NOx,ppb,2006-01-04,63,49,42,31,26,42,45,54,53,53,x,58,41,42,36,49,68,78,61,62,72,65,69,68
1,基隆,6,一氧化氮,NO,ppb,2006-01-04,27,18,13,5.2,1.9,13,16,26,25,21,x,16,6.7,6,3.7,4.7,6.6,5.9,4.8,11,20,21,33,33
1,基隆,7,二氧化氮,NO2,ppb,2006-01-04,36,31,30,25,24,29,29,28,29,32,x,42,34,36,32,44,62,72,57,51,51,44,35,35
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-04,3.1,3.1,2.7,2.4,2.3,2.5,2.6,2.7,2.6,2.4,x,2.5,2.7,3,2.9,2.7,2.7,2.7,2.7,2.8,3.1,3.1,3,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-04,0.57,0.51,0.31,0.24,0.26,0.33,0.34,0.39,0.34,0.26,x,0.42,0.62,0.88,0.84,0.71,0.65,0.62,0.6,0.76,0.89,0.83,0.74,0.79
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-04,0.7,0.7,1.6,1.4,2.1,2.8,1.8,2.8,1.4,0.7,2.4,1.9,2.8,2.3,1.7,1.3,1.5,0.9,1.3,0.6,0.9,1.5,0.5,1
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-04,142,194,196,194,201,196,204,195,165,158,301,84,322,312,98,97,322,189,169,167,202,209,152,302
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-04,17.9,17.4,17,16.7,16.7,16.5,16.4,16.5,17.7,20.1,x,21.4,22.2,21.9,21.6,20.9,20.6,19.9,19,18.6,18.3,18,17.5,18.2
1,基隆,31,甲烷,CH4,ppm,2006-01-04,2.6,2.6,2.4,2.2,2.1,2.2,2.3,2.3,2.2,2.1,x,2.1,2,2.1,2.1,2,2,2.1,2.1,2.1,2.3,2.3,2.3,2.4
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-04,41,36,35,31,33,31,35,38,37,39,50,37,65,70,73,76,82,78,104,89,92,68,68,69
1,基隆,38,相對濕度,RH,percent,2006-01-04,81,83,83,83,82,83,83,81,77,68,x,69,62,71,71,76,76,80,84,85,86,86,86,86
2,汐止,1,二氧化硫,SO2,ppb,2006-01-04,6.7,4.7,3.6,0.9,0.6,1.1,3.2,3.9,6.7,7.7,8.7,6.6,6.5,8.8,14,13,13,11,11,8,5.2,5.6,7.6,8
2,汐止,2,一氧化碳,CO,ppm,2006-01-04,1.08,1.13,0.95,0.76,0.65,0.82,1.49,2.13,2.47,1.97,2,1.28,1.1,0.91,0.77,0.75,0.89,1.12,1.5,1.41,1.44,1.48,1.52,1.18
2,汐止,3,臭氧,O3,ppb,2006-01-04,0.4,0.6,0.5,0.7,4.4,2.3,2.5,2.6,3.2,5.3,6.4,27,40,53,44,44,35,20,5.4,3.2,2.3,2.3,2.3,4.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-01-04,66,57,49,42,35,38,61,77,89,104,123,133,122,107,101,106,114,128,144,144,126,120,122,114
2,汐止,5,氮氧化物,NOx,ppb,2006-01-04,70,57,54,40,29,67,x,173,190,149,191,x,74,53,44,40,52,63,90,84,89,119,116,85
2,汐止,6,一氧化氮,NO,ppb,2006-01-04,40,31,31,19,12,48,x,143,147,89,103,x,11,4.9,4.4,3,2.3,2.9,19,28,45,78,78,49
2,汐止,7,二氧化氮,NO2,ppb,2006-01-04,30,27,23,21,17,19,x,30,43,60,88,x,62,48,39,37,49,60,71,56,45,42,38,35
2,汐止,10,風速,WIND_SPEED,m/sec,2006-01-04,0.7,0.7,0.5,0.4,0.4,0.5,0.4,0.4,0.8,1.4,2.8,2.3,1.6,3.1,3.6,2.5,1.7,1.5,1.2,1.2,1.1,0.5,0.6,3.1
2,汐止,11,風向,WIND_DIREC,degrees,2006-01-04,173,112,355,262,294,290,286,291,287,292,256,282,287,90,96,87,83,109,105,80,96,17,93,93
2,汐止,14,溫度,AMB_TEMP,℃,2006-01-04,16.5,16.1,15.7,15.2,14.9,14.6,14.4,14.7,16.4,18.8,21.7,22.8,23.3,23.5,22.7,21.6,20.9,19.8,19,18.3,17.6,17.2,16.8,16.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-01-04,40,36,34,31,26,24,35,38,40,52,63,70,78,74,59,58,71,83,89,90,76,65,67,67
2,汐止,38,相對濕度,RH,percent,2006-01-04,83,85,85,86,87,87,87,86,81,72,62,54,54,55,62,66,70,76,80,82,84,84,84,85
3,萬里,1,二氧化硫,SO2,ppb,2006-01-04,1.4,1.3,1.3,1.5,1.6,1.4,1.5,1.8,2.1,3.8,7.1,6.6,4.7,4.9,3.1,x,x,3.7,2.4,2.7,2.9,2.9,2.8,4.5
3,萬里,2,一氧化碳,CO,ppm,2006-01-04,0.41,0.39,0.39,0.4,0.4,0.41,0.43,0.58,0.71,0.59,0.56,0.67,0.62,0.58,0.61,x,0.66,0.85,0.74,0.69,0.64,0.66,0.69,0.61
