SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-05-20,1.2,1.3,1.2,9,3.6,1.5,1.1,1.1,1.2,1,1.2,1.1,1.1,1.1,1.2,1,1.2,1,0.8,0.8,0.7,0.9,0.9,0.7
1,基隆,2,一氧化碳,CO,ppm,2006-05-20,0.19,0.24,0.21,0.38,0.27,0.24,0.35,0.33,0.28,0.26,0.2,0.23,0.23,0.19,0.2,0.22,0.27,0.22,0.23,0.23,0.28,0.26,0.21,0.24
1,基隆,3,臭氧,O3,ppb,2006-05-20,68,65,56,25,46,50,48,53,58,59,62,61,59,58,58,57,54,52,51,50,45,48,48,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-05-20,27,28,26,35,31,29,24,28,32,32,34,32,38,35,36,35,36,37,29,30,31,27,27,25
1,基隆,5,氮氧化物,NOx,ppb,2006-05-20,4.3,5.9,7.9,41,24,10,11,11,8.5,6.9,5,6,5.7,4.3,4.7,5.9,7.5,6.3,5.1,5.7,7.4,6.3,6.5,6.2
1,基隆,6,一氧化氮,NO,ppb,2006-05-20,0.2,0.2,0.2,2,0.9,0.8,0.7,1.2,1.2,1.1,0.7,0.9,1.2,0.9,0.8,1,1.2,0.9,0.4,0.7,0.7,0.7,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,2006-05-20,4.1,5.7,7.7,39,23,9.7,11,9.6,7.3,5.8,4.3,5.2,4.5,3.4,3.9,4.9,6.3,5.5,4.8,5,6.7,5.6,5.9,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2006-05-20,x,x,1.9,2.4,2.1,2.1,2.1,1.9,1.8,1.8,x,x,x,x,x,x,1.8,x,x,x,1.8,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-20,x,x,0.02,0.16,0.08,0.04,0.08,0.04,0.02,0.01,x,x,x,x,x,x,0.02,x,x,x,0,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-05-20,1.7,0.6,0.8,1,0.7,0.9,0.9,1,1.7,2,2.6,2.7,2.9,3.4,2.9,2,1.5,2,1.3,1,1.7,1.4,1.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2006-05-20,114,184,183,290,189,134,99,55,53,157,108,114,146,123,102,127,135,151,167,144,160,155,153,127
1,基隆,14,溫度,AMB_TEMP,℃,2006-05-20,22.6,22.7,22,22.7,23.2,23.4,23.8,25.1,26.1,26.9,27.5,28.4,28.8,28.5,28.2,28.6,28,27,26.1,25.7,25.4,25.6,25.6,25.6
1,基隆,31,甲烷,CH4,ppm,2006-05-20,x,x,1.9,2.2,2,2,2,1.8,1.8,1.8,x,x,x,x,x,x,1.8,x,x,x,1.8,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-05-20,x,x,x,x,x,x,29,30,33,34,36,34,x,x,x,x,39,x,34,34,x,29,28,x
1,基隆,38,相對濕度,RH,percent,2006-05-20,68,67,73,70,69,69,68,64,62,60,58,56,55,56,58,57,59,64,68,69,70,69,70,70
2,汐止,1,二氧化硫,SO2,ppb,2006-05-20,2.2,1.9,1.8,2.1,2.6,2.5,2.8,2.5,2.1,1.7,1.8,1.8,1.7,1.5,1.5,1.4,1.6,1.6,1.6,1.9,2.3,3.3,2.9,3.2
2,汐止,2,一氧化碳,CO,ppm,2006-05-20,0.41,0.43,0.4,0.35,0.3,0.35,0.38,0.33,0.23,0.19,0.19,0.22,0.22,0.19,0.2,0.2,0.22,0.26,0.31,0.46,0.79,0.6,0.57,0.66
2,汐止,3,臭氧,O3,ppb,2006-05-20,37,30,30,27,28,26,26,33,45,46,47,46,45,47,47,46,47,44,41,32,18,17,24,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-05-20,31,27,29,30,29,30,36,44,43,35,33,34,32,32,31,33,37,39,41,40,44,44,38,33
2,汐止,5,氮氧化物,NOx,ppb,2006-05-20,21,25,24,22,19,25,32,20,9.9,7,6.7,8.4,7,5.9,6,7.4,6.9,7.8,9.8,19,40,36,25,33
2,汐止,6,一氧化氮,NO,ppb,2006-05-20,0.6,1,0.8,1,0.8,1.7,4.4,2.9,1.7,1.2,1.3,1.5,1.3,1.2,1.2,1.1,1.2,0.9,0.8,1.3,6.3,8.3,2.3,3.9
2,汐止,7,二氧化氮,NO2,ppb,2006-05-20,20,24,23,21,18,23,28,18,8.2,5.8,5.4,7,5.7,4.7,4.8,6.3,5.7,6.9,9,17,34,28,23,30
2,汐止,10,風速,WIND_SPEED,m/sec,2006-05-20,1.2,1.3,1.1,0.8,1.2,1.3,1.5,1.5,2.5,2.3,3.2,3.4,2,2.9,3.2,2.7,1.8,2.7,2,0.8,1.3,1.9,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2006-05-20,192,310,179,132,216,54,22,65,84,85,84,102,109,140,102,107,120,83,96,67,231,71,202,224
2,汐止,14,溫度,AMB_TEMP,℃,2006-05-20,22.1,22,22.1,21.8,22.2,22.1,23.3,24.6,26.2,27.3,28,28.8,29.7,29.6,29.7,29.1,28.9,28.1,26.8,26.4,25.9,25.7,25.5,24.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-05-20,8,11,14,13,12,10,7,9,12,12,11,8,9,10,9,10,12,10,8,11,17,19,18,19
2,汐止,38,相對濕度,RH,percent,2006-05-20,73,75,76,78,77,78,72,68,64,61,59,57,56,56,56,58,59,63,67,69,72,72,73,77
3,萬里,1,二氧化硫,SO2,ppb,2006-05-20,1.6,0.8,0.6,0.5,0.5,0.5,0.4,0.8,1.8,2.9,4,2.8,1.6,1.6,1.7,1.5,1.6,1.9,1.6,1,0.7,0.6,0.7,0.6
3,萬里,2,一氧化碳,CO,ppm,2006-05-20,0.2,0.21,0.15,0.13,0.13,0.14,0.17,0.27,0.2,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.27,0.37,0.29,0.2,0.19,0.17
3,萬里,3,臭氧,O3,ppb,2006-05-20,47,47,47,50,49,48,45,32,48,61,63,66,68,65,68,66,59,57,43,21,24,29,27,29
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-05-20,30,31,25,24,17,29,26,34,47,43,42,55,60,60,53,57,50,52,47,45,42,31,29,26
3,萬里,5,氮氧化物,NOx,ppb,2006-05-20,8.9,6.6,5,3.9,3.7,6.5,7.3,18,13,9.9,9.4,7.6,6.1,6.8,6.5,7.1,7.6,7.8,16,22,16,8.8,8.9,6.8
3,萬里,6,一氧化氮,NO,ppb,2006-05-20,0.8,0.8,0.7,0.8,0.7,1.5,1.5,3.7,3.1,2.4,2.2,2.2,2.1,2,1.9,2,2,1.5,1.5,2.9,2.8,1.9,1.9,1.6
3,萬里,7,二氧化氮,NO2,ppb,2006-05-20,8.2,5.8,4.3,3.2,3,5,5.9,14,9.9,7.5,7.2,5.4,4,4.8,4.6,5.2,5.6,6.3,15,19,13,6.9,7,5.2
3,萬里,8,總碳氫化合物,THC,ppm,2006-05-20,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-20,0.05,0.05,0.03,0.02,0.03,0.03,0.04,0.11,0.07,0.05,0.04,0.03,0.02,0.02,0.05,0.07,0.05,0.04,0.13,0.16,0.1,0.06,0.08,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,2006-05-20,2.6,3.1,4.1,3.7,3.1,3.4,2.3,2,3.7,2.6,4.2,5.2,4.2,4.9,5.1,3.9,2.8,3.5,1.6,2.3,2.7,3,3.3,3.1
3,萬里,11,風向,WIND_DIREC,degrees,2006-05-20,188,179,203,202,194,202,197,193,115,112,107,77,86,70,77,77,128,95,180,193,193,204,199,215
3,萬里,14,溫度,AMB_TEMP,℃,2006-05-20,21.1,20.8,20.3,20.6,21.1,22.1,22.1,23.1,25.4,26.6,27,27,26.9,27.1,26.5,26.7,26.7,26.4,26,24.3,23.9,23.3,23,22.9
3,萬里,21,酸雨,PH_RAIN,pH,2006-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2006-05-20,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-05-20,9,8,6,5,9,8,7,8,6,10,12,10,9,11,12,13,14,18,15,14,15,14,11,10
3,萬里,38,相對濕度,RH,percent,2006-05-20,70,71,73,72,71,67,68,68,60,55,53,56,58,59,62,61,60,63,65,74,73,74,75,75
4,新店,1,二氧化硫,SO2,ppb,2006-05-20,2,1.9,1.8,1.5,1.3,1.5,1.6,1.6,1.5,1.8,1.8,1.9,2,1.8,1.7,1.7,1.8,1.5,1.5,1.5,1.3,1.6,1.7,1.6
4,新店,2,一氧化碳,CO,ppm,2006-05-20,0.18,0.16,0.17,0.15,0.15,0.22,0.35,0.35,0.21,0.22,0.21,0.23,0.25,0.21,0.2,0.21,0.22,0.29,0.29,0.3,0.27,0.29,0.3,0.3
4,新店,3,臭氧,O3,ppb,2006-05-20,66,68,65,63,62,55,41,45,57,57,57,57,58,58,58,57,56,52,50,51,51,48,44,42
4,新店,4,懸浮微粒,PM10,μg/m3,2006-05-20,19,19,19,20,21,25,26,25,26,26,21,23,31,30,28,35,39,38,38,36,31,30,31,28
4,新店,5,氮氧化物,NOx,ppb,2006-05-20,5.7,4,5.1,6.1,5.5,13,25,19,7.4,6,5.8,7.4,7.9,6,5.4,6.2,5.6,7.7,8.6,8.9,8.6,9.3,12,12
4,新店,6,一氧化氮,NO,ppb,2006-05-20,0.6,0.7,0.3,0.6,0.5,1,2.2,2.5,1.1,0.6,0.9,1.2,1.4,1.3,1.3,1.2,1,0.9,1,0.9,0.9,0.7,0.9,0.9
4,新店,7,二氧化氮,NO2,ppb,2006-05-20,5.1,3.3,4.8,5.5,5,12,23,16,6.2,5.4,4.9,6.3,6.5,4.7,4,5,4.6,6.9,7.6,8,7.7,8.6,11,11
4,新店,10,風速,WIND_SPEED,m/sec,2006-05-20,4.3,3.4,3.9,2.3,1.7,1.2,1.7,1.8,3.8,3.2,2.1,3.5,4.3,4.2,3.6,3,3.3,3.1,3.7,2.7,3.3,2.3,2.2,0.6
4,新店,11,風向,WIND_DIREC,degrees,2006-05-20,119,110,102,92,92,97,141,134,115,129,120,88,104,126,122,116,121,126,125,126,123,121,124,125
