SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-09-23,3.3,1.9,3.8,13,1.9,1.7,2,2.5,2.7,8.3,11,8.5,4.3,4.6,4.9,2,2.3,2.3,1.5,1.9,1.9,1.8,1.6,1.9
2,汐止,2,一氧化碳,CO,ppm,2006-09-23,0.33,0.19,0.26,0.26,0.18,0.17,0.25,0.33,0.34,0.26,0.26,0.24,0.25,0.29,0.25,0.26,0.31,0.34,0.25,0.24,0.25,0.24,0.23,0.24
2,汐止,3,臭氧,O3,ppb,2006-09-23,17,37,22,24,32,43,36,30,26,29,32,36,39,38,37,38,31,34,38,38,39,40,44,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-23,32,29,29,30,25,22,31,33,32,33,37,34,29,30,28,24,26,33,28,17,17,20,21,23
2,汐止,5,氮氧化物,NOx,ppb,2006-09-23,27,10,22,17,9.7,7.8,11,15,19,19,18,14,14,14,14,11,18,13,8.2,9.4,8.9,7.8,7.2,9.4
2,汐止,6,一氧化氮,NO,ppb,2006-09-23,1.7,0.4,0.4,0.4,0.4,0.7,0.8,1.9,2.9,3.5,5.7,2.9,2.3,1.3,1.4,1.1,1.5,1.3,1.1,0.9,0.9,0.6,0.5,0.6
2,汐止,7,二氧化氮,NO2,ppb,2006-09-23,26,9.8,22,16,9.3,7.1,11,13,16,16,12,11,11,12,13,10,16,12,7.1,8.5,8,7.1,6.8,8.8
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-23,2.5,1.7,1.9,1.9,2.5,1.8,1.3,2.1,2.5,2.3,3.1,3,2.6,2.8,2.4,1.4,2.7,2.1,3.3,4.1,2.5,2.4,2.1,2
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-23,91,61,71,74,113,87,81,77,75,62,68,79,63,83,85,55,109,90,102,91,98,107,93,113
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-23,24.4,24.3,24.2,24.2,24.1,24.2,24.3,25.3,26.1,26,28,28.3,27.3,26.2,25.1,24.3,24.8,24.9,24.3,24.1,24.6,24.5,24.5,24.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-23,14,12,11,10,10,9,9,9,11,14,12,13,20,21,16,12,12,13,10,8,7,4,5,7
2,汐止,38,相對濕度,RH,percent,2006-09-23,83,80,81,81,83,83,82,80,76,75,67,65,70,76,80,78,82,82,82,83,82,82,82,84
3,萬里,1,二氧化硫,SO2,ppb,2006-09-23,1.4,1,0.9,1,0.9,1.1,2.1,1.6,1.8,1,1.1,2.1,0.9,0.9,0.7,0.9,1.1,1.2,1.3,1.1,1,1.1,1,1.1
3,萬里,2,一氧化碳,CO,ppm,2006-09-23,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.17,0.15,0.15,0.16,0.21,0.19,0.19,0.19,0.2,0.21,0.18,0.17,0.17,0.16,0.17,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2006-09-23,55,52,53,51,52,52,46,45,45,45,45,43,51,51,50,50,47,49,49,51,53,54,53,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-09-23,39,37,40,42,41,44,47,46,44,44,44,37,29,38,65,65,82,77,71,75,72,69,69,64
