SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-09-09,2.3,2.4,2.8,2.8,1.4,3.3,3.6,1.7,0.9,2.1,1,1,0.7,0.8,0.7,0.9,0.7,1.2,2.5,1.6,1.8,2.7,1,2.1
1,基隆,2,一氧化碳,CO,ppm,2006-09-09,0.5,0.53,0.61,0.45,0.31,0.6,0.63,0.42,0.34,0.41,0.39,0.36,0.32,0.33,0.32,0.35,0.37,0.41,0.4,0.33,0.33,0.36,0.33,0.24
1,基隆,3,臭氧,O3,ppb,2006-09-09,20,15,8.6,15,27,5.7,13,32,36,33,37,39,39,38,39,39,34,34,42,47,49,46,54,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-09-09,24,35,33,27,26,34,31,10,7,17,20,19,13,30,21,24,21,30,37,28,32,36,42,33
1,基隆,5,氮氧化物,NOx,ppb,2006-09-09,11,13,19,11,7.8,29,26,11,7.2,10,9.2,8.4,7.2,7.1,6.5,7.8,7.9,11,14,12,12,14,8.1,8.4
1,基隆,6,一氧化氮,NO,ppb,2006-09-09,0.6,0.9,1.5,0.6,0.6,6.7,7.8,1,1,1.5,1.5,1.5,1.3,1.5,1.3,1.1,1.1,1,0.7,0.7,0.5,0.6,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2006-09-09,10,13,17,10,7.2,22,18,10,6.2,8.6,7.7,6.9,5.9,5.6,5.2,6.7,6.8,10,13,11,11,14,7.7,8.1
1,基隆,8,總碳氫化合物,THC,ppm,2006-09-09,2.1,2.5,2.8,2.4,2.1,2.9,2.6,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-09-09,0.13,0.2,0.33,0.19,0.06,0.31,0.27,0.06,0.02,0.07,0.06,0.03,0.01,0.01,0.01,0.03,0.03,0.05,0.04,0.02,0.01,0.02,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-09-09,0.7,0.6,0.7,0.8,0.6,0.5,1.4,1.8,0.9,2,1.6,2.4,2.5,2.2,2.6,2.8,3.2,3,3.4,2.4,2.8,3.4,3.7,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-09-09,176,178,155,172,179,169,138,99,129,91,113,97,107,125,90,93,82,110,103,99,92,92,95,106
1,基隆,14,溫度,AMB_TEMP,℃,2006-09-09,26.7,26.6,26.6,26.6,26.7,26.4,26.7,26.4,27.7,28,29,29.6,29.6,30.1,30,29.6,29.1,28.3,27.5,27,27.1,27.5,27.7,27.4
1,基隆,31,甲烷,CH4,ppm,2006-09-09,2,2.3,2.5,2.3,2,2.6,2.3,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-09-09,15,14,16,17,15,16,22,19,9,9,11,11,10,9,12,12,13,13,18,23,22,26,28,27
1,基隆,38,相對濕度,RH,percent,2006-09-09,86,86,87,86,84,86,87,87,82,79,77,75,74,72,72,74,74,76,81,82,81,78,77,78
2,汐止,1,二氧化硫,SO2,ppb,2006-09-09,10,5.1,4.3,3.3,4.7,3.7,2.1,2.2,1.4,1.6,1.9,3.5,1.7,2.8,1.7,1.5,1.6,2,1.9,1.7,2.4,2.8,2.8,2.2
2,汐止,2,一氧化碳,CO,ppm,2006-09-09,0.44,0.38,0.38,0.37,0.34,0.42,0.7,0.41,0.52,0.55,0.69,0.44,0.29,0.28,0.29,0.27,0.29,0.39,0.36,0.3,0.29,0.3,0.36,0.23
2,汐止,3,臭氧,O3,ppb,2006-09-09,11,19,17,16,17,16,13,23,23,17,18,27,38,40,40,41,37,33,37,49,52,51,46,53
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-09,27,25,25,28,30,36,39,30,16,14,17,22,25,22,23,29,29,26,27,33,39,40,43,41
2,汐止,5,氮氧化物,NOx,ppb,2006-09-09,28,17,17,18,16,17,24,16,21,34,36,23,8.1,7.6,8.4,7.5,8.3,12,12,8.8,7.8,8.8,12,6.5
2,汐止,6,一氧化氮,NO,ppb,2006-09-09,1.8,0.8,0.8,0.6,0.7,0.9,7.2,1.2,3.3,9,9.1,5.7,1.1,1.1,1.3,1,0.8,0.8,0.9,0.2,0.1,0.3,0.3,0.2
2,汐止,7,二氧化氮,NO2,ppb,2006-09-09,26,17,17,17,15,16,17,15,18,25,27,17,7,6.5,7.1,6.5,7.5,11,11,8.6,7.7,8.5,11,6.2
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-09,1.4,0.9,1.3,1.2,1.4,0.5,1.2,2.4,1.8,1.2,1.2,2.9,4.3,3.8,3.4,3.3,3.1,2.2,3.6,4.5,2.9,1.9,4.1,4.1
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-09,68,85,105,58,122,78,91,126,276,251,36,81,70,72,77,81,77,108,70,66,73,75,97,70
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-09,26.9,26.9,26.7,26.6,26.6,26.4,26.3,25.9,25.7,26.3,26.9,28.7,29.1,29.7,29.8,29.6,29.1,28,26.4,26.6,26.9,26.9,27.1,26.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-09,15,18,12,11,12,13,14,11,3,2,4,7,10,13,11,6,11,13,12,13,15,25,27,20
2,汐止,38,相對濕度,RH,percent,2006-09-09,84,83,85,85,84,84,85,85,87,87,85,80,75,70,69,69,72,77,82,83,81,81,79,80
3,萬里,1,二氧化硫,SO2,ppb,2006-09-09,2.6,1.1,1.3,1.4,1.4,1.2,1.2,1.4,1.5,1.7,1.8,1.5,1.3,1.1,1.2,1.3,1.3,1.1,1.5,1.4,1.2,1.1,1.2,1.2
3,萬里,2,一氧化碳,CO,ppm,2006-09-09,0.24,0.24,0.22,0.25,0.25,0.27,0.24,0.23,0.22,0.24,0.22,0.23,0.22,0.22,0.22,0.28,0.27,0.29,0.27,0.24,0.23,0.25,0.2,0.2
