SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-06-08,2.4,11,6.8,13,2.6,3.2,3.1,14,6.2,2.1,2.4,2.3,2.2,2.2,2,2.3,2.3,2.5,2.8,2.5,2.4,2.2,2,7.7
1,基隆,2,一氧化碳,CO,ppm,2006-06-08,0.68,0.52,0.3,0.43,0.37,0.35,0.38,0.68,0.8,0.37,0.47,0.35,0.31,0.28,0.28,0.35,0.36,0.4,0.45,0.43,0.4,0.43,0.35,0.31
1,基隆,3,臭氧,O3,ppb,2006-06-08,4.1,4.3,5.2,4.5,4.3,6.5,7.7,7.7,6.9,17,22,22,28,28,27,21,19,16,14,14,15,17,16,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-06-08,33,29,25,26,24,23,20,20,26,17,25,23,33,29,29,28,32,33,30,30,27,22,18,19
1,基隆,5,氮氧化物,NOx,ppb,2006-06-08,40,34,23,31,25,23,24,37,44,15,25,21,15,13,13,18,19,21,21,20,19,19,16,21
1,基隆,6,一氧化氮,NO,ppb,2006-06-08,21,16,7.8,15,10,7.5,7.7,17,22,3.7,4.2,3.8,2.4,2.1,1.9,2.6,2.8,3.1,2.6,2.5,2,2.4,2.2,2.1
1,基隆,7,二氧化氮,NO2,ppb,2006-06-08,19,18,15,16,14,15,16,20,22,11,21,17,12,11,11,16,16,18,18,17,17,16,14,19
1,基隆,8,總碳氫化合物,THC,ppm,2006-06-08,2.3,2.1,2,2.1,2.1,2.1,2,2.1,2.1,1.9,2,1.9,1.8,1.8,1.8,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-06-08,0.29,0.2,0.14,0.22,0.17,0.15,0.13,0.21,0.25,0.1,0.16,0.14,0.08,0.05,0.06,0.13,0.15,0.14,0.16,0.15,0.14,0.16,0.07,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2006-06-08,0.7,1.1,1.2,1.2,1.1,1.4,2.1,1.6,1.6,1.9,2.2,4.5,3.9,4.2,4.4,2.9,3.1,3.9,3.4,3.6,2.7,1.5,1.3,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-06-08,120,185,171,171,139,133,204,151,169,129,82,323,310,243,300,300,302,318,294,304,8.5,324,354,313
1,基隆,14,溫度,AMB_TEMP,℃,2006-06-08,26.1,25.8,25.3,25.2,25.2,25.8,26.5,27.1,27.2,28.2,29.1,29.6,29.8,29.9,29.6,28.9,28.9,29.1,29.2,29.2,29.1,28.6,27.2,26.1
1,基隆,31,甲烷,CH4,ppm,2006-06-08,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-06-08,x,x,x,x,x,x,22,21,x,x,x,24,x,x,x,x,x,x,33,32,28,23,19,x
1,基隆,38,相對濕度,RH,percent,2006-06-08,80,82,84,85,84,81,76,73,72,68,66,65,66,66,67,71,71,69,69,69,70,72,81,86
2,汐止,1,二氧化硫,SO2,ppb,2006-06-08,5,3.9,2.3,2.5,3.3,3.5,3.4,3,2.5,2.3,2.4,3,2.5,2.3,2.3,3.1,3,3.2,3,2.8,2.8,1.8,1.6,1.6
2,汐止,2,一氧化碳,CO,ppm,2006-06-08,2.03,1.65,0.92,0.98,1.1,1.16,1.29,1.57,1.02,0.55,0.46,0.4,0.32,0.31,0.32,0.38,0.41,0.45,0.5,0.47,0.45,0.35,0.37,0.41
2,汐止,3,臭氧,O3,ppb,2006-06-08,3.3,3.2,3.3,3.4,3.4,5.2,4.8,5.2,6.6,11,16,16,19,22,21,15,12,12,11,12,11,15,14,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-06-08,46,47,36,35,39,39,39,42,34,24,25,35,39,33,37,50,46,36,38,37,33,24,20,22
2,汐止,5,氮氧化物,NOx,ppb,2006-06-08,171,122,60,71,99,107,96,69,40,29,28,31,22,19,21,29,31,30,28,24,24,14,17,20
2,汐止,6,一氧化氮,NO,ppb,2006-06-08,149,104,46,57,87,93,80,49,24,12,8,9.1,5.6,4.4,4.2,8,8.7,8.4,7.1,5.6,4.7,2,2,2.3
2,汐止,7,二氧化氮,NO2,ppb,2006-06-08,22,17,14,14,13,14,16,20,17,17,20,22,16,15,17,21,22,21,21,19,19,12,15,18
2,汐止,10,風速,WIND_SPEED,m/sec,2006-06-08,1.1,0.7,0.5,0.5,0.6,0.5,0.6,1.4,2.1,3.4,3.1,4.9,5.5,6.1,4.7,5.7,4.3,4.5,4.9,4,3.1,5.3,3.4,4.8
2,汐止,11,風向,WIND_DIREC,degrees,2006-06-08,328,213,253,297,311,31,140,229,244,227,241,256,245,263,259,246,252,257,254,254,247,259,248,269
2,汐止,14,溫度,AMB_TEMP,℃,2006-06-08,25.8,25.4,25.2,25,24.9,25,25.5,26.7,27.4,28.7,29.6,30.3,30.2,30.4,30.1,29.4,29.4,29.4,29.3,29.4,29.2,28.9,27.8,26.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-06-08,29,26,15,15,17,17,17,14,7,3,7,10,14,16,13,16,19,16,14,12,9,4,6,11
2,汐止,38,相對濕度,RH,percent,2006-06-08,88,90,90,91,92,91,90,84,79,72,69,67,69,68,70,73,73,72,73,71,73,73,81,87
3,萬里,1,二氧化硫,SO2,ppb,2006-06-08,2.9,2.4,1.7,2,2.2,2.2,2.4,2.6,3.1,2.8,1.6,2,1.8,2,1.6,1.8,1.8,1.6,1.4,1.6,1.8,1.1,0.8,0.8
3,萬里,2,一氧化碳,CO,ppm,2006-06-08,0.44,0.48,0.33,0.21,0.21,0.22,0.24,0.29,0.31,0.41,0.19,0.15,0.15,0.14,0.15,0.18,0.18,0.18,0.19,0.21,0.2,0.16,0.15,0.16
3,萬里,3,臭氧,O3,ppb,2006-06-08,6,4.9,6.4,12,13,14,13,14,15,22,28,32,30,28,28,24,23,23,22,21,22,25,26,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-06-08,25,21,21,19,x,x,10,9,13,18,17,21,27,26,24,26,29,29,29,27,26,19,7,6
3,萬里,5,氮氧化物,NOx,ppb,2006-06-08,29,31,23,12,13,14,17,22,22,22,11,9.4,9.8,9.1,9.5,12,13,12,11,11,11,8.6,7.4,6.7
3,萬里,6,一氧化氮,NO,ppb,2006-06-08,4.9,6.9,3.2,0.7,0.8,1.2,3.3,5.3,5.3,3.9,2.3,1.9,1.9,1.8,1.5,1.9,2.1,2,1.4,1.6,1.4,1.2,1.1,1.1
3,萬里,7,二氧化氮,NO2,ppb,2006-06-08,24,24,20,11,12,13,14,16,17,18,8.8,7.5,7.9,7.2,8,11,11,10,9.2,9.7,9.3,7.5,6.3,5.6
3,萬里,8,總碳氫化合物,THC,ppm,2006-06-08,1.8,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
